,Unnamed: 0,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better
93,563,Luxembourg,2019.0,Tax as % of total cost of mobile ownership,57.5,3.125,False
94,569,Latvia,2019.0,Tax as % of total cost of mobile ownership,47.5,3.625,False
95,575,Morocco,2019.0,Tax as % of total cost of mobile ownership,48.37,3.5815,False
96,581,Moldova,2019.0,Tax as % of total cost of mobile ownership,57.93,3.1035000000000004,False
97,587,Madagascar,2019.0,Tax as % of total cost of mobile ownership,27.44,4.628,False
98,593,Maldives,2019.0,Tax as % of total cost of mobile ownership,56.51,3.1745,False
99,599,Mexico,2019.0,Tax as % of total cost of mobile ownership,60.0,3.0,False
100,605,North Macedonia,2019.0,Tax as % of total cost of mobile ownership,68.33,2.583500000000001,False
101,611,Mali,2019.0,Tax as % of total cost of mobile ownership,53.75,3.3125,False
102,617,Malta,2019.0,Tax as % of total cost of mobile ownership,47.7,3.615,False
103,623,Myanmar,2019.0,Tax as % of total cost of mobile ownership,79.3,2.035,False
104,629,Montenegro,2019.0,Tax as % of total cost of mobile ownership,47.5,3.625,False
105,635,Mongolia,2019.0,Tax as % of total cost of mobile ownership,67.88,2.606,False
106,641,Mozambique,2019.0,Tax as % of total cost of mobile ownership,46.29,3.6855,False
107,647,Mauritania,2019.0,Tax as % of total cost of mobile ownership,16.82,5.159,False
108,653,Mauritius,2019.0,Tax as % of total cost of mobile ownership,62.5,2.875,False
109,659,Malawi,2019.0,Tax as % of total cost of mobile ownership,42.44,3.878,False
110,665,Malaysia,2019.0,Tax as % of total cost of mobile ownership,86.45,1.6775000000000002,False
111,671,Namibia,2019.0,Tax as % of total cost of mobile ownership,67.53,2.6235,False
112,677,Niger,2019.0,Tax as % of total cost of mobile ownership,35.08,4.246,False
113,683,Nigeria,2019.0,Tax as % of total cost of mobile ownership,77.81,2.1095,False
114,689,Nicaragua,2019.0,Tax as % of total cost of mobile ownership,55.44,3.228,False
115,695,Netherlands,2019.0,Tax as % of total cost of mobile ownership,47.5,3.625,False
116,701,Norway,2019.0,Tax as % of total cost of mobile ownership,37.5,4.125,False
117,707,Nepal,2019.0,Tax as % of total cost of mobile ownership,49.81,3.5095,False
118,713,New Zealand,2019.0,Tax as % of total cost of mobile ownership,62.5,2.875,False
119,719,Oman,2019.0,Tax as % of total cost of mobile ownership,81.51,1.9245,False
120,725,Pakistan,2019.0,Tax as % of total cost of mobile ownership,57.85,3.1075,False
121,731,Panama,2019.0,Tax as % of total cost of mobile ownership,67.11,2.6445,False
122,737,Peru,2019.0,Tax as % of total cost of mobile ownership,55.0,3.25,False
123,743,Philippines,2019.0,Tax as % of total cost of mobile ownership,70.0,2.5,False
124,749,Papua New Guinea,2019.0,Tax as % of total cost of mobile ownership,75.0,2.25,False
125,755,Poland,2019.0,Tax as % of total cost of mobile ownership,42.5,3.875,False
126,761,Portugal,2019.0,Tax as % of total cost of mobile ownership,42.5,3.875,False
127,767,Paraguay,2019.0,Tax as % of total cost of mobile ownership,73.86,2.3070000000000004,False
128,773,Qatar,2019.0,Tax as % of total cost of mobile ownership,97.57,1.1215000000000002,False
129,779,Romania,2019.0,Tax as % of total cost of mobile ownership,52.5,3.375,False
130,785,Russian Federation,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
131,791,Rwanda,2019.0,Tax as % of total cost of mobile ownership,65.95,2.702500000000001,False
132,797,Saudi Arabia,2019.0,Tax as % of total cost of mobile ownership,87.5,1.625,False
133,803,Sudan,2019.0,Tax as % of total cost of mobile ownership,9.62,5.519,False
134,809,Senegal,2019.0,Tax as % of total cost of mobile ownership,46.46,3.677,False
135,815,Singapore,2019.0,Tax as % of total cost of mobile ownership,82.5,1.875,False
136,821,Solomon Islands,2019.0,Tax as % of total cost of mobile ownership,73.32,2.3340000000000005,False
137,827,Sierra Leone,2019.0,Tax as % of total cost of mobile ownership,59.09,3.0455,False
138,833,El Salvador,2019.0,Tax as % of total cost of mobile ownership,55.0,3.25,False
139,839,Serbia,2019.0,Tax as % of total cost of mobile ownership,56.24,3.188,False
140,845,South Sudan,2019.0,Tax as % of total cost of mobile ownership,7.0,5.65,False
141,851,Suriname,2019.0,Tax as % of total cost of mobile ownership,58.08,3.096,False
142,857,Slovakia,2019.0,Tax as % of total cost of mobile ownership,50.0,3.5,False
143,863,Slovenia,2019.0,Tax as % of total cost of mobile ownership,45.0,3.75,False
144,869,Sweden,2019.0,Tax as % of total cost of mobile ownership,37.5,4.125,False
145,875,Eswatini,2019.0,Tax as % of total cost of mobile ownership,62.5,2.875,False
146,881,Chad,2019.0,Tax as % of total cost of mobile ownership,0.0,6.0,False
147,887,Togo,2019.0,Tax as % of total cost of mobile ownership,53.75,3.3125,False
148,893,Thailand,2019.0,Tax as % of total cost of mobile ownership,82.5,1.875,False
149,899,Tajikistan,2019.0,Tax as % of total cost of mobile ownership,37.49,4.1255,False
150,905,Timor-Leste,2019.0,Tax as % of total cost of mobile ownership,63.25,2.8375000000000004,False
151,911,Tonga,2019.0,Tax as % of total cost of mobile ownership,59.33,3.0335,False
152,917,Trinidad and Tobago,2019.0,Tax as % of total cost of mobile ownership,65.4,2.7300000000000004,False
153,923,Tunisia,2019.0,Tax as % of total cost of mobile ownership,39.5,4.025,False
154,929,Turkey,2019.0,Tax as % of total cost of mobile ownership,0.0,6.0,False
155,935,Tanzania,2019.0,Tax as % of total cost of mobile ownership,21.0,4.95,False
156,941,Uganda,2019.0,Tax as % of total cost of mobile ownership,34.1,4.295,False
157,947,Ukraine,2019.0,Tax as % of total cost of mobile ownership,43.56,3.822,False
158,953,Uruguay,2019.0,Tax as % of total cost of mobile ownership,43.11,3.8445,False
159,959,United States of America,2019.0,Tax as % of total cost of mobile ownership,77.58,2.1210000000000004,False
160,965,Uzbekistan,2019.0,Tax as % of total cost of mobile ownership,13.76,5.312,False
161,971,Saint Vincent and the Grenadines,2019.0,Tax as % of total cost of mobile ownership,49.72,3.514,False
162,977,Venezuela,2019.0,Tax as % of total cost of mobile ownership,49.19,3.5405,False
163,983,Vietnam,2019.0,Tax as % of total cost of mobile ownership,82.54,1.8729999999999996,False
164,989,Vanuatu,2019.0,Tax as % of total cost of mobile ownership,75.26,2.237,False
165,995,Samoa,2019.0,Tax as % of total cost of mobile ownership,62.5,2.875,False
166,1001,Yemen,2019.0,Tax as % of total cost of mobile ownership,75.0,2.25,False
167,1007,South Africa,2019.0,Tax as % of total cost of mobile ownership,62.5,2.875,False
168,1013,Zambia,2019.0,Tax as % of total cost of mobile ownership,17.88,5.106,False
169,1019,Zimbabwe,2019.0,Tax as % of total cost of mobile ownership,24.0,4.8,False
0,0,Philippines,2020.0,Device Addiction (time of use on internet / on devices),10.56,6.0,True
1,1,Brazil,2020.0,Device Addiction (time of use on internet / on devices),10.08,5.619651347068145,True
2,2,Colombia,2020.0,Device Addiction (time of use on internet / on devices),10.07,5.611727416798732,True
3,3,South Africa,2020.0,Device Addiction (time of use on internet / on devices),10.06,5.603803486529319,True
4,4,Argentina,2020.0,Device Addiction (time of use on internet / on devices),9.39,5.072900158478605,True
5,5,Malaysia,2020.0,Device Addiction (time of use on internet / on devices),9.17,4.898573692551505,True
6,6,Mexico,2020.0,Device Addiction (time of use on internet / on devices),9.01,4.771790808240887,True
7,7,Indonesia,2020.0,Device Addiction (time of use on internet / on devices),8.52,4.383518225039619,True
8,8,Thailand,2020.0,Device Addiction (time of use on internet / on devices),8.44,4.3201267828843095,True
9,9,Taiwan,2020.0,Device Addiction (time of use on internet / on devices),8.08,4.034865293185419,True
10,10,Singapore,2020.0,Device Addiction (time of use on internet / on devices),8.07,4.026941362916007,True
11,11,Turkey,2020.0,Device Addiction (time of use on internet / on devices),7.57,3.6307448494453247,True
12,12,Russia,2020.0,Device Addiction (time of use on internet / on devices),7.52,3.5911251980982564,True
13,13,Saudi Arabia,2020.0,Device Addiction (time of use on internet / on devices),7.45,3.535657686212361,True
14,14,Egypt,2020.0,Device Addiction (time of use on internet / on devices),7.36,3.464342313787639,True
15,15,Israel,2020.0,Device Addiction (time of use on internet / on devices),7.27,3.3930269413629155,True
16,16,Romania,2020.0,Device Addiction (time of use on internet / on devices),7.26,3.385103011093502,True
17,17,U.A.E,2020.0,Device Addiction (time of use on internet / on devices),7.24,3.3692551505546757,True
18,18,Portugal,2020.0,Device Addiction (time of use on internet / on devices),7.2,3.3375594294770203,True
19,19,Hong Kong,2020.0,Device Addiction (time of use on internet / on devices),7.15,3.2979397781299524,True
20,20,United States,2020.0,Device Addiction (time of use on internet / on devices),7.11,3.266244057052298,True
21,21,Worldwide,2020.0,Device Addiction (time of use on internet / on devices),6.45,2.7432646592709986,True
22,22,Vietnam,2020.0,Device Addiction (time of use on internet / on devices),6.47,2.7591125198098254,True
23,23,Poland,2020.0,Device Addiction (time of use on internet / on devices),6.44,2.735340729001585,True
24,24,New Zeland,2020.0,Device Addiction (time of use on internet / on devices),6.39,2.6957210776545164,True
25,25,India,2020.0,Device Addiction (time of use on internet / on devices),6.36,2.671949286846276,True
26,26,Ireland,2020.0,Device Addiction (time of use on internet / on devices),6.3,2.624405705229794,True
27,27,Canada,2020.0,Device Addiction (time of use on internet / on devices),6.26,2.5927099841521395,True
28,28,United Kingdom,2020.0,Device Addiction (time of use on internet / on devices),6.26,2.5927099841521395,True
29,29,Italy,2020.0,Device Addiction (time of use on internet / on devices),6.22,2.5610142630744845,True
30,30,Sweden,2020.0,Device Addiction (time of use on internet / on devices),6.15,2.5055467511885894,True
31,31,Australia,2020.0,Device Addiction (time of use on internet / on devices),6.13,2.4896988906497617,True
32,32,Spain,2020.0,Device Addiction (time of use on internet / on devices),6.11,2.473851030110935,True
33,33,Austria,2020.0,Device Addiction (time of use on internet / on devices),5.46,1.958795562599049,True
34,34,Switzerland,2020.0,Device Addiction (time of use on internet / on devices),5.4,1.911251980982568,True
35,35,France,2020.0,Device Addiction (time of use on internet / on devices),5.37,1.8874801901743263,True
36,36,South Korea,2020.0,Device Addiction (time of use on internet / on devices),5.37,1.8874801901743263,True
37,37,Belgium,2020.0,Device Addiction (time of use on internet / on devices),5.28,1.816164817749604,True
38,38,Netherlands,2020.0,Device Addiction (time of use on internet / on devices),5.28,1.816164817749604,True
39,39,Germany,2020.0,Device Addiction (time of use on internet / on devices),5.26,1.8003169572107764,True
40,40,China,2020.0,Device Addiction (time of use on internet / on devices),5.22,1.7686212361331215,True
41,41,Denmark,2020.0,Device Addiction (time of use on internet / on devices),5.16,1.7210776545166402,True
42,42,Japan,2020.0,Device Addiction (time of use on internet / on devices),4.25,1.0,True
0,2,Norway,2019.0,UNDP Human Development Index (HDI) ,1.0,6.0,False
1,3,Ireland,2019.0,UNDP Human Development Index (HDI) ,2.0,5.973404255319149,False
2,4,Switzerland,2019.0,UNDP Human Development Index (HDI) ,2.0,5.973404255319149,False
3,5,"Hong Kong, China (SAR)",2019.0,UNDP Human Development Index (HDI) ,4.0,5.920212765957447,False
4,6,Iceland,2019.0,UNDP Human Development Index (HDI) ,4.0,5.920212765957447,False
5,7,Germany,2019.0,UNDP Human Development Index (HDI) ,6.0,5.867021276595745,False
6,8,Sweden,2019.0,UNDP Human Development Index (HDI) ,7.0,5.840425531914894,False
7,9,Australia,2019.0,UNDP Human Development Index (HDI) ,8.0,5.8138297872340425,False
8,10,Netherlands,2019.0,UNDP Human Development Index (HDI) ,8.0,5.8138297872340425,False
9,11,Denmark,2019.0,UNDP Human Development Index (HDI) ,10.0,5.76063829787234,False
10,12,Finland,2019.0,UNDP Human Development Index (HDI) ,11.0,5.73404255319149,False
11,13,Singapore,2019.0,UNDP Human Development Index (HDI) ,11.0,5.73404255319149,False
12,14,United Kingdom,2019.0,UNDP Human Development Index (HDI) ,13.0,5.680851063829787,False
13,15,Belgium,2019.0,UNDP Human Development Index (HDI) ,14.0,5.654255319148936,False
14,16,New Zealand,2019.0,UNDP Human Development Index (HDI) ,14.0,5.654255319148936,False
15,17,Canada,2019.0,UNDP Human Development Index (HDI) ,16.0,5.601063829787234,False
16,18,United States,2019.0,UNDP Human Development Index (HDI) ,17.0,5.574468085106383,False
17,19,Austria,2019.0,UNDP Human Development Index (HDI) ,18.0,5.547872340425532,False
18,20,Israel,2019.0,UNDP Human Development Index (HDI) ,19.0,5.5212765957446805,False
19,21,Japan,2019.0,UNDP Human Development Index (HDI) ,19.0,5.5212765957446805,False
20,22,Liechtenstein,2019.0,UNDP Human Development Index (HDI) ,19.0,5.5212765957446805,False
21,23,Slovenia,2019.0,UNDP Human Development Index (HDI) ,22.0,5.441489361702128,False
22,24,Korea (Republic of),2019.0,UNDP Human Development Index (HDI) ,23.0,5.414893617021276,False
23,25,Luxembourg,2019.0,UNDP Human Development Index (HDI) ,23.0,5.414893617021276,False
24,26,Spain,2019.0,UNDP Human Development Index (HDI) ,25.0,5.361702127659575,False
25,27,France,2019.0,UNDP Human Development Index (HDI) ,26.0,5.335106382978724,False
26,28,Czechia,2019.0,UNDP Human Development Index (HDI) ,27.0,5.308510638297872,False
27,29,Malta,2019.0,UNDP Human Development Index (HDI) ,28.0,5.281914893617021,False
28,30,Estonia,2019.0,UNDP Human Development Index (HDI) ,29.0,5.25531914893617,False
29,31,Italy,2019.0,UNDP Human Development Index (HDI) ,29.0,5.25531914893617,False
30,32,United Arab Emirates,2019.0,UNDP Human Development Index (HDI) ,31.0,5.202127659574468,False
31,33,Greece,2019.0,UNDP Human Development Index (HDI) ,32.0,5.175531914893617,False
32,34,Cyprus,2019.0,UNDP Human Development Index (HDI) ,33.0,5.148936170212766,False
33,35,Lithuania,2019.0,UNDP Human Development Index (HDI) ,34.0,5.122340425531915,False
34,36,Poland,2019.0,UNDP Human Development Index (HDI) ,35.0,5.095744680851064,False
35,37,Andorra,2019.0,UNDP Human Development Index (HDI) ,36.0,5.069148936170213,False
36,38,Latvia,2019.0,UNDP Human Development Index (HDI) ,37.0,5.042553191489361,False
37,39,Portugal,2019.0,UNDP Human Development Index (HDI) ,38.0,5.01595744680851,False
38,40,Slovakia,2019.0,UNDP Human Development Index (HDI) ,39.0,4.98936170212766,False
39,41,Hungary,2019.0,UNDP Human Development Index (HDI) ,40.0,4.962765957446809,False
40,42,Saudi Arabia,2019.0,UNDP Human Development Index (HDI) ,40.0,4.962765957446809,False
41,43,Bahrain,2019.0,UNDP Human Development Index (HDI) ,42.0,4.909574468085106,False
42,44,Chile,2019.0,UNDP Human Development Index (HDI) ,43.0,4.882978723404255,False
43,45,Croatia,2019.0,UNDP Human Development Index (HDI) ,43.0,4.882978723404255,False
44,46,Qatar,2019.0,UNDP Human Development Index (HDI) ,45.0,4.829787234042553,False
45,47,Argentina,2019.0,UNDP Human Development Index (HDI) ,46.0,4.803191489361702,False
46,48,Brunei Darussalam,2019.0,UNDP Human Development Index (HDI) ,47.0,4.776595744680851,False
47,49,Montenegro,2019.0,UNDP Human Development Index (HDI) ,48.0,4.75,False
48,50,Romania,2019.0,UNDP Human Development Index (HDI) ,49.0,4.723404255319149,False
49,51,Palau,2019.0,UNDP Human Development Index (HDI) ,50.0,4.696808510638298,False
50,52,Kazakhstan,2019.0,UNDP Human Development Index (HDI) ,51.0,4.670212765957447,False
51,53,Russian Federation,2019.0,UNDP Human Development Index (HDI) ,52.0,4.643617021276596,False
52,54,Belarus,2019.0,UNDP Human Development Index (HDI) ,53.0,4.617021276595745,False
53,55,Turkey,2019.0,UNDP Human Development Index (HDI) ,54.0,4.590425531914894,False
54,56,Uruguay,2019.0,UNDP Human Development Index (HDI) ,55.0,4.5638297872340425,False
55,57,Bulgaria,2019.0,UNDP Human Development Index (HDI) ,56.0,4.537234042553191,False
56,58,Panama,2019.0,UNDP Human Development Index (HDI) ,57.0,4.51063829787234,False
57,59,Bahamas,2019.0,UNDP Human Development Index (HDI) ,58.0,4.48404255319149,False
58,60,Barbados,2019.0,UNDP Human Development Index (HDI) ,58.0,4.48404255319149,False
59,61,Oman,2019.0,UNDP Human Development Index (HDI) ,60.0,4.430851063829787,False
60,62,Georgia,2019.0,UNDP Human Development Index (HDI) ,61.0,4.404255319148936,False
61,63,Costa Rica,2019.0,UNDP Human Development Index (HDI) ,62.0,4.377659574468085,False
62,64,Malaysia,2019.0,UNDP Human Development Index (HDI) ,62.0,4.377659574468085,False
63,65,Kuwait,2019.0,UNDP Human Development Index (HDI) ,64.0,4.324468085106383,False
64,66,Serbia,2019.0,UNDP Human Development Index (HDI) ,64.0,4.324468085106383,False
65,67,Mauritius,2019.0,UNDP Human Development Index (HDI) ,66.0,4.2712765957446805,False
66,69,Seychelles,2019.0,UNDP Human Development Index (HDI) ,67.0,4.24468085106383,False
67,70,Trinidad and Tobago,2019.0,UNDP Human Development Index (HDI) ,67.0,4.24468085106383,False
68,71,Albania,2019.0,UNDP Human Development Index (HDI) ,69.0,4.191489361702128,False
69,72,Cuba,2019.0,UNDP Human Development Index (HDI) ,70.0,4.164893617021277,False
70,73,Iran (Islamic Republic of),2019.0,UNDP Human Development Index (HDI) ,70.0,4.164893617021277,False
71,74,Sri Lanka,2019.0,UNDP Human Development Index (HDI) ,72.0,4.111702127659575,False
72,75,Bosnia and Herzegovina,2019.0,UNDP Human Development Index (HDI) ,73.0,4.085106382978723,False
73,76,Grenada,2019.0,UNDP Human Development Index (HDI) ,74.0,4.058510638297872,False
