,Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar,Unnamed: 0
20,Egypt,2019.0,SDG 4.4 Digital literacy data,40.22222222222222,4.400632118140701,True,Digital Literacy Skills,
21,Finland,2019.0,SDG 4.4 Digital literacy data,45.68,4.869053457577244,True,Digital Literacy Skills,
22,France,2019.0,SDG 4.4 Digital literacy data,36.375,4.070438940657185,True,Digital Literacy Skills,
23,Georgia,2019.0,SDG 4.4 Digital literacy data,19.955555555555552,2.66121737235028,True,Digital Literacy Skills,
24,Germany,2019.0,SDG 4.4 Digital literacy data,47.62585888888889,5.0360594926707,True,Digital Literacy Skills,
25,Greece,2019.0,SDG 4.4 Digital literacy data,38.7,4.269985286905346,True,Digital Literacy Skills,
26,Hungary,2019.0,SDG 4.4 Digital literacy data,33.24,3.8013732221677294,True,Digital Literacy Skills,
27,Kazakhstan,2019.0,SDG 4.4 Digital literacy data,23.066666666666663,2.928232793853196,True,Digital Literacy Skills,
28,Kiribati,2019.0,SDG 4.4 Digital literacy data,14.827777777777776,2.221118740123154,True,Digital Literacy Skills,
29,Kuwait,2019.0,SDG 4.4 Digital literacy data,46.9,4.973761647866602,True,Digital Literacy Skills,
30,Latvia,2019.0,SDG 4.4 Digital literacy data,33.73128555555555,3.8435384856411097,True,Digital Literacy Skills,
31,Lithuania,2019.0,SDG 4.4 Digital literacy data,39.95,4.377268268759195,True,Digital Literacy Skills,
32,Malaysia,2019.0,SDG 4.4 Digital literacy data,39.355555555555554,4.326249250722032,True,Digital Literacy Skills,
33,Malta,2019.0,SDG 4.4 Digital literacy data,40.1,4.390142226581657,True,Digital Literacy Skills,
34,Mexico,2019.0,SDG 4.4 Digital literacy data,24.850000000000005,3.081289847964689,True,Digital Literacy Skills,
35,Mongolia,2019.0,SDG 4.4 Digital literacy data,10.2,1.8239333006375675,True,Digital Literacy Skills,
36,Montenegro,2019.0,SDG 4.4 Digital literacy data,41.46666666666666,4.507438286741866,True,Digital Literacy Skills,
37,Morocco,2019.0,SDG 4.4 Digital literacy data,31.24444444444445,3.630101901803717,True,Digital Literacy Skills,
38,Netherlands,2019.0,SDG 4.4 Digital literacy data,54.65714285714286,5.639529180971064,True,Digital Literacy Skills,
39,Norway,2019.0,SDG 4.4 Digital literacy data,58.85714285714285,6.0,True,Digital Literacy Skills,
40,Oman,2019.0,SDG 4.4 Digital literacy data,48.47078148148148,5.108576144805914,True,Digital Literacy Skills,
41,Pakistan,2019.0,SDG 4.4 Digital literacy data,2.8777777777777778,1.1954934336003489,True,Digital Literacy Skills,
42,Palestine,2019.0,SDG 4.4 Digital literacy data,9.122222222222222,1.7314315296169147,True,Digital Literacy Skills,
43,Peru,2019.0,SDG 4.4 Digital literacy data,20.666666666666668,2.7222494686938044,True,Digital Literacy Skills,
44,Philippines,2019.0,SDG 4.4 Digital literacy data,3.8571428571428568,1.279548798430603,True,Digital Literacy Skills,
45,Poland,2019.0,SDG 4.4 Digital literacy data,30.94,3.603972535556645,True,Digital Literacy Skills,
46,Portugal,2019.0,SDG 4.4 Digital literacy data,35.4,3.986758214811182,True,Digital Literacy Skills,
47,Qatar,2019.0,SDG 4.4 Digital literacy data,35.06617,3.9581067925453657,True,Digital Literacy Skills,
48,Republic of Korea,2019.0,SDG 4.4 Digital literacy data,56.577777777777776,5.804370334041741,True,Digital Literacy Skills,
49,Romania,2019.0,SDG 4.4 Digital literacy data,32.4,3.7292790583619424,True,Digital Literacy Skills,
50,Russian Federation,2019.0,SDG 4.4 Digital literacy data,22.08888888888889,2.844313661380851,True,Digital Literacy Skills,
51,Saudi Arabia,2019.0,SDG 4.4 Digital literacy data,50.62222222222223,5.293226527164733,True,Digital Literacy Skills,
52,Serbia,2019.0,SDG 4.4 Digital literacy data,33.150000000000006,3.7936488474742527,True,Digital Literacy Skills,
53,Singapore,2019.0,SDG 4.4 Digital literacy data,43.2,4.656204021579205,True,Digital Literacy Skills,
54,Slovakia,2019.0,SDG 4.4 Digital literacy data,44.14001235294118,4.736881884141592,True,Digital Literacy Skills,
55,Slovenia,2019.0,SDG 4.4 Digital literacy data,44.88,4.80039234919078,True,Digital Literacy Skills,
56,Spain,2019.0,SDG 4.4 Digital literacy data,44.014253333333336,4.726088442046756,True,Digital Literacy Skills,
57,Sweden,2019.0,SDG 4.4 Digital literacy data,44.81666666666667,4.794956678110186,True,Digital Literacy Skills,
58,Switzerland,2019.0,SDG 4.4 Digital literacy data,50.78333333333333,5.307054111492562,True,Digital Literacy Skills,
59,Thailand,2019.0,SDG 4.4 Digital literacy data,11.944444444444446,1.973652661980274,True,Digital Literacy Skills,
60,Tunisia,2019.0,SDG 4.4 Digital literacy data,18.88888888888889,2.5696692278349955,True,Digital Literacy Skills,
61,Turkey,2019.0,SDG 4.4 Digital literacy data,28.284635833333336,3.376072226990355,True,Digital Literacy Skills,
62,United Arab Emirates,2019.0,SDG 4.4 Digital literacy data,47.1,4.990926924963217,True,Digital Literacy Skills,
63,United Kingdom of Great Britain and Northern Ireland,2019.0,SDG 4.4 Digital literacy data,46.3,4.922265816576754,True,Digital Literacy Skills,
0,Austria,2019.0,Share of individuals using the Internet to interact with public authorities,69.7355,4.715670631802271,True,Culture,
1,Belgium,2019.0,Share of individuals using the Internet to interact with public authorities,58.605,4.063973920881804,True,Culture,
2,Brazil,2019.0,Share of individuals using the Internet to interact with public authorities,34.1941288,2.6347043937497654,True,Culture,
3,Colombia,2019.0,Share of individuals using the Internet to interact with public authorities,6.274581333,1.0,True,Culture,
4,Czech Republic,2019.0,Share of individuals using the Internet to interact with public authorities,53.7766,3.781268525885319,True,Culture,
5,Denmark,2019.0,Share of individuals using the Internet to interact with public authorities,91.6709,6.0,True,Culture,
6,Estonia,2019.0,Share of individuals using the Internet to interact with public authorities,80.0156,5.317575969202522,True,Culture,
7,Finland,2019.0,Share of individuals using the Internet to interact with public authorities,87.2954,5.743812141536094,True,Culture,
8,France,2019.0,Share of individuals using the Internet to interact with public authorities,74.7242,5.007761677287104,True,Culture,
9,Germany,2019.0,Share of individuals using the Internet to interact with public authorities,59.0977,4.092821768639813,True,Culture,
10,Greece,2019.0,Share of individuals using the Internet to interact with public authorities,52.094,3.682751398550987,True,Culture,
11,Hungary,2019.0,Share of individuals using the Internet to interact with public authorities,52.7943,3.7237543370225374,True,Culture,
12,Iceland,2019.0,Share of individuals using the Internet to interact with public authorities,89.2289,5.857019597675955,True,Culture,
13,Ireland,2019.0,Share of individuals using the Internet to interact with public authorities,61.0978,4.209928690297602,True,Culture,
14,Israel,2019.0,Share of individuals using the Internet to interact with public authorities,48.8,3.489885941853442,True,Culture,
15,Italy,2019.0,Share of individuals using the Internet to interact with public authorities,23.4081,2.0031766552965573,True,Culture,
16,Latvia,2019.0,Share of individuals using the Internet to interact with public authorities,69.5723,4.706115184767348,True,Culture,
17,Lithuania,2019.0,Share of individuals using the Internet to interact with public authorities,54.7333,3.8372838210955615,True,Culture,
18,Luxembourg,2019.0,Share of individuals using the Internet to interact with public authorities,60.142,4.153966090567332,True,Culture,
19,Mexico,2019.0,Share of individuals using the Internet to interact with public authorities,30.23339172,2.402801125445849,True,Culture,
20,Netherlands,2019.0,Share of individuals using the Internet to interact with public authorities,81.2052,5.387227683618855,True,Culture,
21,Norway,2019.0,Share of individuals using the Internet to interact with public authorities,86.7176,5.709981643394066,True,Culture,
22,Poland,2019.0,Share of individuals using the Internet to interact with public authorities,40.4464,3.000778206859936,True,Culture,
23,Portugal,2019.0,Share of individuals using the Internet to interact with public authorities,40.9813,3.032096887123299,True,Culture,
24,Slovak Republic,2019.0,Share of individuals using the Internet to interact with public authorities,58.9522,4.084302666044339,True,Culture,
25,Slovenia,2019.0,Share of individuals using the Internet to interact with public authorities,53.0449,3.7384271006680767,True,Culture,
26,Spain,2019.0,Share of individuals using the Internet to interact with public authorities,57.6411,4.007537061831785,True,Culture,
27,Sweden,2019.0,Share of individuals using the Internet to interact with public authorities,85.9804,5.666818190243662,True,Culture,
28,Switzerland,2019.0,Share of individuals using the Internet to interact with public authorities,74.817723,5.013237498813129,True,Culture,
29,Turkey,2019.0,Share of individuals using the Internet to interact with public authorities,51.2065,3.630787800245258,True,Culture,
30,United Kingdom,2019.0,Share of individuals using the Internet to interact with public authorities,62.991,4.320776559945383,True,Culture,
0,UAE,2021.0,Social media penetration,99.0,6.0,True,Usage and ownership,
1,South Korea,2021.0,Social media penetration,89.3,5.417067307692308,True,Usage and ownership,
2,Taiwan,2021.0,Social media penetration,88.1,5.344951923076923,True,Usage and ownership,
3,Netherlands,2021.0,Social media penetration,88.0,5.338942307692308,True,Usage and ownership,
4,Malaysia,2021.0,Social media penetration,86.0,5.21875,True,Usage and ownership,
5,Hong Kong,2021.0,Social media penetration,85.6,5.194711538461538,True,Usage and ownership,
6,Canada,2021.0,Social media penetration,84.9,5.152644230769232,True,Usage and ownership,
7,Singapore,2021.0,Social media penetration,84.4,5.122596153846154,True,Usage and ownership,
8,Denmark,2021.0,Social media penetration,83.6,5.074519230769231,True,Usage and ownership,
9,Sweden,2021.0,Social media penetration,82.1,4.984375,True,Usage and ownership,
10,New Zealand,2021.0,Social media penetration,82.0,4.978365384615385,True,Usage and ownership,
11,Switzerland,2021.0,Social media penetration,81.8,4.966346153846153,True,Usage and ownership,
12,Philippines,2021.0,Social media penetration,80.7,4.900240384615385,True,Usage and ownership,
13,Spain,2021.0,Social media penetration,80.0,4.858173076923077,True,Usage and ownership,
14,Australia,2021.0,Social media penetration,79.9,4.852163461538462,True,Usage and ownership,
15,Austria,2021.0,Social media penetration,79.9,4.852163461538462,True,Usage and ownership,
16,Saudi Arabia,2021.0,Social media penetration,79.3,4.816105769230769,True,Usage and ownership,
17,Argentina,2021.0,Social media penetration,79.3,4.816105769230769,True,Usage and ownership,
18,Thailand,2021.0,Social media penetration,78.7,4.780048076923077,True,Usage and ownership,
19,Germany,2021.0,Social media penetration,78.7,4.780048076923077,True,Usage and ownership,
20,Israel,2021.0,Social media penetration,78.1,4.743990384615385,True,Usage and ownership,
21,UK,2021.0,Social media penetration,77.9,4.731971153846154,True,Usage and ownership,
22,Mexico,2021.0,Social media penetration,77.2,4.689903846153846,True,Usage and ownership,
23,Portugal,2021.0,Social media penetration,76.6,4.653846153846153,True,Usage and ownership,
24,Colombia,2021.0,Social media penetration,76.4,4.641826923076923,True,Usage and ownership,
25,Ireland,2021.0,Social media penetration,76.4,4.641826923076923,True,Usage and ownership,
26,Belgium,2021.0,Social media penetration,76.0,4.617788461538462,True,Usage and ownership,
27,France,2021.0,Social media penetration,75.9,4.611778846153847,True,Usage and ownership,
28,Japan,2021.0,Social media penetration,74.3,4.515625,True,Usage and ownership,
29,Vietnam,2021.0,Social media penetration,73.7,4.479567307692308,True,Usage and ownership,
30,United States,2021.0,Social media penetration,72.3,4.395432692307692,True,Usage and ownership,
31,Turkey,2021.0,Social media penetration,70.8,4.305288461538462,True,Usage and ownership,
