Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2012,2013,2014,2015,2016
PER,Peru,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,4.613855,4.508298692,4.284898415,4.191794763
PER,Peru,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,67,72,79,81
PER,Peru,3447,"Extent of staff training, 1-7 (best)",Index (1-7),3.868095937,3.798533262,3.777762238,3.764522051,3.71629581
PER,Peru,3448,"Extent of staff training, 1-7 (best)",Rank,75,84,90,93,92
PER,Peru,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),3.53871232,3.351808553,3.31029448,3.288574886,3.145826379
PER,Peru,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,93,112,114,110,120
PER,Peru,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.4095,0.5163,0.5163,0.62992,0.62992
PER,Peru,3452,"Government Online Service Index, 0-1 (best)",Rank,44,61,61,41,41
PER,Peru,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,3.976585,3.849352285,3.564204737,3.256009481
PER,Peru,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,96,107,111,118
PER,Peru,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.764855999,4.551919232,4.352106519,4.239018745,4.4752137
PER,Peru,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,52,62,72,76,67
PER,Peru,3457,"ICT PCT patents, applications/million pop.",per million pop.,0,0.021495013,0.068428934,0.105093243,0.092697222
PER,Peru,3458,"ICT PCT patents, applications/million pop.",Rank,96,85,78,83,83
PER,Peru,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),4.353927916,4.469739899,4.410948654,4.126253934,3.872449559
PER,Peru,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,56,48,55,73,83
PER,Peru,3461,"Knowledge-intensive jobs, % workforce",% workforce,18.54617774,18.54617774,15.26186302,14.95638756,14.95638756
PER,Peru,3462,"Knowledge-intensive jobs, % workforce",Rank,79,78,94,96,86
PER,Peru,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),4.347553883,4.020202971,3.969603816,3.975667909,3.958924221
PER,Peru,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,71,85,82,80,83
PER,Peru,3465,"Internet access in schools, 1-7 (best)",Index (1-7),3.914039367,3.669948009,3.706299497,3.654646835,3.711571046
PER,Peru,3466,"Internet access in schools, 1-7 (best)",Rank,76,89,94,94,95
PER,Peru,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),4.141545832,3.756561758,3.641590419,3.57375774,3.3820068
PER,Peru,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,72,99,102,99,111
PER,Peru,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.1714,0.3947,0.3947,0.70588,0.70588
PER,Peru,3470,"E-Participation Index, 0-1 (best)",Rank,66,38,38,24,24
PER,Peru,3471,A. Environment subindex,Index,3.636982072,3.694502077,3.747708967,3.686290835,3.692135661
PER,Peru,3472,A. Environment subindex,Rank,93,91,93,96,97
PER,Peru,3473,1st pillar: Political and regulatory environment,Index,3.048694339,3.044123328,3.100913869,3.045871889,3.114870422
PER,Peru,3474,1st pillar: Political and regulatory environment,Rank,114,121,119,117,118
PER,Peru,3475,2nd pillar: Business and innovation environment,Index,4.225269806,4.344880826,4.394504064,4.326709782,4.269400901
PER,Peru,3476,2nd pillar: Business and innovation environment,Rank,56,57,61,67,70
PER,Peru,3477,B. Readiness subindex,Index,2.961203574,3.081798773,4.427331623,4.257390952,4.386526682
PER,Peru,3478,B. Readiness subindex,Rank,129,119,90,93,89
PER,Peru,3479,3rd pillar: Infrastructure,Index,3.515737118,3.314954836,3.365167671,3.291407922,4.117212672
PER,Peru,3480,3rd pillar: Infrastructure,Rank,86,86,95,90,72
PER,Peru,3481,4th pillar: Affordability,Index,1,1.859276222,5.647864462,5.131249198,4.590195264
PER,Peru,3482,4th pillar: Affordability,Rank,141,138,59,78,95
PER,Peru,3483,5th pillar: Skills,Index,4.367873605,4.071165262,4.268962737,4.349515738,4.452172111
PER,Peru,3484,5th pillar: Skills,Rank,99,100,99,96,94
PER,Peru,3485,C. Usage subindex,Index,3.340632926,3.319134191,3.363820037,3.44727773,3.452964765
PER,Peru,3486,C. Usage subindex,Rank,81,91,98,91,92
PER,Peru,3487,6th pillar: Individual usage,Index,2.869072661,2.889450025,2.908184049,3.038250571,3.198712274
PER,Peru,3488,6th pillar: Individual usage,Rank,85,87,94,94,93
PER,Peru,3489,7th pillar: Business usage,Index,3.432215933,3.259221364,3.430793806,3.426149411,3.433063401
PER,Peru,3490,7th pillar: Business usage,Rank,85,93,89,90,91
PER,Peru,3491,8th pillar: Government usage,Index,3.720610183,3.808731184,3.752482255,3.877433207,3.72711862
PER,Peru,3492,8th pillar: Government usage,Rank,73,90,94,70,74
PER,Peru,3493,D. Impact subindex,Index,3.413689672,3.449739469,3.374734764,3.540552618,3.519272324
PER,Peru,3494,D. Impact subindex,Rank,76,72,81,79,81
PER,Peru,3495,9th pillar: Economic impacts,Index,3.219494574,3.195750754,3.078046094,2.971267116,2.966599132
PER,Peru,3496,9th pillar: Economic impacts,Rank,72,77,84,96,88
PER,Peru,3497,10th pillar: Social impacts,Index,3.60788477,3.703728185,3.671423433,4.109838121,4.071945517
PER,Peru,3498,10th pillar: Social impacts,Rank,75,74,75,70,72
PER,Peru,3499,Networked Readiness Index,Index,3.338127061,3.386293628,3.728398848,3.732878034,3.762724858
PER,Peru,3500,Networked Readiness Index,Rank,106,103,90,90,90
PHL,Philippines,3365,"Effectiveness of law-making bodies, 1-7 (best)",Index (1-7),2.747572514,3.151600493,3.457409996,3.556982525,3.503265619
PHL,Philippines,3366,"Effectiveness of law-making bodies, 1-7 (best)",Rank,112,93,79,73,83
PHL,Philippines,3367,"Laws relating to ICTs, 1-7 (best)",Index (1-7),3.683015194,4.05208208,3.959525227,3.840198188,3.724112873
PHL,Philippines,3368,"Laws relating to ICTs, 1-7 (best)",Rank,84,66,72,78,81
PHL,Philippines,3369,"Judicial independence, 1-7 (best)",Index (1-7),2.948741543,3.015723053,3.166077057,3.553136751,3.734724483
PHL,Philippines,3370,"Judicial independence, 1-7 (best)",Rank,102,99,99,77,76
PHL,Philippines,3371,"Efficiency of legal system in settling disputes, 1-7 (best)",Index (1-7),2.870194331,3.192805533,3.605866946,3.70577606,3.333983688
PHL,Philippines,3372,"Efficiency of legal system in settling disputes, 1-7 (best)",Rank,115,107,76,68,87
PHL,Philippines,3373,"Efficiency of legal system in challenging regs, 1-7 (best)",Index (1-7),2.781977269,3.165475533,3.481926652,3.47537535,3.344827604
PHL,Philippines,3374,"Efficiency of legal system in challenging regs, 1-7 (best)",Rank,118,102,71,56,80
PHL,Philippines,3375,"Intellectual property protection, 1-7 (best)",Index (1-7),2.804591194,3.24453924,3.590569811,3.708436559,3.886456127
PHL,Philippines,3376,"Intellectual property protection, 1-7 (best)",Rank,102,87,78,66,71
PHL,Philippines,3377,"Software piracy rate, % software installed",% software installed,69,70,70,69,69
PHL,Philippines,3378,"Software piracy rate, % software installed",Rank,68,70,70,66,67
PHL,Philippines,3379,No. procedures to enforce a contract,# procedures,37,37,37,37,37
PHL,Philippines,3380,No. procedures to enforce a contract,Rank,69,68,67,70,69
PHL,Philippines,3381,No. days to enforce a contract,time,842,842,842,842,842
PHL,Philippines,3382,No. days to enforce a contract,Rank,119,121,122,119,116
PHL,Philippines,3383,"Availability of latest technologies, 1-7 (best)",Index (1-7),5.158828171,5.221640587,5.309298358,5.062737213,4.601312675
PHL,Philippines,3384,"Availability of latest technologies, 1-7 (best)",Rank,62,56,47,58,78
PHL,Philippines,3385,"Venture capital availability, 1-7 (=best)",Index (1-7),2.57833928,2.724463473,3.058801356,3.327984222,3.133729134
PHL,Philippines,3386,"Venture capital availability, 1-7 (=best)",Rank,71,62,40,31,39
PHL,Philippines,3387,"Total tax rate, % profits",% profits,46.5,46.6,44.5,42.5,42.9
PHL,Philippines,3388,"Total tax rate, % profits",Rank,100,104,104,92,92
PHL,Philippines,3389,No. days to start a business,time,35,36,35,34,29
PHL,Philippines,3390,No. days to start a business,Rank,112,118,120,120,114
PHL,Philippines,3391,No. procedures to start a business,# procedures,15,16,15,16,16
PHL,Philippines,3392,No. procedures to start a business,Rank,136,142,144,142,138
PHL,Philippines,3393,"Intensity of local competition, 1-7 (best)",Index (1-7),5.164034937,5.09350404,5.070592654,5.154717788,5.226790619
PHL,Philippines,3394,"Intensity of local competition, 1-7 (best)",Rank,47,50,63,61,56
PHL,Philippines,3395,"Tertiary education gross enrollment rate, %",% enrollment,28.88682,28.22816,28.19964,28.19964,35.75333
PHL,Philippines,3396,"Tertiary education gross enrollment rate, %",Rank,76,79,80,82,73
PHL,Philippines,3397,"Quality of management schools, 1-7 (best)",Index (1-7),4.380247423,4.699890153,4.745259367,4.740948444,4.693469868
PHL,Philippines,3398,"Quality of management schools, 1-7 (best)",Rank,55,39,39,40,40
PHL,Philippines,3399,"Gov't procurement of advanced tech, 1-7 (best)",Index (1-7),2.8178928,3.1374139,3.375985867,3.665215165,3.464000006
PHL,Philippines,3400,"Gov't procurement of advanced tech, 1-7 (best)",Rank,126,107,85,53,59
PHL,Philippines,3401,"Electricity production, kWh/capita",kWh/capita,674.491325,675.2335172,727.7590604,727.7590604,771.3918945
PHL,Philippines,3402,"Electricity production, kWh/capita",Rank,104,105,105,103,103
PHL,Philippines,3403,"Mobile network coverage, % pop.",% population,99,99,99,99,99
PHL,Philippines,3404,"Mobile network coverage, % pop.",Rank,49,51,58,66,67
PHL,Philippines,3405,"Int'l Internet bandwidth, kb/s per user",kb/s,10.72261895,12.3604502,14.269,57.60505831,27.68807174
PHL,Philippines,3406,"Int'l Internet bandwidth, kb/s per user",Rank,71,77,86,47,79
PHL,Philippines,3407,Secure Internet servers/million pop.,per million pop.,6.669468987,7.548599645,8.624008968,8.059469412,10.93417716
PHL,Philippines,3408,Secure Internet servers/million pop.,Rank,95,97,96,99,96
PHL,Philippines,3409,"Prepaid mobile cellular tariffs, PPP $/min.",$/min,0.295867216,0.292449743,0.287926369,0.361935378,0.396196475
PHL,Philippines,3410,"Prepaid mobile cellular tariffs, PPP $/min.",Rank,65,73,83,100,110
PHL,Philippines,3411,"Fixed broadband Internet tariffs, PPP $/month",$/month,40.40117847,40.29755771,39.31818382,55.62668344,54.59314182
PHL,Philippines,3412,"Fixed broadband Internet tariffs, PPP $/month",Rank,86,95,95,108,104
PHL,Philippines,3413,"Internet & telephony competition, 0-2 (best)",Index (0-2),2,2,2,2,2
PHL,Philippines,3414,"Internet & telephony competition, 0-2 (best)",Rank,1,1,1,1,1
PHL,Philippines,3415,"Quality of educational system, 1-7 (best)",Index (1-7),3.82562104,4.138817547,4.275146869,4.546944286,4.470940151
PHL,Philippines,3416,"Quality of educational system, 1-7 (best)",Rank,61,45,40,29,31
PHL,Philippines,3417,"Quality of math & science education, 1-7 (best)",Index (1-7),3.143793,3.55218968,3.739966177,4.134189472,4.131904621
PHL,Philippines,3418,"Quality of math & science education, 1-7 (best)",Rank,115,98,96,70,67
PHL,Philippines,3419,"Secondary education gross enrollment rate, %",% enrollment,84.82232,84.82232,84.59854,84.59854,88.38892
PHL,Philippines,3420,"Secondary education gross enrollment rate, %",Rank,79,84,87,87,78
PHL,Philippines,3421,"Adult literacy rate, %",% adults,95.4200993,95.4200993,95.4200993,96.2892,96.2892
PHL,Philippines,3422,"Adult literacy rate, %",Rank,60,61,64,40,41
PHL,Philippines,3423,Mobile phone subscriptions/100 pop.,per 100 pop.,85.66905679,99.30182306,106.51,104.5023215,111.2187234
PHL,Philippines,3424,Mobile phone subscriptions/100 pop.,Rank,93,84,79,86,75
PHL,Philippines,3425,"Individuals using Internet, %",% individuals,25,29,36.235,37,39.69
PHL,Philippines,3426,"Individuals using Internet, %",Rank,92,91,87,91,89
PHL,Philippines,3427,"Households w/ personal computer, %",% households,13.1,13.1,16.94,18.7,20.46
PHL,Philippines,3428,"Households w/ personal computer, %",Rank,100,97,100,102,99
PHL,Philippines,3429,"Households w/ Internet access, %",% households,10.1,10.1,18.9,22.9,26.91
PHL,Philippines,3430,"Households w/ Internet access, %",Rank,89,91,92,86,86
PHL,Philippines,3433,Mobile broadband subs/100 pop.,per 100 pop.,2.26,3.363133082,3.8294,0,27.97496528
PHL,Philippines,3434,Mobile broadband subs/100 pop.,Rank,80,94,108,132,91
PHL,Philippines,3435,"Use of virtual social networks, 1-7 (best)",Index (1-7),5.747904606,6.046271333,6.195392987,6.234573038,6.106448708
PHL,Philippines,3436,"Use of virtual social networks, 1-7 (best)",Rank,41,27,22,25,27
PHL,Philippines,3437,"Firm-level technology absorption, 1-7 (best)",Index (1-7),5.064866263,5.169593833,5.217989705,5.073104434,5.073104434
PHL,Philippines,3438,"Firm-level technology absorption, 1-7 (best)",Rank,52,46,40,41,40
PHL,Philippines,3439,"Capacity for innovation, 1-7 (best)",Index (1-7),2.71332656,2.944797867,3.761222493,4.520638715,4.560689583
PHL,Philippines,3440,"Capacity for innovation, 1-7 (best)",Rank,95,86,48,30,33
PHL,Philippines,3441,"PCT patents, applications/million pop.",per million pop.,0.297571435,0.258773876,0.320600783,0.350858159,0.340650248
PHL,Philippines,3442,"PCT patents, applications/million pop.",Rank,84,80,84,85,83
PHL,Philippines,3443,"ICT use for business-to-business transactions, 1-7 (best)",Index (1-7),,5.22637,5.166636883,5.080557845,4.846949863
PHL,Philippines,3444,"ICT use for business-to-business transactions, 1-7 (best)",Rank,,51,51,52,58
PHL,Philippines,3445,"Business-to-consumer Internet use, 1-7 (best)",Index (1-7),,4.820815,4.663682517,4.739783241,4.773079071
PHL,Philippines,3446,"Business-to-consumer Internet use, 1-7 (best)",Rank,,51,63,58,51
PHL,Philippines,3447,"Extent of staff training, 1-7 (best)",Index (1-7),4.424244006,4.552547327,4.553447168,4.609818836,4.666451168
PHL,Philippines,3448,"Extent of staff training, 1-7 (best)",Rank,34,32,27,27,26
PHL,Philippines,3449,"Importance of ICTs to gov't vision, 1-7 (best)",Index (1-7),3.442486571,3.740242147,3.810436307,3.89422261,3.98325242
PHL,Philippines,3450,"Importance of ICTs to gov't vision, 1-7 (best)",Rank,100,85,80,69,63
PHL,Philippines,3451,"Government Online Service Index, 0-1 (best)",Index (0-1),0.3937,0.4967,0.4967,0.48031,0.48031
PHL,Philippines,3452,"Government Online Service Index, 0-1 (best)",Rank,48,67,67,66,66
PHL,Philippines,3453,"Gov't success in ICT promotion, 1-7 (best)",Index (1-7),,4.387337,4.391991555,4.42920283,4.019941254
PHL,Philippines,3454,"Gov't success in ICT promotion, 1-7 (best)",Rank,,71,70,53,70
PHL,Philippines,3455,"Impact of ICTs on business models, 1-7 (best)",Index (1-7),4.49084292,4.81872394,4.804535433,4.628226221,4.616696796
PHL,Philippines,3456,"Impact of ICTs on business models, 1-7 (best)",Rank,68,43,42,50,58
PHL,Philippines,3457,"ICT PCT patents, applications/million pop.",per million pop.,0.124132495,0.088542451,0.111820978,0.121292053,0.105506484
PHL,Philippines,3458,"ICT PCT patents, applications/million pop.",Rank,76,74,74,80,81
PHL,Philippines,3459,"Impact of ICTs on new organizational models, 1-7 (best)",Index (1-7),4.24526004,4.753757987,4.819227657,4.615296634,4.426719856
PHL,Philippines,3460,"Impact of ICTs on new organizational models, 1-7 (best)",Rank,60,33,28,40,47
PHL,Philippines,3461,"Knowledge-intensive jobs, % workforce",% workforce,19.73950541,19.73950541,22.46010638,23.73605507,23.4948643
PHL,Philippines,3462,"Knowledge-intensive jobs, % workforce",Rank,73,72,68,65,61
PHL,Philippines,3463,"Impact of ICTs on access to basic services, 1-7 (best)",Index (1-7),3.873302537,4.078692467,4.101702661,4.01103991,3.943316097
PHL,Philippines,3464,"Impact of ICTs on access to basic services, 1-7 (best)",Rank,106,79,74,77,84
PHL,Philippines,3465,"Internet access in schools, 1-7 (best)",Index (1-7),4.026137914,4.078376673,4.154921612,4.344784953,4.492554531
PHL,Philippines,3466,"Internet access in schools, 1-7 (best)",Rank,73,73,74,66,58
PHL,Philippines,3467,"ICT use & gov't efficiency, 1-7 (best)",Index (1-7),3.660894269,4.074683573,4.115547596,4.066282017,3.882202969
PHL,Philippines,3468,"ICT use & gov't efficiency, 1-7 (best)",Rank,103,83,71,69,75
PHL,Philippines,3469,"E-Participation Index, 0-1 (best)",Index (0-1),0.1857,0.2105,0.2105,0.56862,0.56862
PHL,Philippines,3470,"E-Participation Index, 0-1 (best)",Rank,62,62,63,51,51
PHL,Philippines,3471,A. Environment subindex,Index,3.416378938,3.597340101,3.760110194,3.832761204,3.816498469
PHL,Philippines,3472,A. Environment subindex,Rank,111,100,90,84,89
PHL,Philippines,3473,1st pillar: Political and regulatory environment,Index,3.147316359,3.35950969,3.512994474,3.597544594,3.570888071
PHL,Philippines,3474,1st pillar: Political and regulatory environment,Rank,107,98,87,75,87
PHL,Philippines,3475,2nd pillar: Business and innovation environment,Index,3.685441516,3.835170513,4.007225914,4.067977813,4.062108867
PHL,Philippines,3476,2nd pillar: Business and innovation environment,Rank,107,100,92,85,85
PHL,Philippines,3477,B. Readiness subindex,Index,4.568515852,4.360492366,4.604119958,4.517407259,4.36023102
PHL,Philippines,3478,B. Readiness subindex,Rank,77,85,81,85,92
PHL,Philippines,3479,3rd pillar: Infrastructure,Index,3.66036342,3.420157629,3.505242069,4.082449218,3.628960533
PHL,Philippines,3480,3rd pillar: Infrastructure,Rank,80,84,89,73,87
PHL,Philippines,3481,4th pillar: Affordability,Index,5.183045884,4.88868404,5.237726889,4.207271342,4.128868932
PHL,Philippines,3482,4th pillar: Affordability,Rank,72,82,75,103,107
PHL,Philippines,3483,5th pillar: Skills,Index,4.862138251,4.772635431,5.069390915,5.262501217,5.322863595
PHL,Philippines,3484,5th pillar: Skills,Rank,77,73,69,61,54
PHL,Philippines,3485,C. Usage subindex,Index,3.283103108,3.458769612,3.629751853,3.753424564,3.942029178
PHL,Philippines,3486,C. Usage subindex,Rank,86,76,76,74,66
PHL,Philippines,3487,6th pillar: Individual usage,Index,2.605977915,2.685518622,2.936892188,3.166993557,3.840307144
PHL,Philippines,3488,6th pillar: Individual usage,Rank,95,95,91,89,79
PHL,Philippines,3489,7th pillar: Business usage,Index,3.583249107,3.654863832,3.891487418,4.024851655,4.024095832
PHL,Philippines,3490,7th pillar: Business usage,Rank,63,47,43,38,36
PHL,Philippines,3491,8th pillar: Government usage,Index,3.660082303,4.035926382,4.060875954,4.06842848,3.961684558
PHL,Philippines,3492,8th pillar: Government usage,Rank,79,67,67,61,63
PHL,Philippines,3493,D. Impact subindex,Index,3.289022104,3.495618214,3.572131478,3.816491076,3.775099288
PHL,Philippines,3494,D. Impact subindex,Rank,84,68,62,62,62
PHL,Philippines,3495,9th pillar: Economic impacts,Index,3.159410529,3.36754825,3.485469989,3.424525432,3.367750178
PHL,Philippines,3496,9th pillar: Economic impacts,Rank,77,56,48,55,60
PHL,Philippines,3497,10th pillar: Social impacts,Index,3.41863368,3.623688178,3.658792967,4.20845672,4.182448399
PHL,Philippines,3498,10th pillar: Social impacts,Rank,88,76,76,67,66
PHL,Philippines,3499,Networked Readiness Index,Index,3.639255,3.728055073,3.891528371,3.980021026,3.973464489
