Year,Economy,Economy Label,Partner,Partner Label,Flow,Flow Label,Category,Category Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,Growth rate (over previous period),Growth rate (over previous period) Footnote,Percentage of total world,Percentage of total world Footnote,Percentage of total trade in services,Percentage of total trade in services Footnote
2018,807,North Macedonia,0,World,2,Exports,SICT,ICT services,207.784,,29.81389,,0.0355,,11.2295,
2018,818,Egypt,0,World,1,Imports,SICT,ICT services,608.6,,,,,,3.25581,
2018,818,Egypt,0,World,2,Exports,SICT,ICT services,752.4,,,,0.128548,,3.19169,
2018,834,"Tanzania, United Republic of",0,World,1,Imports,SICT,ICT services,24.925,,-4.92447,,,,1.16951,
2018,834,"Tanzania, United Republic of",0,World,2,Exports,SICT,ICT services,22.249,,39.37856,,0.003801,,0.55419,
2018,842,United States of America,0,World,1,Imports,SICT,ICT services,39972,,-1.20613,,,,7.11158,
2018,842,United States of America,0,World,2,Exports,SICT,ICT services,39950,,2.28378,,6.82549,,4.63224,
2018,854,Burkina Faso,0,World,1,Imports,SICT,ICT services,50.99,,4.53912,,,,3.39308,
2018,854,Burkina Faso,0,World,2,Exports,SICT,ICT services,47.553,,4.53506,,0.008124,,8.53576,
2018,858,Uruguay,0,World,1,Imports,SICT,ICT services,407.097,,8.56036,,,,10.10759,
2018,858,Uruguay,0,World,2,Exports,SICT,ICT services,516.648,,11.03355,,0.08827,,10.62654,
2018,860,Uzbekistan,0,World,1,Imports,SICT,ICT services,43.67,,-23.16625,,,,0.84125,
2018,860,Uzbekistan,0,World,2,Exports,SICT,ICT services,155.324,,4.39002,,0.026537,,5.64908,
2018,882,Samoa,0,World,1,Imports,SICT,ICT services,5.936,Estimated,-51.46361,Estimated,,,6.19993,Estimated
2018,882,Samoa,0,World,2,Exports,SICT,ICT services,8.949,Estimated,-53.2054,Estimated,0.001529,Estimated,3.39662,Estimated
2018,894,Zambia,0,World,1,Imports,SICT,ICT services,71.615,,18.76648,,,,4.26908,
2018,894,Zambia,0,World,2,Exports,SICT,ICT services,29.99,,-18.98974,,0.005124,,3.14623,
2018,926,United Kingdom,0,World,1,Imports,SICT,ICT services,12302.351,,1.91534,,,,4.67378,
2018,926,United Kingdom,0,World,2,Exports,SICT,ICT services,26535.241,,19.37504,,4.533567,,6.48125,
2019,0,World,0,World,2,Exports,SICT,ICT services,635734.128,,8.61569,,100,,10.34718,
2019,4,Afghanistan,0,World,1,Imports,SICT,ICT services,25.514,Estimated,-34.66232,Estimated,,,2.02267,Estimated
2019,4,Afghanistan,0,World,2,Exports,SICT,ICT services,52.2,Estimated,-28.42663,Estimated,0.008211,Estimated,7.49154,Estimated
2019,8,Albania,0,World,1,Imports,SICT,ICT services,80.3,,15.65439,,,,3.38082,
2019,8,Albania,0,World,2,Exports,SICT,ICT services,105.769,,40.14522,,0.016637,,2.78304,
2019,24,Angola,0,World,1,Imports,SICT,ICT services,152.45,Estimated,45.96438,Estimated,,,1.80954,Estimated
2019,24,Angola,0,World,2,Exports,SICT,ICT services,23.984,Estimated,-22.43312,Estimated,0.003773,Estimated,4.288,Estimated
2019,31,Azerbaijan,0,World,1,Imports,SICT,ICT services,63.512,,-2.11002,,,,0.99593,
2019,31,Azerbaijan,0,World,2,Exports,SICT,ICT services,39.799,,-10.99009,,0.00626,,1.05807,
2019,32,Argentina,0,World,1,Imports,SICT,ICT services,1240.063,,-4.60511,,,,6.40331,
2019,32,Argentina,0,World,2,Exports,SICT,ICT services,1917.7,,-10.16031,,0.301651,,13.52078,
2019,36,Australia,0,World,1,Imports,SICT,ICT services,3247.322,Estimated,5.64521,Estimated,,,4.53975,Estimated
2019,36,Australia,0,World,2,Exports,SICT,ICT services,3173.284,Estimated,3.74277,Estimated,0.499153,Estimated,4.53489,Estimated
2019,40,Austria,0,World,1,Imports,SICT,ICT services,5960.846,Estimated,5.3974,Estimated,,,9.3637,Estimated
2019,40,Austria,0,World,2,Exports,SICT,ICT services,7532.565,Estimated,6.12929,Estimated,1.184861,Estimated,10.02456,Estimated
2019,50,Bangladesh,0,World,1,Imports,SICT,ICT services,93.704,,19.09355,,,,0.96116,
2019,50,Bangladesh,0,World,2,Exports,SICT,ICT services,497.472,,-12.08101,,0.078252,,8.11738,
2019,51,Armenia,0,World,1,Imports,SICT,ICT services,33.698,,13.52626,,,,1.45146,
2019,51,Armenia,0,World,2,Exports,SICT,ICT services,241.82,,8.1959,,0.038038,,10.06948,
2019,56,Belgium,0,World,1,Imports,SICT,ICT services,9496.549,Estimated,-4.91405,Estimated,,,7.88662,Estimated
2019,56,Belgium,0,World,2,Exports,SICT,ICT services,13394.71,Estimated,0.45412,Estimated,2.106967,Estimated,11.07537,Estimated
2019,68,Bolivia (Plurinational State of),0,World,1,Imports,SICT,ICT services,70.667,,-4.00331,,,,2.42999,
2019,68,Bolivia (Plurinational State of),0,World,2,Exports,SICT,ICT services,81.543,,-1.22346,,0.012827,,5.46676,
2019,70,Bosnia and Herzegovina,0,World,1,Imports,SICT,ICT services,46.381,,17.42917,,,,6.23054,
2019,70,Bosnia and Herzegovina,0,World,2,Exports,SICT,ICT services,159.35,,-8.0666,,0.025066,,7.07824,
2019,76,Brazil,0,World,1,Imports,SICT,ICT services,5304.321,,15.65691,,,,7.67516,
2019,76,Brazil,0,World,2,Exports,SICT,ICT services,2451.167,,-4.38787,,0.385565,,7.21535,
2019,84,Belize,0,World,1,Imports,SICT,ICT services,19.261,Estimated,220.848,Estimated,,,6.53528,Estimated
2019,84,Belize,0,World,2,Exports,SICT,ICT services,23.754,Estimated,24.01386,Estimated,0.003736,Estimated,3.46369,Estimated
2019,90,Solomon Islands,0,World,2,Exports,SICT,ICT services,2.738,Estimated,78.05246,Estimated,0.000431,Estimated,2.14614,Estimated
2019,100,Bulgaria,0,World,1,Imports,SICT,ICT services,386.29,,8.26422,,,,6.35222,Estimated
2019,100,Bulgaria,0,World,2,Exports,SICT,ICT services,1427.6,,19.32983,,0.224559,,13.50752,Estimated
2019,1100,Developed economies,0,World,2,Exports,SICT,ICT services,430290.308,,7.86599,,67.684003,,10.30909,
2019,112,Belarus,0,World,1,Imports,SICT,ICT services,399.1,,40.8754,,,,6.84257,
2019,112,Belarus,0,World,2,Exports,SICT,ICT services,2383.1,,29.69252,,0.374858,,24.78162,
2019,1120,Developed economies: America,0,World,2,Exports,SICT,ICT services,52566.592,,9.82924,,8.268644,,5.3762,
2019,1130,Developed economies: Asia,0,World,2,Exports,SICT,ICT services,22744.108,,21.38607,,3.577613,,8.73413,
2019,1140,Developed economies: Europe,0,World,2,Exports,SICT,ICT services,351147.794,,6.84493,,55.235008,,12.32583,
2019,1150,Developed economies: Oceania,0,World,2,Exports,SICT,ICT services,3831.814,,4.66539,,0.602738,,4.41223,
2019,116,Cambodia,0,World,1,Imports,SICT,ICT services,146.248,Estimated,-12.48975,Estimated,,,4.56518,Estimated
2019,116,Cambodia,0,World,2,Exports,SICT,ICT services,95.643,Estimated,46.29517,Estimated,0.015045,Estimated,1.52937,Estimated
2019,120,Cameroon,0,World,1,Imports,SICT,ICT services,111.681,Estimated,61.38666,Estimated,,,3.81595,Estimated
2019,120,Cameroon,0,World,2,Exports,SICT,ICT services,111.534,Estimated,-21.44088,Estimated,0.017544,Estimated,4.65308,Estimated
2019,1200,Developing economies,0,World,2,Exports,SICT,ICT services,190095.945,,9.87848,,29.9018,,10.37012,
2019,1210,Developing economies: Africa,0,World,2,Exports,SICT,ICT services,6271.824,,2.12847,,0.986548,,5.14358,
2019,1220,Developing economies: America,0,World,2,Exports,SICT,ICT services,9379.723,,-2.76967,,1.475416,,4.7414,
2019,1230,Developing economies: Asia,0,World,2,Exports,SICT,ICT services,174360.353,,10.97025,,27.426615,,11.56015,
2019,124,Canada,0,World,2,Exports,SICT,ICT services,7831.962,Estimated,-0.01581,Estimated,1.231956,Estimated,7.80524,Estimated
2019,1250,Developing economies: Oceania,0,World,2,Exports,SICT,ICT services,84.046,Estimated,-10.67207,Estimated,0.01322,Estimated,,
2019,1300,Transition economies,0,World,2,Exports,SICT,ICT services,15347.875,,14.63536,,2.414197,,11.20041,
2019,132,Cabo Verde,0,World,1,Imports,SICT,ICT services,14.957,,-15.13277,,,,4.11784,
2019,132,Cabo Verde,0,World,2,Exports,SICT,ICT services,9.148,,-24.72641,,0.001439,,1.23236,
2019,144,Sri Lanka,0,World,1,Imports,SICT,ICT services,514.934,Estimated,6.33977,Estimated,,,7.77962,Estimated
2019,144,Sri Lanka,0,World,2,Exports,SICT,ICT services,1054.035,Estimated,5.93625,Estimated,0.165798,Estimated,14.1021,Estimated
2019,152,Chile,0,World,1,Imports,SICT,ICT services,599.907,Estimated,11.3,Estimated,,,4.22953,Estimated
2019,152,Chile,0,World,2,Exports,SICT,ICT services,449.945,Estimated,15.4,Estimated,0.070776,Estimated,4.57658,Estimated
2019,156,China,0,World,1,Imports,SICT,ICT services,26860.633,Estimated,12.97826,Estimated,,,5.36483,Estimated
2019,156,China,0,World,2,Exports,SICT,ICT services,53784.864,Estimated,14.29579,Estimated,8.460276,Estimated,18.99235,Estimated
2019,170,Colombia,0,World,1,Imports,SICT,ICT services,757.492,Estimated,-2.69856,Estimated,,,5.56202,Estimated
2019,170,Colombia,0,World,2,Exports,SICT,ICT services,430.798,Estimated,2.08489,Estimated,0.067764,Estimated,4.33654,Estimated
2019,188,Costa Rica,0,World,1,Imports,SICT,ICT services,265.792,,-3.78326,,,,6.37941,
2019,188,Costa Rica,0,World,2,Exports,SICT,ICT services,1249.075,,7.00108,,0.196478,,13.14388,
2019,191,Croatia,0,World,1,Imports,SICT,ICT services,426.007,Estimated,-1.04612,Estimated,,,7.75235,Estimated
2019,191,Croatia,0,World,2,Exports,SICT,ICT services,919.76,Estimated,0.49281,Estimated,0.144677,Estimated,5.4759,Estimated
2019,196,Cyprus,0,World,1,Imports,SICT,ICT services,1874.084,Estimated,52.36408,Estimated,,,21.85836,Estimated
2019,196,Cyprus,0,World,2,Exports,SICT,ICT services,2781.06,Estimated,16.46516,Estimated,0.437456,Estimated,20.14044,Estimated
2019,203,Czechia,0,World,1,Imports,SICT,ICT services,2147,Estimated,-3.99584,Estimated,,,8.36134,Estimated
2019,203,Czechia,0,World,2,Exports,SICT,ICT services,4464.71,Estimated,7.64972,Estimated,0.702292,Estimated,14.82031,Estimated
2019,208,Denmark,0,World,1,Imports,SICT,ICT services,5682.584,Estimated,2.02999,Estimated,,,7.98079,Estimated
2019,208,Denmark,0,World,2,Exports,SICT,ICT services,4576.96,Estimated,-2.68364,Estimated,0.719949,Estimated,6.12896,Estimated
2019,2101,Developed economies: Asia and Oceania,0,World,2,Exports,SICT,ICT services,26575.922,,18.65303,,4.180352,,7.65325,
2019,2102,Developing economies: Asia and Oceania,0,World,2,Exports,SICT,ICT services,174444.399,,10.9573,,27.439836,,11.52703,
2019,2116,Sub-Saharan Africa excluding South Africa,0,World,2,Exports,SICT,ICT services,2820.277,,7.12617,,0.443625,,5.24105,
2019,2117,Africa excluding South Africa,0,World,2,Exports,SICT,ICT services,5657.927,,2.69336,,0.889983,,5.27753,
2019,214,Dominican Republic,0,World,1,Imports,SICT,ICT services,62.8,,-31.66485,,,,1.61307,
2019,214,Dominican Republic,0,World,2,Exports,SICT,ICT services,91,,-21.68675,,0.014314,,0.97372,
2019,2160,Developing economies excluding China,0,World,2,Exports,SICT,ICT services,136311.082,,8.22805,,21.441523,,8.79472,
2019,2161,Developing economies excluding LDCs,0,World,2,Exports,SICT,ICT services,187686.711,,10.0381,,29.522831,,10.5226,
2019,218,Ecuador,0,World,1,Imports,SICT,ICT services,96.054,,40.10006,,,,2.3882,
2019,218,Ecuador,0,World,2,Exports,SICT,ICT services,61.256,,4.37924,,0.009635,,1.8644,
2019,2200,M49 developing regions,0,World,2,Exports,SICT,ICT services,190980.283,,9.85949,,30.040905,,10.27029,
2019,2205,M49 developed regions,0,World,2,Exports,SICT,ICT services,444753.845,,8.09019,,69.959095,,10.38055,
2019,2210,LDCs (Least developed countries),0,World,2,Exports,SICT,ICT services,2409.235,,-1.27791,,0.378969,,4.87126,
2019,2211,LDCs: Africa and Haiti,0,World,2,Exports,SICT,ICT services,1325.543,,-0.80681,,0.208506,,5.24176,
2019,2213,LDCs: Asia,0,World,2,Exports,SICT,ICT services,1051.185,,-2.05657,,0.16535,,4.51453,
2019,2216,LDCs: Islands,0,World,2,Exports,SICT,ICT services,32.506,Estimated,5.40738,Estimated,0.005113,Estimated,3.67095,Estimated
2019,222,El Salvador,0,World,1,Imports,SICT,ICT services,55.061,,8.8743,,,,2.7456,
2019,222,El Salvador,0,World,2,Exports,SICT,ICT services,243.639,,11.65857,,0.038324,,7.62151,
2019,2220,LLDCs (Landlocked developing countries),0,World,2,Exports,SICT,ICT services,2360.074,,-0.50799,,0.371236,,5.19376,
2019,2221,LDCs: Africa,0,World,2,Exports,SICT,ICT services,1310.049,,-0.02105,,0.206069,,5.26737,
2019,2222,LDCs: Islands and Haiti,0,World,2,Exports,SICT,ICT services,48.001,Estimated,-15.54946,Estimated,0.00755,Estimated,3.68497,Estimated
2019,2230,SIDS (Small island developing States) (UNCTAD),0,World,2,Exports,SICT,ICT services,504.342,,2.89726,,0.079332,,1.95179,
2019,2231,SIDS: Atlantic and Indian Ocean,0,World,2,Exports,SICT,ICT services,228.931,,-0.96469,,0.03601,,2.72674,
2019,2232,SIDS: Caribbean,0,World,2,Exports,SICT,ICT services,216.038,Estimated,11.44119,Estimated,0.033982,Estimated,1.47611,Estimated
2019,2233,SIDS: Pacific,0,World,2,Exports,SICT,ICT services,59.373,,-8.82803,,0.009339,,2.11399,
2019,2250,SIDS (Small island developing States) (UN-OHRLLS),0,World,2,Exports,SICT,ICT services,16020.392,,0.94327,,2.519983,,5.77773,
2019,233,Estonia,0,World,1,Imports,SICT,ICT services,532.163,Estimated,7.41875,Estimated,,,9.41196,Estimated
2019,233,Estonia,0,World,2,Exports,SICT,ICT services,955.184,Estimated,10.13392,Estimated,0.150249,Estimated,12.07021,Estimated
2019,2370,Selected exporters of petroleum,0,World,2,Exports,SICT,ICT services,14100.751,,26.87035,,2.218026,,8.39552,
2019,2371,Selected exporters of manufactured goods,0,World,2,Exports,SICT,ICT services,159442.399,,10.20318,,25.080044,,12.40696,
2019,2372,Selected exporters of manufactured goods and primary commodities,0,World,2,Exports,SICT,ICT services,80876.842,,11.20778,,12.721803,,10.57075,
2019,2373,Selected exporters of agricultural products,0,World,2,Exports,SICT,ICT services,4924.635,,-3.88055,,0.774638,,7.27728,
2019,2374,Selected exporters of minerals and mining products,0,World,2,Exports,SICT,ICT services,1024.324,,5.18064,,0.161125,,4.04941,
2019,2376,Selected LIFDC (Low-income food-deficit countries),0,World,2,Exports,SICT,ICT services,67770.918,,11.40995,,10.660261,,24.5883,
2019,2378,LIFDC (Low-income food-deficit countries) (FAO),0,World,2,Exports,SICT,ICT services,68780.227,,11.24089,,10.819024,,23.01266,
2019,2411,Net food-importing economies,0,World,2,Exports,SICT,ICT services,296520.158,,4.61503,,46.642164,,8.85008,
2019,2412,Net food-exporting economies,0,World,2,Exports,SICT,ICT services,339177.84,,12.36906,,53.352152,,12.14805,
2019,2413,Net food-exporting developing economies,0,World,2,Exports,SICT,ICT services,82044.371,,9.01994,,12.905453,,12.59869,
2019,2414,Net food-exporting transition economies,0,World,2,Exports,SICT,ICT services,8570.451,,24.50815,,1.348119,,22.47805,
2019,2415,Net food-exporting developed economies,0,World,2,Exports,SICT,ICT services,248563.018,,13.13593,,39.09858,,11.82117,
2019,2416,Major net food-exporting economies,0,World,2,Exports,SICT,ICT services,332447.259,,12.45003,,52.293442,,12.26093,
2019,242,Fiji,0,World,1,Imports,SICT,ICT services,35.322,,-0.53783,,,,4.45656,
2019,242,Fiji,0,World,2,Exports,SICT,ICT services,23.098,,-22.59902,,0.003633,,1.43226,
2019,2420,Net food-importing developing economies,0,World,2,Exports,SICT,ICT services,108015.444,,10.52954,,16.990663,,9.15092,
2019,2421,Net food-importing transition economies,0,World,2,Exports,SICT,ICT services,6777.424,,4.18817,,1.066078,,6.8527,
2019,2422,Net food-importing developed economies,0,World,2,Exports,SICT,ICT services,181727.289,,1.40525,,28.585423,,8.77401,
2019,2423,Major net food-importing economies,0,World,2,Exports,SICT,ICT services,275922.237,,4.65833,,43.402143,,9.30553,
2019,246,Finland,0,World,1,Imports,SICT,ICT services,4564.323,Estimated,9.36459,Estimated,,,12.68977,Estimated
2019,246,Finland,0,World,2,Exports,SICT,ICT services,11889.552,Estimated,49.83998,Estimated,1.870208,Estimated,34.81992,Estimated
2019,2508,Industrialized economies (UNIDO),0,World,2,Exports,SICT,ICT services,457309.461,,7.63827,,71.934074,,9.69583,
2019,2509,EIEs (Emerging Industrial Economies) (UNIDO),0,World,2,Exports,SICT,ICT services,159968.961,,12.66965,,25.162871,,14.39981,
2019,251,France,0,World,1,Imports,SICT,ICT services,21395.885,Estimated,-1.7012,Estimated,,,8.1401,Estimated
2019,251,France,0,World,2,Exports,SICT,ICT services,18205.564,Estimated,-6.93085,Estimated,2.863707,Estimated,6.32979,Estimated
2019,2510,Emerging markets,0,World,2,Exports,SICT,ICT services,210521.335,,10.53376,,33.114682,,11.7284,
2019,2512,Emerging markets: America,0,World,2,Exports,SICT,ICT services,6051.657,,-3.94865,,0.951916,,5.27596,
2019,2513,Emerging markets: Asia,0,World,2,Exports,SICT,ICT services,169557.846,,11.38717,,26.671188,,12.47518,
2019,2514,Emerging markets: Europe and Kazakhstan,0,World,2,Exports,SICT,ICT services,33269.98,,9.72947,,5.233317,,12.03772,
2019,2611,HIPCs (Heavily indebted poor countries) (IMF),0,World,2,Exports,SICT,ICT services,1979.444,,-5.05685,,0.311363,,4.84849,
2019,2621,High-income developing economies,0,World,2,Exports,SICT,ICT services,107094.237,,10.3847,,16.845759,,7.9851,
2019,2622,Middle-income developing economies,0,World,2,Exports,SICT,ICT services,81690.425,,9.419,,12.849778,,17.39685,
2019,2623,Low-income developing economies,0,World,2,Exports,SICT,ICT services,1311.284,,-1.27169,,0.206263,,5.86282,
2019,2624,Low-income economies (World Bank),0,World,2,Exports,SICT,ICT services,1306.539,,-1.57152,,0.205517,,5.7668,
2019,2625,Lower-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,85244.835,,10.42427,,13.408881,,18.45031,
2019,2626,Upper-middle-income economies (World Bank),0,World,2,Exports,SICT,ICT services,86403.772,,10.60656,,13.59118,,10.27633,
2019,2627,High-income economies (World Bank),0,World,2,Exports,SICT,ICT services,463829.531,,7.95402,,72.959671,,9.61199,
2019,2628,High-income OECD members (World Bank),0,World,2,Exports,SICT,ICT services,423342.817,,7.70801,,66.591174,,10.09002,
2019,2629,High-income non OECD members (World Bank),0,World,2,Exports,SICT,ICT services,40486.714,Estimated,10.59527,Estimated,6.368498,Estimated,6.42777,Estimated
2019,268,Georgia,0,World,1,Imports,SICT,ICT services,77.54,,-0.27523,,,,3.18869,
2019,268,Georgia,0,World,2,Exports,SICT,ICT services,108.865,,39.79275,,0.017124,,2.36637,
2019,270,Gambia,0,World,1,Imports,SICT,ICT services,3.773,Estimated,80.70597,Estimated,,,3.32085,Estimated
2019,270,Gambia,0,World,2,Exports,SICT,ICT services,10.109,Estimated,14.71556,Estimated,0.00159,Estimated,4.41003,Estimated
2019,2710,BASIC,0,World,2,Exports,SICT,ICT services,121485.839,,12.35568,,19.109536,,22.23976,
2019,2711,BRICS,0,World,2,Exports,SICT,ICT services,126826.685,,11.97952,,19.949642,,20.82671,
2019,276,Germany,0,World,1,Imports,SICT,ICT services,39540.244,Estimated,2.96327,Estimated,,,10.8449,Estimated
2019,276,Germany,0,World,2,Exports,SICT,ICT services,40145.029,Estimated,-0.89585,Estimated,6.314751,Estimated,11.78207,Estimated
2019,300,Greece,0,World,1,Imports,SICT,ICT services,763.444,Estimated,-8.85888,Estimated,,,3.57787,Estimated
2019,300,Greece,0,World,2,Exports,SICT,ICT services,1087.883,Estimated,7.1151,Estimated,0.171122,Estimated,2.41149,Estimated
2019,3101,AMU (Arab Maghreb Union),0,World,2,Exports,SICT,ICT services,2046.009,,-4.61456,,0.321834,,7.52858,
2019,3102,COMESA (Common Market for Eastern and Southern Africa),0,World,2,Exports,SICT,ICT services,2522.113,,12.23468,,0.396724,,4.73614,
2019,3103,ECCAS (Economic Community of Central African States),0,World,2,Exports,SICT,ICT services,279.921,,-10.52716,,0.044031,,5.05585,
2019,3104,ECOWAS (Economic Community of West African States),0,World,2,Exports,SICT,ICT services,1038.808,,-0.84588,,0.163403,,5.18001,
2019,3105,MRU (Mano River Union),0,World,2,Exports,SICT,ICT services,222.999,,11.64574,,0.035077,,14.77024,
2019,3107,CEMAC (Economic and Monetary Community of Central Africa),0,World,2,Exports,SICT,ICT services,228.715,,-10.96598,,0.035976,,6.18672,
2019,3108,WAEMU (West African Economic and Monetary Union),0,World,2,Exports,SICT,ICT services,745.741,,-1.69644,,0.117304,,14.95647,
2019,3109,CEPGL (Economic Community of the Great Lakes Countries),0,World,2,Exports,SICT,ICT services,26.725,,6.92874,,0.004204,,2.18261,
2019,3110,EAC (East African Community),0,World,2,Exports,SICT,ICT services,870.954,,32.81411,,0.137,,6.80546,
2019,3112,CEN-SAD (Community of Sahel-Saharan States),0,World,2,Exports,SICT,ICT services,3950.472,,-0.94047,,0.621403,,5.48351,
2019,3113,IGAD (Intergovernmental Authority on Development),0,World,2,Exports,SICT,ICT services,1025.154,,27.70245,,0.161255,,6.62937,
2019,3114,United Nations member States,0,World,2,Exports,SICT,ICT services,629232.177,,8.67052,,98.977253,,10.60263,
2019,320,Guatemala,0,World,1,Imports,SICT,ICT services,318.707,,10.66869,,,,8.72916,
2019,320,Guatemala,0,World,2,Exports,SICT,ICT services,644.787,,-13.0213,,0.101424,,17.88975,
2019,3201,CAN (Andean Community),0,World,2,Exports,SICT,ICT services,696.761,,3.5401,,0.109599,,3.08228,
2019,3202,CACM (Central American Common Market),0,World,2,Exports,SICT,ICT services,2509.887,,-1.2021,,0.394801,,12.04097,
2019,3203,CARICOM (Caribbean Community),0,World,2,Exports,SICT,ICT services,267.214,Estimated,5.85867,Estimated,0.042032,Estimated,1.65799,Estimated
2019,3204,FTAA (Free Trade Area of the Americas),0,World,2,Exports,SICT,ICT services,61793.801,,7.69533,,9.72007,,5.35597,
