Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Switzerland,E5,91.6,46.9,126,0,2.2,101.91,152.79,15.82,19.54,55.39,28.34,84392,100,100,99,2,2,2,2,6.97,100,100,84.3,0.278,0.586,0.68,460.9,4504,3230,4,2,2,2,45.1,2,39.2,82.4,95.5,66.7,2,100,13.4,3,2,2,58.8,37.3,25.5,19.6,52.9,3,2,0,1,2,3,1,1,2,3,734,8.7,73.8,85500,32.7,0,100,0,100,1.4,9,85,8.2,0.9,8.02,0.59,0,2,93.1,88,88,91,89,3884000
Taiwan,E1,82,24.01,126,n/a,n/a,33.85,54.53,22,12.74,26.85,36,81685,100,100,99.45,n/a,2,1,n/a,0.85,99,99,43.3,0.313,0.816,0.57,238.4,2767,4614,2,3,2,2,n/a,2,n/a,n/a,45.1,n/a,n/a,100,10.7,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,543.1,23.5,80,22267,33.6,0.3,99,6.4,91,1.8,7.8,62,7.8,0.5,18.33,5.16,n/a,n/a,78,n/a,n/a,89,87,5656330
Taiwan,E2,82,24.07,123.8,8.2,4.3,22.49,45.32,19.9,12.98,28.82,30.66,712971,100,100,99.5,n/a,2,1,1,0.85,99,99,47.9,0.313,0.805,0.58,237.2,2756,4568,2,3,2,2,58,3,70,90,58.4,34,n/a,100,10.7,3,2,2,32,48,32,24,41.7,2,2,0,0,2,2,1,0,2,n/a,590.7,23.6,80,22267,33.6,0.5,99,6.4,100,1.8,7.8,61,7.6,0.5,18.77,4.77,7,4,79.7,85,78,92,88,5686003
Taiwan,E3,89.9,24.13,121.6,-3.9,-2.4,41.74,60.77,18.42,13.99,36.59,29.42,712971,100,100,99.6,n/a,2,1,1,0.85,99,99,49.6,0.313,0.725,0.49,229.5,2658,4486,2,3,2,2,52,3,52,96,58.4,58,n/a,100,10.7,3,1,2,44,50,30,30,45.7,3,2,1,0,2,2,1,1,2,n/a,608.1,23.6,80,23287,33.6,0.5,99,7.2,100,1.7,7.7,63,7.6,0.6,18.77,4.77,-3,-2,79.7,76,79,83,85,5713568
Taiwan,E4,89,24.13,123.7,4.3,3.2,118.29,139.34,13.59,14.06,41.9,28.98,1701373,100,100,99.9,0,2,1,2,0.85,99,99,49.6,0.313,0.725,0.49,204.1,2626,4325,4,3,2,2,66,3,66,86,59.7,68,2,100,10.8,3,1,2,34,46,16,12,30,4,2,1,1,2,3,1,1,2,3,610.7,23.6,80,23287,33.6,0.2,99,7.6,100,1.7,7.7,63,7.7,0.6,20.34,3.25,4,3,86.2,94,90,93,90,5725022
Taiwan,E5,86.2,24.53,123.2,-3.5,0,136.44,144.1,11.26,14.31,46.94,27.93,2045055,100,100,99.9,2,2,1,2,0.85,99,99,54.8,0.264,0.725,0.49,190.6,2646,4059,4,3,2,2,54,3,64,96,59.7,78,2,100,10.8,3,1,2,50,62,28,32,42,4,2,1,1,2,2,1,1,2,3,637.3,23.6,80,26514,33.6,0.3,99,7.6,100,1.7,7.7,65,7.7,0.7,20.96,2.64,-3,0,88.8,86,89,92,92,5831467
Tanzania,E1,5.1,0.21,77,n/a,n/a,4.7,5.61,105,3.26,6.12,133,1117,95,85,13,n/a,0,1,n/a,0.37,70.6,3.8,19.2,6.25,5.534,27.67,30,2677,5506,2,1,1,2,n/a,1,n/a,n/a,26.5,n/a,n/a,77.9,5.9,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,1,1,n/a,2,n/a,49.8,53,31.6,980,37.8,15.4,32.8,1.1,32,1.9,5.6,30,5,0.3,10.3,41.19,n/a,n/a,20,n/a,n/a,66,55,106000
Tanzania,E2,8.5,0.6,75.5,56,15.7,6.38,7.29,64.98,3.92,6.92,75.79,1702,95,85,13,n/a,0,2,1,0.36,65.3,17.09,23.7,5.83,5.114,34.09,28.2,2639,5127,2,2,1,2,62,1,72,88,27,22,n/a,77.9,6,3,1,2,48,46,36,24,60,2,0,1,1,1,1,1,1,2,n/a,53.2,54.7,32.3,970,40.5,15.4,32.73,1.1,32,1.9,5.8,32,5,0.4,7.16,45.89,14,11,13.5,25,11,70,59,318474
Tanzania,E3,14.4,1.4,73.1,41.7,14.1,8.36,9.07,54.79,4.52,8.16,56.85,1452,95,85,13,n/a,0,2,1,0.35,65.3,16.75,27,5.76,4.995,23.31,28.4,2657,4769,2,3,1,2,38.9,2,64.8,81.5,27,27.8,n/a,77.9,6,2,1,2,50,53.7,46.3,35.2,63.6,1,0,0,1,2,1,1,1,2,n/a,58.3,56.3,33.1,970,40.5,15.4,35.56,0.5,12.4,1.8,5.5,36,5,0.4,8.75,45.91,10,10,16,24,14,71,61,763466
Tanzania,E4,14.4,1.53,77.2,53.1,16.2,11.25,12.08,47.74,5.78,10.28,50.4,1452,95,85,13,0,0,2,1,0.53,72.5,18.4,26.6,5.108,4.995,23.31,28.3,2595,3759,3,3,1,2,24,1,38,82,43.3,56,1,77.9,6,3,1,2,62,54,32,36,60.9,0,0,0,0,2,2,1,1,2,0,63.7,58,33.8,1020,40.5,15.7,35.56,0.5,12.4,1.9,5.4,36,5,0.4,8.75,45.91,17,12,16,32,15,74,62,861234
Tanzania,E5,14.4,1.79,82.2,51.7,15.8,13.56,13.28,43.17,6.63,11.37,43.68,1452,95,85,13,0,0,0,1,0.52,70.5,23.1,37,6.53,4.995,23.31,25.9,2536,3247,3,3,1,2,32,1,46,86,43.3,58,0,77.9,6,3,1,2,64,68,44,24,54,0,0,0,0,2,2,1,1,2,0,65.1,59.7,34.5,1080,40.5,15.7,35.56,0.7,12.4,1.8,5.2,37,5,0.4,8.75,45.91,15,12,16,29,14,76,64,1032667
Thailand,E1,52.2,9.07,149.8,n/a,n/a,8.48,22.99,35,7.31,13.77,50,53968,97,97,21,n/a,2,2,n/a,0.45,99.7,98.3,41,1.19,1.221,3.93,103.7,3413,3039,2,1,1,2,n/a,2,n/a,n/a,47.2,n/a,n/a,92.9,7.6,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,413.4,69,47.7,5710,36.9,0,100,1.9,96.7,2.3,5.1,38,6.4,0.5,27.02,41.7,n/a,n/a,39.3,n/a,n/a,95,95,6229000
Thailand,E2,59.8,10.47,173.5,13.5,2.2,14.6,33.54,24.49,8.43,14.76,40.03,90768,98,98,98,n/a,2,2,0,0.44,100,100,44,1.31,1.187,3.82,108.5,3351,2923,2,0,1,2,70,3,44,100,68,32,n/a,92.9,7.6,3,2,2,74,52,38,30,74.5,1,0,0,1,2,2,1,0,2,n/a,456.4,69.2,48.4,5700,36.5,0,99.9,1.7,96.7,2.3,4.9,35,6.6,0.6,32.76,36.21,7,2,47.5,52,45,93,91,7219000
Thailand,E3,64.4,11.86,175.6,15.3,3.2,23.58,43.17,21.26,8.69,14.22,36.02,119159,98,98,98,n/a,2,2,1,0.43,100,100,47.1,1.22,0.438,3.8,106.7,3361,2842,2,1,1,2,52.9,3,60.8,96.1,68,76.5,n/a,92.9,7.7,1,0,0,66.7,62.7,49,27.5,60.9,1,0,0,1,2,2,1,0,2,n/a,506.7,69.4,49.2,5960,36.4,0,100,1.6,96.7,2.3,4.6,37,6.6,0.7,36.61,32.6,9,3,52.9,59,50,94,91,8208000
Thailand,E4,67.7,13.24,180.2,-1.9,1.1,47.32,69.84,17.03,10.33,18.85,34.07,113876,98,98,98,1,2,2,1,0.72,100,100,58.2,1.144,0.438,3.8,106.7,3376,2825,4,1,1,2,74,2,62,96,73.5,88,2,92.9,7.7,1,0,2,68,44,36,22,60,2,2,0,0,2,2,1,0,2,0,543.8,69.6,50,6600,36.4,0,100,1.6,96.7,2.3,4.6,36,6.6,0.7,39.45,29.98,-1,1,56.8,53,54,87,86,9189000
Thailand,E5,74.6,14.52,186.2,11.8,3.3,116.01,148.58,10.8,15.02,29.25,30.3,99602,98,98,98,2,2,2,1,0.29,100,100,53.4,1.121,0.438,3.8,108.1,3395,2835,4,1,1,2,38,2,52,78,73.5,78,2,93.8,7.7,1,0,2,62,28,18,14,48,0,0,0,0,2,2,1,0,2,0,528.3,69.8,50.7,7260,36.4,0,100,1.7,99.7,2.2,6.3,36,6.6,0.8,46.41,23.22,8,3,66.7,68,60,92,89,10108819
Trinidad & Tobago,E1,65,20.33,155,n/a,n/a,7.61,23.82,37,1.1,4.3,104,120587,100,75,0,n/a,n/a,n/a,n/a,7.35,99.2,96.3,53.3,1.524,0.554,1.37,39.5,5188,3749,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,47.5,n/a,n/a,99,10.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,22.3,1.4,53.3,19130,40.3,0.9,100,1.1,20.2,2.2,7.1,39,5.6,0.5,0.95,0.42,n/a,n/a,69.2,n/a,n/a,82.8,81.1,278522
Trinidad & Tobago,E2,70.9,18.55,157.2,8.4,3.7,13.61,29.72,30.73,3.19,7.21,70.94,178955,100,75,10,n/a,n/a,n/a,n/a,7.35,100,97.82,53.3,1.524,2.411,1.47,39.6,5184,3887,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73,n/a,n/a,99,11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,22.1,1.4,53.2,16720,40.3,0.9,100,1.3,21.7,2.2,7.1,35,5.1,0.6,1.01,0.37,3.9,2.9,73.3,57.2,53.3,82.2,79.4,255579
Trinidad & Tobago,E3,77.5,23.61,146.7,0,4.3,19.54,40.08,23.09,5.53,12.64,48.56,170592,100,75,75,n/a,n/a,n/a,n/a,7.3,100,97.82,53.3,2.285,0.612,1.52,40.4,5188,2784,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73,n/a,n/a,99,11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,22.3,1.4,53.2,15950,40.3,0.9,100,1.2,19.2,2.2,7,41,5.6,0.6,1.07,0.31,0,4,77.3,76,76,93,89,326776
Trinidad & Tobago,E4,77.5,24.62,141.9,0,4.3,22.19,45.41,17.94,7.18,15.54,35.27,170592,100,100,75,1,2,2,1,7.27,100,99,53.3,3.646,0.612,1.52,39.7,5177,2907,4,1,1,2,50,2,56,92,57.9,42,0,99,11,3,3,2,62,54,36,28,62,2,2,0,0,1,3,0,1,2,0,22.6,1.4,53.2,16020,40.3,0.9,100,72.7,82.8,2.1,7.2,41,5.6,0.6,1.07,0.31,0,4,77.3,76,76,93,89,342200
Trinidad & Tobago,E5,77.5,24.33,155.1,0,4.3,30.1,56.39,16.14,9.77,26.35,34.63,170592,100,100,75,1,2,2,1,7.19,100,98.3,57.1,2.855,0.612,1.52,39.2,5151,3194,4,1,1,2,52,2,46,94,57.9,54,0,99,11,3,0,2,54,38,24,18,62,2,2,0,0,2,3,0,1,2,0,21.5,1.4,53.2,16890,40.3,0.9,100,50.4,82.8,2.1,7.2,40,5.6,0.7,1.07,0.31,0,4,77.3,76,76,93,89,344735
Tunisia,E1,30.7,5.13,130.6,n/a,n/a,3.8,6.82,57,5.97,15.96,55,28661,99,94,0,n/a,n/a,n/a,n/a,0,100,100,33.7,1.41,1.931,1.27,45.5,3458,2537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44.5,n/a,n/a,81.1,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,41.8,11.3,68.1,3960,32.8,0.4,100,8.8,60.3,2.3,6.7,38,5.2,0.5,5.2,5.98,n/a,n/a,46.5,n/a,n/a,91,84,573977
Tunisia,E2,37.5,5.66,126.3,21.8,1.1,3.61,6.85,53.17,5.94,14.54,37.7,37812,99,99,73,n/a,n/a,n/a,n/a,0,100,100,35.8,1.37,1.192,1.47,47.9,3431,2492,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,47,n/a,n/a,81.1,7.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,39.8,11.4,68.3,3750,32.8,0,100,11.9,70.7,2.1,6.4,41,5.2,0.6,5.6,5.7,12,1,49.6,55,43,88,87,640267
Tunisia,E3,44.5,7.01,125.4,4.4,9.2,4.6,8.24,54.48,7.47,17.34,34.48,37051,99,99,87,n/a,2,1,0,0.87,100,100,37.4,1.238,1.127,1.48,47.1,3431,2463,2,2,1,2,50.9,2,62.3,86.8,47,22.6,n/a,81.1,7.1,3,3,2,39.6,47.2,20.8,18.9,40.5,2,2,0,0,1,2,0,0,2,n/a,39.8,11.6,68.6,3520,32.8,0,99.8,3.5,43.1,2,6.3,42,5.1,0.6,6.34,5.09,2,7,55.5,45,43,76,69,801785
Tunisia,E4,46,8.77,127.7,10,9.4,5.2,9.55,49.2,11.34,23.45,31.76,44319,99,99,96,0,2,1,0,0,100,100,44.6,1.208,1.127,1.48,48.5,3483,2467,4,2,1,2,32,2,52,94,58.1,50,1,81.1,7.2,3,3,2,50,50,42,26,51.1,0,0,0,0,1,3,0,0,2,0,38.8,11.7,68.9,3500,32.8,0,99.8,3.5,97.4,2.1,6.4,43,5.1,0.6,7.43,4.14,6,8,64.2,60,54,85,77,1014395
Tunisia,E5,51.5,10.2,126.3,10.6,8.4,4.51,9.15,49.02,12.9,25.84,28.61,58103,99,99,96,0,1,2,0,0,100,100,35.5,1.305,1.127,1.48,52.4,3514,2373,4,2,1,2,16,1,32,82,58.1,20,1,81.1,7.2,3,3,2,42,40,28,22,38,0,0,0,0,2,3,0,0,2,0,43.2,11.8,69.3,3360,32.8,0,99.8,3.4,97.4,2.1,6.7,43,5,0.7,7.8,3.89,5,7,66.7,47,42,83,76,1193359
Turkey,E1,69.5,12.1,93.8,n/a,n/a,5.37,14.84,42,10.35,24.51,49,57652,98.51,95.03,0,n/a,0,2,n/a,0.26,100,100,39.3,1.23,0.734,0.89,49.2,3495,4502,2,2,2,2,n/a,3,n/a,n/a,56.5,n/a,n/a,95.6,8,2,4,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,0,1,n/a,2,n/a,868,79.8,73.6,11960,41.9,0,100,0.7,86,2.7,5.1,42,6,0.5,42.21,36.32,n/a,n/a,53.7,n/a,n/a,91.4,90.4,9504594
Turkey,E2,76.3,13.15,94,22.8,13.8,3.98,15.47,35.37,10.51,26.85,41.37,66061,99.67,96.04,82.5,n/a,2,2,1,0.25,100,100,41.9,0.57,1.599,0.92,53.7,3489,4281,2,2,2,2,64,3,74,86,62,38,n/a,96.2,7.6,2,4,2,48,68,30,32,69.3,0,0,0,0,1,0,1,1,2,n/a,856.2,81.1,74.1,11180,41.4,0.1,100,0.6,86,2.8,5,41,6.2,0.6,46.58,33.25,18,13,58.3,79,61,94,81,10499692
Turkey,E3,80.7,14.7,95.9,9.6,3.2,5.03,17.39,32.91,12.37,30.91,35.6,84111,99.84,97.38,86.52,n/a,2,2,1,0.25,100,100,45.3,0.5,1.358,0.84,61.4,3475,4323,2,2,2,2,72.5,3,72.5,94.1,62,56.9,n/a,96.2,7.7,2,3,2,52.9,66.7,29.4,9.8,64,4,2,1,1,1,1,1,1,2,n/a,776.4,82.3,74.6,10900,41.9,0,100,0.6,86,2.9,4.9,40,6.1,0.7,52.47,28.65,7,3,64.7,73,66,94,91,11924905
Turkey,E4,83.8,16.28,97.3,13.3,0,6.88,22.09,29.43,14,33.8,32.67,94995,99.69,98.32,93.17,1,2,2,1,0.24,100,100,40.7,0.492,1.358,0.84,69.1,3412,4161,4,3,2,2,72,3,88,98,71.8,82,0,96.2,7.7,3,3,2,46,50,16,12,66,3,1,1,1,1,3,1,1,2,3,759.7,83.4,75.1,10420,41.9,0,100,0.6,86,3,4.4,41,6,0.7,58.5,23.84,11,0,71,83,72,91,91,13407226
Turkey,E5,88.3,17.06,96.8,5.3,4.3,9.12,26.8,29.27,14.39,33.37,31.56,121624,99.7,98.56,96.71,1,2,2,1,0.24,100,100,44.8,0.459,1.358,0.84,80.2,3399,4023,4,3,2,2,32,3,56,70,71.8,62,0,96.2,7.7,3,3,2,74,38,28,34,52,4,2,1,1,1,2,1,1,2,3,615.1,84.3,75.6,9610,41.9,0,100,0.6,86,3,4.1,39,6,0.8,61.72,21.71,4,4,74,75,71,93,89,14231978
UAE,E1,94.3,13.33,193.7,n/a,n/a,10.65,26.96,29,14.7,33.74,67,189173,100,100,95.29,n/a,n/a,n/a,n/a,2.19,100,100,71.7,0.74,0.755,1.14,373.4,5067,7347,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73.4,n/a,n/a,93.8,10.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,357,9.4,85.7,42860,32.5,0,100,8.8,60.3,2.3,2.7,70,7.2,0.7,8.38,0.88,n/a,n/a,90.5,n/a,n/a,100,96,1234447
UAE,E2,94.3,13.86,212.6,1.1,0,10.53,25.53,17.54,15.81,39.33,43.21,247510,100,100,99.6,n/a,2,0,0,2.16,100,100,74.5,0.74,0.797,0.56,355.1,5070,7368,2,0,2,2,48,1,64,94,87,30,n/a,93.8,10.8,3,0,2,56,60,48,36,66.7,3,2,0,1,0,2,1,0,2,n/a,385.6,9.5,86,40570,32.5,0,100,20.5,100,1.9,2.7,66,4.5,0.8,8.48,0.88,1,0,90.6,90,89,100,100,1297585
UAE,E3,96.9,29.11,209,-1.1,0,12.25,30.51,15.04,17.98,50.8,36.52,300380,100,100,99.64,n/a,2,0,0,2.13,100,100,66.7,0.74,0.823,0.57,350.3,5079,7472,2,0,2,2,35.3,3,54.9,88.2,87,60.8,n/a,93.8,10.9,3,2,2,54.9,64.7,39.2,27.5,48.9,3,2,0,1,0,2,1,0,2,n/a,422.2,9.6,86.2,39290,32.5,0,100,19.1,89.2,1.8,2.7,71,7.2,0.8,9,0.49,-1,0,94.8,94,95,100,100,2761830
UAE,E4,98.4,31.4,208.5,-1.1,0,24.47,63.77,13.14,19.02,55.15,32.84,357642,100,100,99.73,2,2,0,2,2.1,100,100,79.4,0.74,0.823,0.57,326.8,5180,7172,4,0,2,2,56,3,66,96,83.8,60,2,93.8,11,3,2,2,68,50,46,32,52,2,2,0,0,0,2,0,0,2,3,421.1,9.8,86.5,41470,32.5,0,100,21,89.2,1.8,2.8,70,7.4,0.8,9.48,0.15,-1,0,98.5,93,94,100,100,3024565
UAE,E5,99.1,31.17,200.6,-4.6,0,49.21,100.58,11.89,23.96,93.24,28.47,403399,100,100,99.82,2,2,0,2,2.05,100,100,83.7,0.391,0.823,0.57,322.2,5233,7134,4,1,2,2,33.9,3,50,94.6,83.8,76.8,2,93.2,11,3,2,2,37.5,55.4,42.9,48.2,62.5,2,2,0,0,0,2,0,0,2,3,355.6,9.5,86.8,43470,32.5,0,100,21.5,100,1.8,2.8,71,7.6,0.9,9.69,0.08,-4,0,99.1,87,91,100,100,3045957
Uganda,E1,7.2,0.21,52.9,n/a,n/a,5.68,5.81,101,2.41,6.99,174,5243,91,60,10,n/a,2,0,n/a,0.26,55.4,7.1,17.2,15.33,15.615,433.73,39.5,3655,5884,2,2,2,2,n/a,2,n/a,n/a,29.7,n/a,n/a,70.2,5.7,1,3,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,0,1,n/a,2,n/a,25.5,39.6,22.1,830,42.8,10.8,26.7,0,30.4,2.1,5.2,25,5.4,0.3,6.82,31.41,n/a,n/a,17.8,n/a,n/a,66,58,80724
Uganda,E2,8.9,0.23,57.6,22.9,21.3,7.01,6.94,56.94,2.76,8.38,75.51,5763,93,64,15,n/a,2,2,1,0.24,23.3,18.63,21.9,16.2,15.545,8.88,39.6,3576,5684,2,2,2,2,62,2,76,78,43,24,n/a,70.2,5.7,3,3,0,50,60,36,28,76.6,3,1,1,1,2,0,1,1,2,n/a,27.1,41.2,22.6,790,42.8,10.8,31.82,0,30.4,2.2,5.3,25,5.4,0.4,8.67,30.97,8,16,21.9,35,27,75,59,92115
Uganda,E3,10.8,0.02,60.6,33.3,18.3,8.67,8.36,46.99,3.97,9,54.57,7775,93,65,17,n/a,2,1,1,0.23,23.3,18.63,13.3,8.075,13.472,8.98,40.4,3581,5710,2,3,2,2,32,3,68,76,43,24,n/a,70.2,5.8,3,3,0,56,52,42,20,64.3,3,1,1,1,2,1,1,1,2,n/a,29.8,42.7,23.2,740,42.8,13.2,42.65,0,12.4,2.2,5.1,26,5.4,0.4,9.76,31.4,12,13,23.7,36,24,71,58,92115
Uganda,E4,10.8,0.02,57.3,15.6,13.7,14.24,14.18,39.37,5.51,11.34,42.87,7775,98,69.63,57,0,2,1,1,0.23,63.1,10.8,23.6,7.751,13.472,8.98,39.7,3867,5526,4,3,2,2,30,2,44,92,38.8,42,0,76.5,6.1,3,3,2,44,44,38,28,52,3,1,1,1,2,3,1,1,2,0,32,44.3,23.8,750,42.8,13.2,42.65,0,12.4,2.2,5.2,26,5.4,0.4,9.76,31.4,5,10,23.7,32,27,73,63,92115
Uganda,E5,10.8,0.02,57.4,13,14.5,13.18,13.69,45.44,5.78,12.69,37.1,7775,98,69.63,57,1,2,1,1,0.23,66,16.9,31.2,6.385,13.472,8.98,39.2,3778,5497,4,3,2,2,42,2,54,94,38.8,50,0,76.5,6.1,3,3,2,38,48,28,20,64,3,1,1,1,2,3,1,1,2,0,33.2,45.5,24.4,780,42.8,13.2,42.65,0,12.4,2.2,5,28,5.4,0.4,9.76,31.4,6,11,23.7,46,40,76,65,92115
Ukraine,E1,50.2,11.64,142,n/a,n/a,30.66,32.24,31,2.17,7.32,100,72395,99.9,35,0,n/a,2,2,n/a,1.17,100,100,30.5,4.169,1.221,1.22,18.1,3486,2150,2,3,2,2,n/a,2,n/a,n/a,54.6,n/a,n/a,99.8,11.3,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,0,n/a,1,n/a,93.4,42.5,69.1,2700,25,0,100,0.2,72,3.3,5.7,27,4.1,0.5,20.82,21.77,n/a,n/a,48.9,n/a,n/a,93,91,4978813
Ukraine,E2,54.6,12.03,133.2,13,-1.2,34.09,35.48,28.29,2.4,7.93,75.03,79417,99.9,90,1.44,n/a,2,2,0,1.18,100,100,29.9,4.169,0.991,1.19,20.2,3579,2104,2,3,2,2,72,2,68,94,60,42,n/a,99.8,11.3,3,1,2,24,64,48,28,57.1,2,2,0,0,0,2,0,0,1,n/a,112.2,42.4,69.2,2370,26,0,100,0.2,72,3.2,5.7,29,4.2,0.6,22.54,19.99,9,-1,53,69,60,85,86,5125499
Ukraine,E3,60.3,12.35,131.4,6.2,1.1,39.56,39.37,26.21,5.96,13.74,53.84,73625,99.9,90,3,n/a,2,2,0,1.65,100,100,41.3,1.355,0.948,1.52,22.1,3714,2083,2,3,2,2,54.7,3,64.2,88.7,60,69.8,n/a,99.8,11.3,3,1,2,37.7,49.1,45.3,39.6,48.1,2,2,0,0,1,2,1,0,2,n/a,130.9,42.2,69.2,2380,26.1,0,100,0.2,94.1,3.1,5.7,30,4.4,0.6,24.94,17.41,4,1,58.9,65,61,90,89,5239743
Ukraine,E4,61.9,12.8,127.8,5.7,-1.1,47.95,47.69,19.03,10.26,18.39,49.92,73625,99.9,90,3,1,2,2,1,1.9,100,100,23.9,1.276,0.948,1.52,25,3817,2073,4,3,2,2,54.7,3,64.2,88.7,72.5,69.8,2,99.8,11.3,3,1,2,37.7,49.1,45.3,39.6,48.1,2,2,0,0,1,3,1,0,2,2,153.8,42,69.4,2800,26.1,0,100,0.2,95.3,2.9,5.7,32,4.6,0.6,26.39,15.8,4,-1,62.6,70,66,88,89,5405125
Ukraine,E5,61.9,16.16,130.6,13.9,-1.1,57.65,53.75,16.59,11.78,22.4,42.18,73625,99.9,89.1,78.1,1,2,1,1,1.19,100,100,34.4,0.779,0.948,1.52,30.3,3758,2053,4,3,2,2,38,2,46,92,72.5,60,2,99.8,11.3,3,1,2,48,34,22,28,36,0,0,0,0,1,2,1,0,2,3,143.9,41.8,69.5,3370,26.1,0,100,0.2,95.3,2.9,5.9,30,4.8,0.7,26.39,15.8,10,-1,62.6,72,62,88,89,6784185
United Kingdom,E1,91.3,37.45,120.3,n/a,n/a,11.25,36.58,41,8.96,21.63,72,363087,99.6,99.6,97.8,n/a,2,2,n/a,1.24,100,100,83.8,0.451,0.414,0.41,258.2,2830,2238,2,1,2,2,n/a,3,n/a,n/a,83.7,n/a,n/a,100,12.8,3,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,0,n/a,2702.7,65.8,82.6,44290,34.8,0.1,100,17.7,100,1.8,8.3,81,7.7,0.9,60.17,5.23,n/a,n/a,92,n/a,n/a,92,89,24686486
