ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Spectrum in mmWave bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
RUS,Russian Federation,Europe & Central Asia,2018,Leader,75.93,65.70,72.42,88.87,78.59,90.80,47.58,73.51,47.42,74.21,63.93,86.67,68.25,98.44,83.49,89.46,68.49,86.19,83.60,91.00,95.00,86.51,,31.36,35.12,76.27,100.00,81.07,55.79,24.54,37.50,6.43,83.59,,,62.35,72.25,68.98,93.27,63.93,73.33,100.00,98.44,99.73,68.21,84.13,81.91,98.89,100.00,55.24,73.13,92.58,96.53,67.36,91.67,42.22,80.07,79.13,93.25,83.60,,
RUS,Russian Federation,Europe & Central Asia,2019,Advanced,74.99,64.39,69.17,89.81,79.06,85.02,52.23,74.71,41.36,67.25,63.93,83.33,65.75,98.60,84.23,91.00,68.54,87.31,83.60,91.00,95.00,94.80,0.00,36.52,43.62,76.56,100.00,85.61,55.24,24.55,37.50,6.43,83.59,0.00,,51.46,66.60,69.64,81.29,63.93,66.67,100.00,98.60,99.73,66.89,85.71,84.58,97.78,100.00,55.57,73.13,94.51,100.00,67.28,86.72,43.63,82.17,81.37,93.25,83.60,,
RUS,Russian Federation,Europe & Central Asia,2020,Leader,78.28,65.88,74.60,89.44,85.41,86.29,55.39,75.49,41.36,77.74,71.69,83.33,65.50,98.66,84.68,89.59,74.79,89.71,98.06,98.90,95.00,96.00,0.00,41.15,46.38,78.65,100.00,88.38,55.07,24.60,37.50,6.43,83.59,0.00,,61.46,77.60,79.64,92.29,71.69,66.67,100.00,98.66,99.73,66.89,85.71,86.40,97.78,100.00,55.63,73.13,89.80,100.00,67.32,81.76,65.33,84.58,83.67,95.75,98.06,,
RUS,Russian Federation,Europe & Central Asia,2021,Leader,79.64,67.62,75.79,90.31,86.91,87.01,60.91,75.49,40.74,79.88,73.53,83.33,65.50,98.74,84.68,91.73,76.94,91.30,98.06,98.94,96.78,96.00,0.00,50.58,51.02,81.14,100.00,88.38,55.07,24.62,37.50,6.43,83.59,0.00,25.00,66.26,82.89,84.44,85.94,73.53,66.67,100.00,98.74,99.73,66.89,85.71,86.40,97.78,100.00,55.63,73.13,96.93,100.00,67.43,81.76,70.29,86.72,85.61,97.00,98.06,,
RWA,Rwanda,Sub-Saharan Africa,2014,Discoverer,27.16,40.75,11.92,39.84,28.13,55.89,21.13,26.83,61.38,0.00,0.00,46.11,13.50,45.73,35.56,41.17,21.94,21.93,52.90,99.31,85.07,5.00,,8.26,4.78,50.34,19.80,28.28,38.63,8.20,90.63,29.14,42.19,,,0.00,0.00,0.00,0.00,0.00,59.96,32.27,45.73,70.80,45.03,19.05,7.35,69.51,67.21,74.02,72.50,23.08,19.75,10.99,51.18,3.13,28.55,25.09,18.77,52.90,,
RWA,Rwanda,Sub-Saharan Africa,2015,Discoverer,31.88,44.23,19.91,40.35,29.08,59.47,28.25,28.18,61.38,7.85,18.97,34.82,24.50,47.79,35.63,41.36,23.10,21.94,55.33,99.90,88.01,10.72,,12.40,7.58,64.76,22.80,30.31,38.17,8.00,90.63,29.14,42.19,,,0.00,8.67,16.97,5.75,18.97,54.31,15.33,47.79,70.80,43.71,20.63,7.39,67.92,70.58,74.09,72.50,23.08,19.75,20.61,48.42,3.06,27.92,25.12,18.77,55.33,,
RWA,Rwanda,Sub-Saharan Africa,2016,Emerging,37.60,47.87,35.23,40.08,29.55,78.81,19.73,30.16,61.38,39.33,18.50,67.90,21.50,49.61,35.84,39.56,22.85,22.15,57.77,99.90,92.08,55.00,,11.08,7.96,40.15,29.37,34.55,34.03,7.79,90.63,29.14,42.19,,,29.06,41.97,47.24,39.05,18.50,86.25,49.55,49.61,71.41,43.71,20.63,7.61,67.92,73.95,74.34,72.50,23.08,12.57,21.21,45.65,3.54,28.06,25.53,18.77,57.77,,
RWA,Rwanda,Sub-Saharan Africa,2017,Emerging,38.97,58.51,29.61,42.43,31.39,92.93,39.08,33.15,61.38,28.50,23.04,49.26,21.50,51.32,35.54,44.87,26.07,22.30,60.20,99.92,93.37,89.00,,19.37,19.11,78.77,34.10,37.33,36.53,7.59,90.63,29.14,42.19,,,18.75,30.62,36.93,27.71,23.04,68.25,30.27,51.32,72.01,41.06,21.43,7.67,69.26,77.33,74.50,72.50,19.59,32.10,22.25,58.94,3.24,29.55,25.82,18.77,60.20,,
RWA,Rwanda,Sub-Saharan Africa,2018,Emerging,42.23,61.13,34.01,43.39,35.26,93.10,38.91,35.15,72.46,35.72,23.55,59.62,21.50,53.10,36.68,45.24,30.84,22.45,69.70,99.92,93.80,89.00,,20.79,18.48,77.47,34.74,42.68,37.28,7.39,100.00,38.86,56.25,,,27.81,40.59,45.99,28.50,23.55,78.25,40.98,53.10,72.61,43.71,23.02,7.37,71.46,77.33,57.97,78.13,22.51,33.33,24.33,72.22,3.90,34.53,26.13,18.77,69.70,,
RWA,Rwanda,Sub-Saharan Africa,2019,Emerging,40.05,59.13,29.91,40.88,35.58,87.66,41.42,37.37,64.65,33.68,4.44,70.88,21.50,54.80,36.50,38.31,31.38,22.72,69.70,99.92,95.16,99.00,0.00,19.61,20.51,84.15,37.78,47.86,36.53,7.20,100.00,38.86,56.25,0.00,,29.84,28.96,35.42,40.51,4.44,89.12,52.63,54.80,73.22,43.05,23.02,6.73,72.62,77.33,74.95,78.13,19.59,7.10,25.28,66.99,4.69,38.39,26.67,18.77,69.70,,
RWA,Rwanda,Sub-Saharan Africa,2020,Emerging,41.29,59.69,30.52,41.42,38.51,87.99,42.16,38.57,64.65,33.76,18.05,53.39,21.50,55.43,36.25,39.59,33.22,23.09,79.95,99.94,96.00,99.00,0.00,20.49,21.65,84.32,37.78,48.94,39.49,7.02,100.00,38.86,56.25,0.00,,29.92,29.05,35.50,40.59,18.05,72.24,34.55,55.43,73.22,41.72,23.81,6.24,75.36,77.33,75.13,78.13,22.87,7.10,26.17,61.76,6.35,45.76,27.41,18.77,79.95,,
RWA,Rwanda,Sub-Saharan Africa,2021,Emerging,41.90,61.51,30.28,42.08,39.33,88.79,50.19,39.41,59.65,32.14,18.85,53.39,21.50,56.43,36.25,40.74,34.88,23.47,79.95,99.94,98.00,99.00,0.00,35.36,28.66,86.54,37.78,48.94,42.37,6.85,100.00,38.86,56.25,0.00,0.00,30.72,29.93,36.30,31.61,18.85,72.24,34.55,56.43,73.22,41.72,23.81,6.24,75.36,77.33,75.13,80.63,25.89,7.10,26.57,61.76,6.76,50.62,28.00,18.94,79.95,,
SAU,Saudi Arabia,Middle East & North Africa,2014,Transitioner,57.31,50.27,61.26,64.18,54.60,92.74,15.49,58.75,30.25,65.13,41.44,100.00,46.43,79.64,71.61,49.01,56.96,64.83,29.40,99.72,97.00,85.00,,11.10,10.27,25.09,100.00,47.81,45.07,8.82,0.00,66.67,48.33,,,75.60,60.97,54.72,69.22,41.44,100.00,100.00,79.64,94.43,75.50,64.29,52.24,85.09,77.94,17.92,29.37,0.00,93.27,47.06,77.17,45.34,61.69,65.17,64.50,29.40,,
SAU,Saudi Arabia,Middle East & North Africa,2015,Transitioner,59.79,53.80,61.31,65.46,59.17,92.68,23.42,62.40,32.44,61.91,38.37,100.00,56.14,80.97,74.18,48.99,59.80,68.84,38.57,99.42,97.00,85.00,,12.60,14.61,43.05,100.00,49.62,55.52,8.60,0.00,66.67,54.58,,,72.54,57.60,51.65,65.85,38.37,100.00,100.00,80.97,94.65,79.47,64.29,58.30,85.09,74.45,18.64,31.88,0.00,93.27,49.32,72.28,55.25,63.01,69.06,68.62,38.57,,
SAU,Saudi Arabia,Middle East & North Africa,2016,Transitioner,62.58,57.48,60.99,65.35,66.97,97.08,30.63,63.39,32.44,61.19,35.82,100.00,59.42,82.14,75.85,46.45,68.13,75.43,47.73,99.42,99.00,94.00,,14.15,20.76,56.97,99.90,50.94,57.65,8.41,0.00,66.67,54.58,,,71.85,56.85,50.97,65.10,35.82,100.00,100.00,82.14,94.88,80.79,66.67,61.06,85.24,70.95,18.13,31.88,0.00,86.11,49.75,67.39,86.42,62.59,72.36,78.50,47.73,,
SAU,Saudi Arabia,Middle East & North Africa,2017,Advanced,66.91,63.92,64.28,68.87,70.82,97.08,41.06,65.36,47.04,61.96,38.37,100.00,70.89,82.91,77.51,53.21,72.77,75.84,56.90,99.42,99.00,94.00,,20.90,33.03,69.24,99.93,54.45,60.76,8.24,25.00,66.67,64.17,,,72.58,57.65,51.70,65.90,38.37,100.00,100.00,82.91,95.10,80.13,67.46,67.34,85.39,67.45,19.34,31.88,12.70,96.67,49.84,73.28,95.29,65.18,74.18,77.50,56.90,,
SAU,Saudi Arabia,Middle East & North Africa,2018,Advanced,73.70,73.20,76.93,68.42,76.57,97.08,57.29,66.18,68.27,84.17,67.05,100.00,57.83,83.67,77.06,52.16,70.97,76.39,88.10,99.42,99.00,94.00,,41.67,56.45,73.75,100.00,54.20,63.71,8.09,66.67,66.67,71.25,,,100.00,85.29,76.82,74.58,67.05,100.00,100.00,83.67,95.33,74.17,69.05,69.70,85.39,67.45,18.71,31.88,16.06,90.00,50.04,79.17,83.19,67.25,75.54,77.25,88.10,,
SAU,Saudi Arabia,Middle East & North Africa,2019,Leader,75.93,81.37,75.67,70.29,76.78,91.44,81.40,67.61,80.00,78.93,61.48,100.00,67.75,84.43,77.03,56.47,67.75,80.15,88.10,99.42,99.00,94.00,43.00,79.98,84.14,80.08,100.00,55.14,67.56,7.96,66.67,66.67,100.00,100.00,,78.33,84.97,76.54,75.87,61.48,100.00,100.00,84.43,96.08,74.17,69.84,68.04,85.39,67.45,18.16,38.13,25.21,93.33,50.17,74.00,72.73,70.34,78.31,82.00,88.10,,
SAU,Saudi Arabia,Middle East & North Africa,2020,Leader,75.75,85.93,64.12,73.74,81.05,93.30,94.05,68.63,80.00,76.11,42.15,83.33,59.87,84.77,77.94,64.02,70.23,82.63,99.54,99.99,99.00,94.00,61.00,100.00,100.00,82.16,100.00,56.90,69.25,7.83,66.67,66.67,100.00,100.00,,75.65,82.03,73.86,72.92,42.15,66.67,100.00,84.77,96.83,74.17,69.84,70.90,91.06,67.45,18.15,70.63,34.30,96.67,50.73,68.82,79.45,74.95,81.26,84.00,99.54,,
SAU,Saudi Arabia,Middle East & North Africa,2021,Leader,76.71,86.12,63.39,76.23,83.22,94.66,95.27,69.05,76.67,75.93,42.15,83.33,56.47,85.34,80.32,67.60,72.19,86.09,99.54,99.99,99.00,94.00,74.57,100.00,100.00,85.81,100.00,56.90,70.70,7.72,66.67,66.67,100.00,100.00,0.00,75.65,82.03,73.12,72.92,42.15,66.67,100.00,85.34,97.59,74.41,78.65,70.63,89.26,67.45,18.15,80.00,40.36,100.00,51.17,68.82,82.49,78.16,84.18,88.00,99.54,,
SDN,Sudan,Middle East & North Africa,2014,Discoverer,31.74,23.78,25.35,42.20,39.92,36.60,2.30,25.98,34.58,43.58,0.00,42.12,19.25,47.94,30.69,50.83,9.83,67.91,44.10,89.00,47.00,0.00,,3.40,3.49,0.00,44.90,10.60,30.32,2.39,0.00,100.00,41.67,,,48.42,42.26,47.51,36.12,0.00,15.63,68.61,47.94,72.00,17.22,15.87,17.67,63.11,40.66,28.33,29.37,50.00,65.60,0.00,29.13,2.03,11.30,65.17,70.66,44.10,,
SDN,Sudan,Middle East & North Africa,2015,Discoverer,32.00,24.24,25.88,42.59,39.25,36.62,3.01,27.17,34.58,45.35,0.00,42.12,19.25,48.76,30.86,51.24,10.88,68.04,38.43,89.10,47.00,0.00,,5.24,3.79,0.00,46.92,12.55,30.32,2.34,0.00,100.00,41.67,,,50.10,44.12,49.20,37.97,0.00,15.63,68.61,48.76,72.00,17.88,16.67,16.90,64.01,40.66,28.68,29.37,50.00,66.58,9.30,25.44,2.03,11.07,69.06,67.02,38.43,,
SDN,Sudan,Middle East & North Africa,2016,Discoverer,34.76,31.72,25.94,43.65,40.64,47.49,15.82,29.04,34.58,45.57,0.00,42.12,19.25,49.41,31.23,53.18,13.29,71.93,32.77,89.45,47.00,27.00,,8.13,5.73,33.61,48.83,16.89,30.32,2.28,0.00,100.00,41.67,,,50.14,44.16,49.24,38.73,0.00,15.63,68.61,49.41,72.00,18.54,17.46,16.92,64.01,40.66,29.08,29.37,50.00,72.90,9.68,21.74,2.03,21.31,72.36,71.50,32.77,,
SDN,Sudan,Middle East & North Africa,2017,Discoverer,33.90,34.41,24.72,38.17,40.66,47.54,23.77,30.50,34.58,41.49,0.00,42.12,19.25,50.50,28.40,41.78,14.38,73.72,27.10,89.70,47.00,27.00,,13.89,17.94,39.50,50.66,19.94,30.32,2.23,0.00,100.00,41.67,,,44.08,37.49,43.17,41.21,0.00,15.63,68.61,50.50,60.70,18.54,17.46,16.92,67.28,40.66,29.42,29.37,50.00,33.69,13.67,18.51,1.84,24.63,74.18,73.25,27.10,,
SDN,Sudan,Middle East & North Africa,2018,Discoverer,34.92,38.28,22.12,42.22,41.60,47.54,35.31,32.55,34.58,31.12,0.00,33.94,30.00,51.72,28.60,51.08,14.69,74.62,29.40,89.70,47.00,27.00,,17.36,24.38,64.18,52.30,26.67,28.80,2.17,0.00,100.00,41.67,,,39.37,32.31,38.46,14.32,0.00,11.55,56.34,51.72,60.70,18.54,18.25,16.92,67.28,40.66,29.81,29.37,50.00,64.55,13.51,15.28,2.31,27.45,75.54,73.71,29.40,,
SDN,Sudan,Middle East & North Africa,2019,Emerging,35.86,32.44,27.41,41.85,44.46,40.18,24.40,32.83,32.50,40.67,26.02,7.02,30.00,52.96,28.60,49.54,17.60,78.84,29.40,90.00,47.00,30.96,0.00,15.19,24.46,33.54,53.83,26.12,28.80,2.12,0.00,100.00,41.67,0.00,,33.10,46.41,46.08,37.08,26.02,14.03,0.00,52.96,60.70,18.54,18.25,16.92,68.06,40.66,30.21,29.37,50.00,59.04,14.08,22.93,2.90,31.08,78.31,79.37,29.40,,
SDN,Sudan,Middle East & North Africa,2020,Emerging,37.36,37.02,25.59,43.32,47.49,49.49,29.72,33.77,32.50,40.51,17.54,10.87,30.00,53.49,29.13,52.41,20.58,80.64,35.03,90.90,63.00,38.00,0.00,13.61,11.23,64.33,53.83,29.24,28.80,2.07,0.00,100.00,41.67,0.00,,32.81,46.09,46.06,37.06,17.54,13.31,8.43,53.49,60.70,19.87,19.05,16.92,71.25,40.66,30.31,29.37,50.00,67.50,14.22,30.59,2.90,35.81,81.26,80.02,35.03,,
SDN,Sudan,Middle East & North Africa,2021,Discoverer,34.40,42.17,16.88,40.43,48.63,54.84,41.56,33.76,32.50,16.74,14.55,7.46,30.00,54.38,29.13,44.77,21.37,82.68,35.03,90.90,68.19,46.19,0.00,19.49,25.74,79.45,53.83,29.24,28.80,2.02,0.00,100.00,41.67,0.00,0.00,11.42,22.56,24.66,8.33,14.55,14.92,0.00,54.38,60.70,19.87,19.05,16.92,71.25,40.66,30.31,29.37,50.00,42.02,14.33,30.59,2.90,38.40,84.18,81.18,35.03,,
SEN,Senegal,Sub-Saharan Africa,2014,Discoverer,31.20,29.27,38.81,37.61,22.18,40.55,5.27,37.96,39.66,21.30,29.68,61.81,55.75,52.21,23.04,44.88,24.77,21.87,17.60,91.60,55.57,0.00,,9.69,6.11,0.00,61.00,23.42,39.97,6.41,27.08,65.52,41.04,,,22.49,24.52,31.39,6.78,29.68,64.54,59.08,52.21,43.53,27.15,11.11,10.35,46.34,49.85,44.81,63.75,30.36,50.98,31.89,30.71,6.79,34.06,21.63,22.11,17.60,,
SEN,Senegal,Sub-Saharan Africa,2015,Discoverer,33.21,34.10,38.04,38.27,24.51,44.78,16.51,38.90,39.66,23.22,31.51,64.84,43.25,53.26,23.65,45.39,27.20,22.99,22.20,91.60,66.14,0.00,,11.20,5.69,32.63,60.50,29.09,37.99,6.24,27.08,65.52,41.04,,,24.32,26.54,33.21,8.79,31.51,70.59,59.08,53.26,45.63,27.15,11.11,10.71,40.38,59.65,46.09,63.75,30.36,50.98,36.30,34.19,9.07,34.59,22.33,23.65,22.20,,
SEN,Senegal,Sub-Saharan Africa,2016,Emerging,35.32,37.50,38.90,40.02,26.66,57.72,14.26,39.88,39.66,28.50,31.79,60.80,43.25,54.09,24.88,48.12,30.05,23.21,26.80,92.00,76.71,21.60,,11.54,6.85,24.40,64.50,29.97,36.43,6.06,27.08,65.52,41.04,,,29.35,32.07,38.25,14.33,31.79,60.40,61.19,54.09,47.72,29.14,11.90,10.75,32.93,69.45,47.45,63.75,30.36,58.85,36.62,37.68,14.48,36.14,22.97,23.46,26.80,,
SEN,Senegal,Sub-Saharan Africa,2017,Emerging,39.25,44.23,42.15,43.95,28.97,67.08,27.75,39.24,39.66,33.04,36.92,60.54,45.25,55.07,25.44,56.90,33.45,23.28,31.40,97.40,82.00,37.00,,14.48,12.42,56.36,61.70,31.68,35.44,5.90,27.08,65.52,41.04,,,33.68,36.83,42.57,19.09,36.92,60.27,60.81,55.07,49.81,29.14,11.90,10.91,26.22,79.24,47.60,63.75,26.78,90.61,36.35,42.80,17.76,40.96,23.08,23.49,31.40,,
SEN,Senegal,Sub-Saharan Africa,2018,Emerging,39.14,49.82,37.57,41.77,30.00,81.22,30.47,41.89,39.66,24.25,32.90,58.89,43.25,56.42,26.15,50.07,35.50,24.26,30.50,97.70,92.20,62.00,,12.96,13.61,64.82,66.00,36.83,34.89,5.73,27.08,65.52,41.04,,,18.58,25.97,32.70,19.74,32.90,59.44,58.33,56.42,51.90,28.48,12.70,11.51,21.48,79.24,47.84,63.75,29.89,66.24,36.41,47.92,19.06,43.06,23.37,25.16,30.50,,
SEN,Senegal,Sub-Saharan Africa,2019,Emerging,41.68,49.97,44.20,44.41,30.76,77.11,36.32,43.48,36.25,44.77,29.75,65.98,43.25,57.66,26.49,55.71,36.97,24.67,30.50,97.90,95.20,73.10,0.00,19.84,21.12,67.99,70.40,37.78,34.89,5.58,27.08,65.52,41.04,0.00,,33.59,44.85,49.86,50.78,29.75,62.99,68.97,57.66,51.90,27.81,13.49,12.76,20.73,79.24,48.12,63.75,26.78,88.32,36.56,48.67,20.46,45.97,23.96,25.38,30.50,,
SEN,Senegal,Sub-Saharan Africa,2020,Emerging,43.29,52.39,48.99,42.00,32.57,80.72,40.28,44.18,36.25,45.82,37.65,72.01,47.75,58.12,25.96,49.99,38.71,24.80,35.85,98.00,97.90,79.40,0.00,23.10,22.44,75.31,70.40,40.15,34.89,5.43,27.08,65.52,41.04,0.00,,34.60,45.95,50.86,51.88,37.65,79.27,64.74,58.12,51.90,24.50,14.29,13.14,21.26,79.24,48.20,63.75,25.07,70.74,36.88,49.41,22.92,48.60,24.58,25.01,35.85,,
SEN,Senegal,Sub-Saharan Africa,2021,Emerging,44.38,53.86,50.29,43.05,33.27,83.14,43.69,44.16,34.90,47.13,43.31,68.05,47.75,58.88,26.05,52.12,39.50,25.74,35.85,99.00,99.87,83.24,0.00,25.47,22.95,82.65,70.40,40.15,34.89,5.29,27.08,65.52,41.04,0.00,0.00,34.39,45.72,50.66,57.75,43.31,74.48,61.62,58.88,51.90,26.91,11.35,14.03,21.26,79.24,48.20,66.88,25.07,76.82,37.37,49.41,21.99,51.83,25.08,26.39,35.85,,
SGP,Singapore,East Asia & Pacific,2014,Leader,78.28,69.24,74.14,86.36,84.68,99.80,49.59,83.25,38.89,69.90,77.23,100.00,50.00,97.87,82.61,84.36,83.10,94.80,67.60,99.00,100.00,100.00,,41.68,49.68,57.42,100.00,75.54,74.24,83.10,0.00,47.62,83.90,,,67.43,70.31,73.01,68.86,77.23,100.00,100.00,97.87,96.55,72.19,77.78,83.94,88.73,99.31,53.16,71.25,80.52,96.53,73.65,99.21,65.07,96.69,89.59,100.00,67.60,,
SGP,Singapore,East Asia & Pacific,2015,Leader,82.09,76.05,79.21,87.15,86.50,100.00,69.27,84.56,41.80,78.56,85.48,100.00,50.00,97.00,83.35,86.02,83.46,94.85,75.90,100.00,100.00,100.00,,67.04,71.72,69.07,100.00,78.20,76.28,82.12,0.00,47.62,92.23,,,75.68,79.39,81.26,77.93,85.48,100.00,100.00,97.00,96.72,74.17,78.57,83.94,88.82,98.22,65.76,76.25,80.52,96.53,74.37,98.16,66.32,96.87,89.70,100.00,75.90,,
SGP,Singapore,East Asia & Pacific,2016,Leader,84.42,80.91,81.38,85.61,90.09,100.00,82.72,88.65,41.80,88.28,83.00,100.00,50.00,96.83,83.97,81.63,87.53,95.59,84.20,100.00,100.00,100.00,,83.40,86.71,78.04,100.00,91.14,77.33,81.06,0.00,47.62,92.23,,,84.94,89.57,90.52,88.11,83.00,100.00,100.00,96.83,96.83,74.17,80.95,83.94,87.80,97.13,69.21,82.50,80.52,79.38,74.45,97.10,79.35,98.06,91.18,100.00,84.20,,
SGP,Singapore,East Asia & Pacific,2017,Leader,88.96,93.23,82.89,87.25,92.91,100.00,94.71,93.89,80.18,89.77,86.53,100.00,50.00,97.16,84.36,85.19,89.91,96.11,92.50,100.00,100.00,100.00,,98.72,98.60,86.80,100.00,99.85,80.74,97.19,75.00,57.14,100.00,,,86.36,91.13,91.94,89.68,86.53,100.00,100.00,97.16,97.05,75.50,80.95,83.94,87.80,96.04,68.55,82.50,82.86,89.47,74.62,97.86,85.22,99.49,92.23,100.00,92.50,,
SGP,Singapore,East Asia & Pacific,2018,Leader,89.61,94.11,82.79,89.51,92.44,100.00,96.33,95.86,80.18,91.13,84.83,100.00,50.00,97.48,84.21,90.83,89.54,96.65,89.80,100.00,100.00,100.00,,100.00,100.00,89.00,100.00,100.00,87.30,96.73,75.00,57.14,100.00,,,87.57,92.46,93.15,91.35,84.83,100.00,100.00,97.48,97.20,75.50,79.37,84.79,89.94,96.04,68.89,82.50,93.79,96.53,74.80,98.61,82.85,100.00,93.31,100.00,89.80,,
SGP,Singapore,East Asia & Pacific,2019,Leader,87.60,89.49,78.70,90.49,92.41,90.00,96.39,96.41,71.43,91.63,70.70,100.00,50.00,97.81,85.67,91.66,88.49,97.63,89.80,100.00,100.00,100.00,0.00,100.00,100.00,89.17,100.00,100.00,89.50,95.63,75.00,57.14,100.00,0.00,,87.41,92.28,92.99,93.84,70.70,100.00,100.00,97.81,97.34,75.50,80.95,88.89,89.94,96.04,66.70,82.50,93.79,100.00,74.90,97.54,80.00,100.00,95.25,100.00,89.80,,
SGP,Singapore,East Asia & Pacific,2020,Leader,90.65,89.62,86.95,90.87,95.36,97.07,97.35,97.56,58.93,89.85,100.00,100.00,50.00,97.98,86.42,91.75,90.21,98.94,98.52,100.00,100.00,100.00,70.70,100.00,100.00,92.05,100.00,100.00,93.21,95.93,56.25,42.86,76.20,50.00,,85.71,90.42,91.29,91.97,100.00,100.00,100.00,97.98,97.48,76.16,80.95,91.09,90.02,96.04,66.85,82.50,94.05,100.00,75.32,96.47,86.19,100.00,97.88,100.00,98.52,,
SGP,Singapore,East Asia & Pacific,2021,Leader,91.39,90.31,87.35,91.63,96.48,97.36,97.52,98.11,61.12,91.18,100.00,100.00,50.00,98.24,86.42,93.54,91.95,100.00,98.52,100.00,100.00,100.00,73.57,100.00,100.00,92.55,100.00,100.00,95.31,95.16,56.25,42.86,76.20,50.00,100.00,85.71,90.42,96.62,91.97,100.00,100.00,100.00,98.24,97.48,76.16,80.95,91.09,90.02,96.04,66.85,82.50,100.00,100.00,76.25,96.47,91.35,100.00,100.00,100.00,98.52,,
SLB,Solomon Islands,East Asia & Pacific,2014,Discoverer,31.70,22.57,34.88,59.05,21.72,23.91,1.49,35.06,39.69,1.48,17.46,99.21,46.75,48.26,45.38,78.12,9.25,43.61,2.90,91.00,14.27,0.00,,2.49,1.99,0.00,50.21,35.05,31.61,0.00,0.00,100.00,56.25,,,0.00,0.00,0.00,5.93,17.46,98.42,100.00,48.26,97.00,37.09,30.95,16.48,94.40,72.73,77.19,54.38,67.03,93.82,34.17,5.51,4.37,0.00,41.21,46.00,2.90,,
SLB,Solomon Islands,East Asia & Pacific,2015,Discoverer,33.65,23.92,35.18,57.82,26.35,25.80,2.64,37.25,39.69,2.45,17.46,99.28,46.75,51.67,45.73,72.99,19.68,43.63,5.10,91.00,19.00,0.00,,3.49,4.42,0.00,55.10,38.60,30.46,0.00,0.00,100.00,56.25,,,0.00,0.00,1.47,8.31,17.46,98.56,100.00,51.67,97.00,36.42,30.95,18.52,97.76,75.39,77.10,54.38,67.03,74.71,41.98,11.09,4.61,25.62,41.26,46.00,5.10,,
SLB,Solomon Islands,East Asia & Pacific,2016,Emerging,36.02,28.58,35.68,58.04,28.45,25.80,15.73,40.89,39.69,4.27,17.46,99.03,46.75,53.80,46.04,72.15,23.50,43.97,7.30,91.00,19.00,0.00,,2.88,7.21,37.11,58.49,42.81,35.00,0.00,0.00,100.00,56.25,,,0.00,0.00,4.94,12.13,17.46,98.05,100.00,53.80,97.00,35.76,31.75,19.67,93.07,64.73,77.04,56.88,67.03,76.23,42.02,16.67,7.25,31.97,41.94,46.00,7.30,,
SLB,Solomon Islands,East Asia & Pacific,2017,Emerging,38.39,29.32,41.10,62.15,29.00,36.20,5.23,44.78,39.69,22.98,17.46,98.09,46.75,54.56,45.56,82.54,23.54,44.21,9.50,93.00,25.00,19.00,,4.58,8.06,3.05,62.90,46.70,39.67,0.00,0.00,100.00,56.25,,,11.62,18.74,26.12,35.43,17.46,96.18,100.00,54.56,97.00,35.10,31.75,18.39,100.00,68.82,76.97,56.88,74.26,100.00,42.39,20.49,11.43,25.11,42.42,46.00,9.50,,
SLB,Solomon Islands,East Asia & Pacific,2018,Emerging,38.89,33.19,39.70,60.28,28.79,44.80,9.29,45.10,39.69,6.16,17.46,99.05,64.00,55.31,46.24,76.81,24.48,44.46,6.10,94.00,45.00,20.00,,6.93,10.63,10.32,66.47,43.93,39.94,0.00,0.00,100.00,56.25,,,0.00,0.00,8.54,16.09,17.46,98.10,100.00,55.31,97.00,35.10,32.54,20.33,91.26,67.26,76.91,56.88,74.26,84.34,41.86,24.31,12.61,24.87,42.92,46.00,6.10,,
SLB,Solomon Islands,East Asia & Pacific,2019,Emerging,40.04,31.67,42.63,60.58,31.43,42.10,7.61,46.89,36.88,18.17,17.46,95.71,64.00,56.06,46.63,76.79,30.62,44.91,6.10,95.00,58.99,22.51,0.00,8.85,13.98,0.00,70.26,46.09,39.94,0.00,0.00,100.00,56.25,0.00,,14.33,25.76,27.28,5.30,17.46,91.42,100.00,56.06,97.00,35.10,32.54,21.86,94.60,74.84,76.84,56.88,74.26,80.65,43.97,28.33,13.91,39.95,43.82,46.00,6.10,,
