country_code,country_name,wb_income,wb_region,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,data_country,data_year
qa,Qatar,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,731.42,206.52,46.73,331.32,307.33,,,
qa,Qatar,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,686.81,422.87,497.65,393.12,290.26,,,
qa,Qatar,High income,Middle East & North Africa,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",1109.06,1159.06,707.31,-35.01,-215.05,,,
qa,Qatar,High income,Middle East & North Africa,I,Accommodation and food service activities,31,Hospitality,629.18,257.69,-143.53,20.81,164.38,,,
qa,Qatar,High income,Middle East & North Africa,I,Accommodation and food service activities,32,Restaurants,325.29,200.63,592.83,234.38,46.99,,,
qa,Qatar,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",33,Sports,294.22,61.77,66.47,62.85,270.2,,,
qa,Qatar,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,1011.32,818.44,652.92,619.67,310.16,,,
qa,Qatar,High income,Middle East & North Africa,J,Information and communication,36,Broadcast Media,159.27,60.47,-34.83,217.95,47.81,,,
qa,Qatar,High income,Middle East & North Africa,K,Financial and insurance activities,41,Banking,196,156.25,100.88,89.6,253.05,,,
qa,Qatar,High income,Middle East & North Africa,K,Financial and insurance activities,42,Insurance,833.07,367.07,332.82,132.98,65.61,,,
qa,Qatar,High income,Middle East & North Africa,K,Financial and insurance activities,43,Financial Services,644.05,377.58,140.51,122.99,227.99,,,
qa,Qatar,High income,Middle East & North Africa,L,Real estate activities,44,Real Estate,621.36,359.92,284.13,-13.31,196.39,,,
qa,Qatar,High income,Middle East & North Africa,K,Financial and insurance activities,46,Investment Management,529.61,523.57,145.5,132.31,425.88,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,47,Accounting,611.59,564.44,406.6,355.86,299.42,,,
qa,Qatar,High income,Middle East & North Africa,F,Construction,48,Construction,578.6,438.63,68.74,48.32,-35.28,,,
qa,Qatar,High income,Middle East & North Africa,F,Construction,49,Building Materials,528.93,438.33,25.8,199.36,129.02,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,50,Architecture & Planning,562.26,376.38,-110.89,67.41,98.28,,,
qa,Qatar,High income,Middle East & North Africa,F,Construction,51,Civil Engineering,773.57,385.45,-101.52,-210.69,-112.72,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,52,Aviation & Aerospace,894.75,503.2,285.33,351.97,508.96,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,53,Automotive,848.68,510.64,22.72,77.12,201.5,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,54,Chemicals,421.71,338.64,-32.25,122.09,133.33,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,55,Machinery,962.57,1043.68,328.15,238.71,516.87,,,
qa,Qatar,High income,Middle East & North Africa,B,Mining and quarrying,56,Mining & Metals,229.24,164.82,-176.83,-17.93,147.69,,,
qa,Qatar,High income,Middle East & North Africa,B,Mining and quarrying,57,Oil & Energy,163.38,-12.88,-51.45,110.92,295.35,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,58,Shipbuilding,-19.99,-532.88,-355.89,86.67,467.88,,,
qa,Qatar,High income,Middle East & North Africa,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,787.5,524.53,49.52,15.5,232.56,,,
qa,Qatar,High income,Middle East & North Africa,P,Education,67,Primary/Secondary Education,975.95,946.54,293.83,209.33,378.92,,,
qa,Qatar,High income,Middle East & North Africa,P,Education,68,Higher Education,539.15,110.02,25.34,-152.02,-63.92,,,
qa,Qatar,High income,Middle East & North Africa,P,Education,69,Education Management,818.8,500.02,30.02,85.64,297.3,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,70,Research,552.19,-23.61,-22.87,214.52,-201.65,,,
qa,Qatar,High income,Middle East & North Africa,O,Public administration and defence; compulsory social security,75,Government Administration,537.01,286.06,78.63,31.27,87,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,80,Marketing & Advertising,810.43,355.35,68.64,51.44,340.38,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,86,Environmental Services,666.88,437.84,198.65,253.61,129.79,,,
qa,Qatar,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,1396.51,548.52,283.44,-91.7,513.45,,,
qa,Qatar,High income,Middle East & North Africa,H,Transportation and storage,92,Transportation/Trucking/Railroad,1820.85,1334.97,493.62,465.38,-322.16,,,
qa,Qatar,High income,Middle East & North Africa,H,Transportation and storage,94,Airlines/Aviation,770.09,532.03,335.93,188.46,363.92,,,
qa,Qatar,High income,Middle East & North Africa,H,Transportation and storage,95,Maritime,373.91,335.5,163.59,118.78,295.57,,,
qa,Qatar,High income,Middle East & North Africa,J,Information and communication,96,Information Technology & Services,832.99,645.24,346.02,656.59,455.58,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,99,Design,359.56,39.96,70.36,36.84,13.32,,,
qa,Qatar,High income,Middle East & North Africa,S,Other service activities,100,Non-Profit Organization Management,318.4,255.02,81.27,87.1,249.77,,,
qa,Qatar,High income,Middle East & North Africa,N,Administrative and support service activities,104,Staffing & Recruiting,590.84,-256.14,113.85,381.85,-217.36,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,110,Events Services,373.33,97.44,-60.94,257.91,-40.56,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,112,Electrical & Electronic Manufacturing,638.2,644.38,295.03,432.51,184.41,,,
qa,Qatar,High income,Middle East & North Africa,H,Transportation and storage,116,Logistics & Supply Chain,665.63,504.04,188.95,448.76,440.73,,,
qa,Qatar,High income,Middle East & North Africa,N,Administrative and support service activities,121,Security & Investigations,480.24,287.81,291.65,199.74,194.53,,,
qa,Qatar,High income,Middle East & North Africa,N,Administrative and support service activities,122,Facilities Services,702.55,700.43,320.53,475.15,464,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,1288.98,874.64,-339.51,675.26,529.45,,,
qa,Qatar,High income,Middle East & North Africa,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",1553.76,828.44,325.34,456.22,575.51,,,
qa,Qatar,High income,Middle East & North Africa,J,Information and communication,126,Media Production,449.34,118.55,45.62,-340.61,116.54,,,
qa,Qatar,High income,Middle East & North Africa,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,706.89,497.59,370.91,475.98,-40.45,,,
qa,Qatar,High income,Middle East & North Africa,N,Administrative and support service activities,137,Human Resources,659.57,763.23,-186.34,680.12,370.77,,,
qa,Qatar,High income,Middle East & North Africa,N,Administrative and support service activities,138,Business Supplies & Equipment,552.18,718.16,101.76,464.24,429.21,,,
qa,Qatar,High income,Middle East & North Africa,S,Other service activities,141,International Trade & Development,357.08,238.74,120.72,513.28,335.71,,,
qa,Qatar,High income,Middle East & North Africa,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,593.74,164.43,621.2,268.16,59.52,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,144,Renewables & Environment,1571.27,1395.75,-327.54,-162.64,-72.58,,,
qa,Qatar,High income,Middle East & North Africa,C,Manufacturing,147,Industrial Automation,421.55,219.44,-86.41,610.43,342.99,,,
ro,Romania,Upper middle income,Europe & Central Asia,J,Information and communication,4,Computer Software,-89.79,-36.65,-51.55,-88.61,-98.35,,,
ro,Romania,Upper middle income,Europe & Central Asia,J,Information and communication,6,Internet,-97.86,-71.96,-154.75,-192.06,-181.38,,,
ro,Romania,Upper middle income,Europe & Central Asia,J,Information and communication,8,Telecommunications,-124.61,-106.99,-65.65,-47.19,-49.4,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,11,Management Consulting,-116.15,-61.18,8.98,-47.7,-10.16,,,
ro,Romania,Upper middle income,Europe & Central Asia,Q,Human health and social work activities,14,Hospital & Health Care,-201.29,-234.08,-153.37,-167.42,-208.95,,,
ro,Romania,Upper middle income,Europe & Central Asia,C,Manufacturing,15,Pharmaceuticals,-44.07,-89.27,-52.27,-66.27,-70.43,,,
ro,Romania,Upper middle income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-49.8,-70.22,15.97,-59.6,-70.91,,,
ro,Romania,Upper middle income,Europe & Central Asia,C,Manufacturing,23,Food Production,-78.29,-102.29,-40.62,-123.74,-91.95,,,
ro,Romania,Upper middle income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-136.32,-32.55,48.23,-61.14,-20.23,,,
ro,Romania,Upper middle income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-116.09,-122.04,-80,-86.7,-82.96,,,
ro,Romania,Upper middle income,Europe & Central Asia,R,"Arts, entertainment and recreation ",28,Entertainment,-306.8,-157.71,-77.62,-134.97,-161.41,,,
ro,Romania,Upper middle income,Europe & Central Asia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-206.71,-32.81,-28.54,0,-22.31,,,
ro,Romania,Upper middle income,Europe & Central Asia,I,Accommodation and food service activities,31,Hospitality,-357.55,-284.76,-214.73,-259.6,-267.79,,,
ro,Romania,Upper middle income,Europe & Central Asia,I,Accommodation and food service activities,32,Restaurants,-348.51,-366.97,-167.51,-145.7,-199.42,,,
ro,Romania,Upper middle income,Europe & Central Asia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-53.42,-24.91,-30.56,-59.85,-58.3,,,
ro,Romania,Upper middle income,Europe & Central Asia,K,Financial and insurance activities,41,Banking,-90.17,-71.94,-37.8,-48.67,-41.63,,,
ro,Romania,Upper middle income,Europe & Central Asia,K,Financial and insurance activities,42,Insurance,-59.93,-66.72,-17.41,-15.79,-58.82,,,
ro,Romania,Upper middle income,Europe & Central Asia,K,Financial and insurance activities,43,Financial Services,-84.26,-99.97,-97.28,-115.79,-133.88,,,
ro,Romania,Upper middle income,Europe & Central Asia,L,Real estate activities,44,Real Estate,-21.78,-91.39,-32.54,-28.66,-60.16,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,47,Accounting,-130.12,-78.85,-53.77,-125,-91.49,,,
ro,Romania,Upper middle income,Europe & Central Asia,F,Construction,48,Construction,-213.26,-163.06,-142.99,-156.25,-86.89,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,50,Architecture & Planning,-330.14,-276.91,-220.98,-241.18,-155.49,,,
ro,Romania,Upper middle income,Europe & Central Asia,F,Construction,51,Civil Engineering,-232.06,-154.16,-42.65,-72.05,-60.98,,,
ro,Romania,Upper middle income,Europe & Central Asia,C,Manufacturing,52,Aviation & Aerospace,-166.33,-23.34,-50.35,-132.63,-131.9,,,
ro,Romania,Upper middle income,Europe & Central Asia,C,Manufacturing,53,Automotive,-78.07,-53.29,-46.8,-54.03,-46.13,,,
ro,Romania,Upper middle income,Europe & Central Asia,C,Manufacturing,54,Chemicals,-126.93,-71.57,41.33,-78.53,-72.72,,,
ro,Romania,Upper middle income,Europe & Central Asia,B,Mining and quarrying,56,Mining & Metals,-154.74,-213.78,6.51,-72.11,-87.88,,,
ro,Romania,Upper middle income,Europe & Central Asia,B,Mining and quarrying,57,Oil & Energy,-104.38,-137.74,23.68,-17.59,-51.26,,,
ro,Romania,Upper middle income,Europe & Central Asia,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-128.8,-69.78,24.58,-10.53,3.18,,,
ro,Romania,Upper middle income,Europe & Central Asia,P,Education,68,Higher Education,-141.23,-92.15,-103.46,-109.29,-107.29,,,
ro,Romania,Upper middle income,Europe & Central Asia,P,Education,69,Education Management,-99.21,-100.26,-43.8,-66.1,-99.09,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,70,Research,-120.57,-178.74,-147.72,-194.7,-214.2,,,
ro,Romania,Upper middle income,Europe & Central Asia,O,Public administration and defence; compulsory social security,74,International Affairs,-579.71,-254.29,-142.97,-182.37,-449.58,,,
ro,Romania,Upper middle income,Europe & Central Asia,O,Public administration and defence; compulsory social security,75,Government Administration,-184.38,-122.6,-42.42,-81.47,-117.61,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,80,Marketing & Advertising,-70.81,-81.71,-68.23,-73.91,-80.69,,,
ro,Romania,Upper middle income,Europe & Central Asia,H,Transportation and storage,92,Transportation/Trucking/Railroad,-144.36,-109.08,-57.92,-101.75,-38.47,,,
ro,Romania,Upper middle income,Europe & Central Asia,H,Transportation and storage,94,Airlines/Aviation,-396.71,-222.86,27.21,-80.02,-133.7,,,
ro,Romania,Upper middle income,Europe & Central Asia,H,Transportation and storage,95,Maritime,108.27,101.24,62.76,-20.93,46.3,,,
ro,Romania,Upper middle income,Europe & Central Asia,J,Information and communication,96,Information Technology & Services,-40.1,-19.85,-33.17,-68.56,-64.74,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,97,Market Research,-194.62,-134.77,-64.45,-33.47,-85.75,,,
ro,Romania,Upper middle income,Europe & Central Asia,S,Other service activities,100,Non-Profit Organization Management,-163.2,-189.87,-126.27,-194.28,-100.34,,,
ro,Romania,Upper middle income,Europe & Central Asia,N,Administrative and support service activities,104,Staffing & Recruiting,-259.25,-262.15,-131.02,-309.55,-385.55,,,
ro,Romania,Upper middle income,Europe & Central Asia,J,Information and communication,109,Computer Games,-81,-219.26,-91.3,-105.53,-99.63,,,
ro,Romania,Upper middle income,Europe & Central Asia,C,Manufacturing,112,Electrical & Electronic Manufacturing,-91.42,-58.92,-13.33,-29.27,-49.85,,,
ro,Romania,Upper middle income,Europe & Central Asia,H,Transportation and storage,116,Logistics & Supply Chain,-26.01,-89.72,-4.91,-136.91,-173.02,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-27.64,-38.49,35.15,-9.09,6.33,,,
ro,Romania,Upper middle income,Europe & Central Asia,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-82.08,-112.47,-73.65,-80.28,-119.43,,,
ro,Romania,Upper middle income,Europe & Central Asia,N,Administrative and support service activities,137,Human Resources,-88.05,-42.92,6.99,-40.13,-81.81,,,
ro,Romania,Upper middle income,Europe & Central Asia,C,Manufacturing,147,Industrial Automation,-20.93,-30.32,-34.08,3.35,-80.28,,,
rs,Serbia,Upper middle income,Europe & Central Asia,J,Information and communication,4,Computer Software,2.77,37.13,-3.93,-78.15,-94.93,,,
rs,Serbia,Upper middle income,Europe & Central Asia,J,Information and communication,6,Internet,30.05,-66.56,-90.47,-145.99,-215.23,,,
rs,Serbia,Upper middle income,Europe & Central Asia,J,Information and communication,8,Telecommunications,-7.67,-53.89,-62.38,-98.13,-77.85,,,
