Indicator,Country,Industry,Measure,Period,Time,Value,Flags
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2007,2007,22.48,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2008,2008,22.84,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2009,2009,21.15,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2010,2010,20.53,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2011,2011,18.42,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2012,2012,15.84,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2013,2013,14.75,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2014,2014,15.02,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2015,2015,15.49,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2016,2016,15.46,
"ICT Investment, by asset type",Portugal,"GFCF, % share of GDP",Not applicable,2017,2017,16.59,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2000,2000,1.9,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2001,2001,2.42,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2002,2002,2.57,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2003,2003,2.83,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2004,2004,2.8,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2005,2005,2.61,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2006,2006,2.49,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2007,2007,2.91,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2008,2008,2.6,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2009,2009,2.16,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2010,2010,3.01,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2011,2011,1.67,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2012,2012,1.2,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2013,2013,1.61,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2014,2014,1.25,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2015,2015,1.74,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2016,2016,1.2,
"ICT Investment, by asset type",Slovak Republic,"Total ICT investment, % share of 2016 GDP",Not applicable,2017,2017,1.01,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2000,2000,1.33,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2001,2001,1.84,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2002,2002,1.91,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2003,2003,1.8,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2004,2004,1.77,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2005,2005,1.47,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2006,2006,1.56,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2007,2007,1.44,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2008,2008,1.51,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2009,2009,1.22,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2010,2010,1.14,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2011,2011,0.79,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2012,2012,0.64,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2013,2013,0.44,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2014,2014,0.57,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2015,2015,0.75,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2016,2016,0.57,
"ICT Investment, by asset type",Slovak Republic,"ICT equipment, % share of GDP",Not applicable,2017,2017,0.46,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2000,2000,0.71,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2001,2001,1.05,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2002,2002,1.06,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2003,2003,1.01,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2004,2004,0.99,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2005,2005,0.8,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2006,2006,0.88,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2007,2007,0.81,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2008,2008,0.85,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2009,2009,0.69,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2010,2010,0.6,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2011,2011,0.44,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2012,2012,0.32,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2013,2013,0.25,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2014,2014,0.35,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2015,2015,0.47,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2016,2016,0.33,
"ICT Investment, by asset type",Slovak Republic,"Computer hardware, % share of GDP",Not applicable,2017,2017,0.26,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2000,2000,0.62,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2001,2001,0.79,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2002,2002,0.85,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2003,2003,0.79,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2004,2004,0.78,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2005,2005,0.67,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2006,2006,0.69,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2007,2007,0.63,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2008,2008,0.66,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2009,2009,0.53,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2010,2010,0.53,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2011,2011,0.35,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2012,2012,0.31,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2013,2013,0.18,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2014,2014,0.22,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2015,2015,0.28,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2016,2016,0.24,
"ICT Investment, by asset type",Slovak Republic,"Telecommunications equipment, % share of GDP",Not applicable,2017,2017,0.21,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2000,2000,0.57,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2001,2001,0.57,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2002,2002,0.66,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2003,2003,1.03,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2004,2004,1.03,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2005,2005,1.14,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2006,2006,0.92,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2007,2007,1.47,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2008,2008,1.09,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2009,2009,0.94,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2010,2010,1.88,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2011,2011,0.88,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2012,2012,0.56,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2013,2013,1.17,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2014,2014,0.68,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2015,2015,0.99,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2016,2016,0.63,
"ICT Investment, by asset type",Slovak Republic,"Computer software and databases, % share of GDP",Not applicable,2017,2017,0.55,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2000,2000,1.9,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2001,2001,2.05,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2002,2002,1.99,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2003,2003,1.92,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2004,2004,1.74,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2005,2005,1.82,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2006,2006,1.64,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2007,2007,2.26,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2008,2008,1.89,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2009,2009,1.75,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2010,2010,2.87,
"ICT Investment, by asset type",Slovak Republic,"Intellectual property products, % share of GDP",Not applicable,2011,2011,1.77,
