ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
SAU,Saudi Arabia,Middle East & North Africa,2019,Advanced,72.58,83.19,66.54,69.78,71.82,97.14,81.60,67.85,80.00,78.67,44.59,93.75,54.05,84.43,77.34,54.89,67.66,67.85,88.10,99.42,99.00,94.00,100.00,80.47,84.63,79.71,100.00,55.14,69.25,5.31,66.67,66.67,100.00,100.00,78.09,84.71,76.30,75.60,44.59,87.50,100.00,84.43,95.33,80.13,65.87,68.04,85.39,67.45,19.86,38.10,25.21,93.33,50.17,68.82,72.72,73.47,78.45,57.25,88.10,,
SDN,Sudan,Middle East & North Africa,2014,Discoverer,31.78,23.25,26.90,40.23,40.56,36.60,2.30,23.34,34.58,44.76,0.00,48.11,19.25,47.94,30.69,45.91,9.83,69.51,44.10,89.00,47.00,0.00,,3.40,3.49,0.00,40.75,10.32,25.93,2.39,0.00,100.00,41.67,,49.55,43.50,48.64,37.36,0.00,9.25,86.97,47.94,72.00,17.22,15.87,17.67,63.11,40.66,21.87,29.40,50.00,70.42,0.00,29.13,2.03,11.30,68.43,70.59,44.10,,
SDN,Sudan,Middle East & North Africa,2015,Discoverer,32.41,23.81,27.35,41.50,40.84,36.62,3.01,25.02,34.58,46.25,0.01,48.11,19.25,48.76,30.86,48.51,10.88,72.01,38.43,89.10,47.00,0.00,,5.24,3.79,0.00,45.56,12.29,24.77,2.34,0.00,100.00,41.67,,50.79,44.88,49.89,39.44,0.01,9.25,86.97,48.76,72.00,17.88,16.67,16.90,64.01,40.66,22.27,29.40,50.00,84.72,9.30,25.44,2.03,11.07,72.23,71.79,38.43,,
SDN,Sudan,Middle East & North Africa,2016,Discoverer,34.75,32.10,26.95,40.35,41.80,48.69,15.82,29.17,34.58,44.91,0.00,48.11,19.25,49.41,31.23,44.95,13.15,74.97,32.77,89.45,47.00,30.00,,8.13,5.73,33.60,49.51,16.63,30.32,2.28,0.00,100.00,41.67,,47.34,41.08,46.43,44.79,0.00,9.25,86.97,49.41,72.00,18.54,17.46,16.92,64.01,40.66,22.71,29.40,50.00,62.91,9.68,21.74,2.03,20.84,75.27,74.66,32.77,,
SDN,Sudan,Middle East & North Africa,2017,Discoverer,34.53,34.42,24.79,39.99,41.67,48.44,23.66,29.36,34.58,37.74,0.00,48.11,19.25,50.50,28.40,46.31,14.85,75.78,27.10,89.70,47.00,29.25,,13.81,17.77,39.41,53.23,19.69,24.20,2.23,0.00,100.00,41.67,,45.68,39.25,44.77,21.26,0.00,9.25,86.97,50.50,60.70,18.54,17.46,16.92,67.28,40.66,23.13,29.40,50.00,67.42,13.67,18.51,1.84,26.21,76.79,74.77,27.10,,
SDN,Sudan,Middle East & North Africa,2018,Emerging,35.76,35.02,27.96,39.41,42.37,38.57,34.87,32.43,32.50,42.92,26.93,5.02,30.00,51.72,28.60,44.06,15.91,75.31,29.40,89.70,47.00,27.00,0.00,16.97,23.66,63.97,56.76,26.42,24.20,2.17,0.00,100.00,41.67,0.00,34.01,47.41,52.19,38.09,26.93,10.03,0.00,51.72,60.70,18.54,18.25,16.92,67.28,40.66,23.56,29.40,50.00,53.45,13.51,15.28,2.31,31.54,76.80,73.83,29.40,,
SDN,Sudan,Middle East & North Africa,2019,Emerging,35.13,32.15,25.85,40.59,45.12,40.18,23.71,32.42,32.50,40.10,16.04,15.07,30.00,52.96,28.60,46.39,19.82,78.27,29.40,90.00,47.00,30.96,0.00,14.67,23.39,33.08,56.76,26.42,24.20,2.12,0.00,100.00,41.67,0.00,31.32,44.45,49.50,35.12,16.04,9.62,20.52,52.96,60.70,18.54,18.25,16.92,68.06,40.66,23.49,29.40,50.00,66.74,13.50,30.59,2.90,33.77,78.45,78.09,29.40,,
SEN,Senegal,Sub-Saharan Africa,2014,Discoverer,31.51,28.84,40.28,38.48,22.05,40.55,5.27,35.84,39.66,25.32,33.52,57.39,55.75,52.21,22.69,47.40,24.82,21.50,17.60,91.60,55.57,0.00,,9.69,6.11,0.00,58.06,23.42,37.99,0.00,27.08,65.52,41.04,,26.32,28.74,35.22,11.00,33.52,51.28,63.50,52.21,42.82,26.49,11.11,10.35,46.34,49.85,43.05,63.80,30.36,50.98,31.89,30.71,6.79,34.22,22.70,20.30,17.60,,
SEN,Senegal,Sub-Saharan Africa,2015,Discoverer,33.56,33.58,38.72,39.41,24.75,44.78,16.51,36.32,39.66,27.22,30.56,63.70,43.25,53.26,23.68,48.22,27.33,23.43,22.20,91.60,66.14,0.00,,11.20,5.69,32.63,57.53,29.09,34.45,0.00,27.08,65.52,41.04,,28.13,30.73,37.03,12.99,30.56,61.17,66.23,53.26,45.09,27.81,11.11,10.71,40.38,59.65,44.15,63.80,30.36,50.98,36.30,34.19,9.07,35.04,23.28,23.58,22.20,,
SEN,Senegal,Sub-Saharan Africa,2016,Emerging,35.65,37.16,39.77,40.64,26.88,57.72,14.26,38.17,39.66,31.19,35.15,56.09,43.25,54.09,24.46,50.11,30.30,23.49,26.80,92.00,76.71,21.60,,11.54,6.85,24.40,61.83,29.97,35.44,0.00,27.08,65.52,41.04,,31.91,34.89,40.80,17.14,35.15,46.44,65.75,54.09,47.36,27.81,11.90,10.75,32.93,69.45,45.28,63.80,30.36,58.85,36.62,37.68,14.48,36.99,23.80,23.17,26.80,,
SEN,Senegal,Sub-Saharan Africa,2017,Emerging,37.55,44.03,35.58,43.73,29.00,67.08,27.78,38.21,39.66,22.35,31.09,52.50,45.25,55.07,24.90,56.90,34.26,22.55,31.40,97.40,82.00,37.00,,14.50,12.44,56.38,58.82,31.68,34.89,5.90,27.08,65.52,41.04,,16.77,23.98,30.89,17.75,31.09,45.00,60.00,55.07,49.63,27.15,11.90,10.91,26.22,79.24,45.39,63.80,26.78,100.00,36.35,42.80,17.76,43.66,24.02,21.08,31.40,,
SEN,Senegal,Sub-Saharan Africa,2018,Emerging,39.91,46.12,42.87,43.16,29.72,71.45,30.51,41.43,36.25,44.92,29.89,58.89,43.25,56.42,25.82,53.87,36.75,22.30,30.50,97.70,92.20,62.00,0.00,12.99,13.66,64.86,64.47,36.83,34.89,5.73,27.08,65.52,41.04,0.00,33.74,45.00,50.00,50.93,29.89,47.56,70.22,56.42,51.90,27.15,12.70,11.51,21.48,79.24,45.72,63.80,29.89,83.09,36.41,47.92,19.06,47.22,24.09,20.52,30.50,,
SEN,Senegal,Sub-Saharan Africa,2019,Emerging,41.31,49.68,44.57,43.71,30.09,77.25,36.38,41.70,36.25,45.21,37.07,56.16,43.25,57.66,26.33,54.12,38.19,21.78,30.50,97.90,95.00,73.65,0.00,19.91,21.21,68.03,64.47,37.78,34.89,5.58,27.08,65.52,41.04,0.00,34.02,45.31,50.28,51.24,37.07,46.46,65.86,57.66,51.90,27.15,13.49,12.76,20.73,79.24,45.85,63.80,26.78,88.32,36.35,49.41,20.46,49.65,24.43,19.14,30.50,,
SGP,Singapore,East Asia & Pacific,2014,Leader,79.55,69.39,77.84,86.93,85.30,99.80,49.59,83.96,38.89,79.21,86.10,91.25,50.00,97.87,83.01,85.38,83.17,96.29,67.60,99.00,100.00,100.00,,41.68,49.68,57.42,100.00,75.54,76.62,83.10,0.00,47.62,83.90,,76.30,80.06,81.88,78.61,86.10,82.50,100.00,97.87,96.55,72.19,79.37,83.94,88.73,99.31,75.93,71.30,80.52,96.53,73.65,99.21,65.07,96.93,92.57,100.00,67.60,,
SGP,Singapore,East Asia & Pacific,2015,Leader,82.37,76.15,79.40,87.26,87.25,100.00,69.27,85.01,41.80,87.88,82.61,91.25,50.00,97.00,83.55,86.10,83.62,96.55,75.90,100.00,100.00,100.00,,67.04,71.72,69.07,100.00,78.20,77.80,82.12,0.00,47.62,92.23,,84.55,89.14,90.13,87.69,82.61,82.50,100.00,97.00,96.72,74.17,79.37,83.94,88.82,98.22,76.22,76.30,80.52,96.53,74.37,98.16,66.32,97.39,93.11,100.00,75.90,,
SGP,Singapore,East Asia & Pacific,2016,Leader,84.61,80.97,80.30,86.63,91.00,100.00,82.72,88.95,41.80,88.33,85.15,91.25,50.00,96.83,83.58,84.57,87.91,97.50,84.20,100.00,100.00,100.00,,83.40,86.71,78.04,100.00,91.14,78.34,81.06,0.00,47.62,92.23,,84.98,89.62,90.56,88.16,85.15,82.50,100.00,96.83,96.83,74.17,79.37,83.94,87.80,97.13,80.10,82.50,80.52,79.38,74.45,97.10,79.35,99.33,95.00,100.00,84.20,,
SGP,Singapore,East Asia & Pacific,2017,Leader,88.48,93.17,79.91,87.63,93.95,100.00,94.71,93.60,80.18,89.21,83.00,91.25,50.00,97.16,84.16,86.35,90.06,98.56,92.50,100.00,100.00,100.00,,98.72,98.60,86.80,100.00,99.85,79.75,97.19,75.00,57.14,100.00,,85.74,90.45,91.32,89.33,83.00,82.50,100.00,97.16,97.05,75.50,80.16,83.94,87.80,96.04,79.40,82.50,82.86,89.47,74.62,97.86,85.22,100.00,97.12,100.00,92.50,,
SGP,Singapore,East Asia & Pacific,2018,Leader,86.85,88.91,76.77,89.15,93.52,90.00,96.33,93.60,71.43,91.32,70.40,91.25,50.00,97.48,84.41,89.73,89.54,99.35,89.80,100.00,100.00,100.00,0.00,100.00,100.00,89.00,100.00,100.00,79.75,96.73,75.00,57.14,100.00,0.00,87.11,91.96,92.69,93.51,70.40,82.50,100.00,97.48,97.20,75.50,80.16,84.79,89.94,96.04,79.59,82.50,93.79,96.53,74.80,98.61,82.85,100.00,98.71,100.00,89.80,,
SGP,Singapore,East Asia & Pacific,2019,Leader,89.27,88.92,85.59,89.47,93.26,90.00,96.45,93.48,71.43,91.14,100.00,91.25,50.00,97.81,84.45,90.31,88.24,100.00,89.80,100.00,100.00,100.00,0.00,100.00,100.00,89.34,100.00,100.00,79.75,95.53,75.00,57.14,100.00,0.00,86.94,91.77,92.52,93.33,100.00,82.50,100.00,97.81,97.34,75.50,80.16,84.79,89.94,96.04,79.59,82.50,93.79,100.00,74.89,96.47,79.91,100.00,100.00,100.00,89.80,,
SLB,Solomon Islands,East Asia & Pacific,2014,Discoverer,31.06,22.84,32.17,57.57,22.00,25.80,1.49,33.56,39.69,1.85,16.19,87.05,46.75,48.26,47.07,72.72,9.25,44.29,2.90,91.00,19.00,0.00,,2.49,1.99,0.00,46.36,35.05,30.46,0.00,0.00,100.00,56.25,,0.00,0.00,0.33,7.06,16.19,74.11,100.00,48.26,97.00,37.09,30.95,23.24,91.27,72.30,61.22,54.40,67.03,90.13,34.17,5.51,4.37,0.00,42.58,46.00,2.90,,
SLB,Solomon Islands,East Asia & Pacific,2015,Discoverer,32.93,23.99,32.52,56.54,26.66,25.80,2.64,37.60,39.69,3.09,16.19,86.92,46.75,51.67,47.51,68.02,19.68,44.41,5.10,91.00,19.00,0.00,,3.49,4.42,0.00,51.72,38.60,35.00,0.00,0.00,100.00,56.25,,0.00,0.00,2.71,9.67,16.19,73.84,100.00,51.67,97.00,36.42,30.95,25.64,89.45,70.88,61.24,54.40,67.03,65.13,41.98,11.09,4.61,25.62,42.83,46.00,5.10,,
SLB,Solomon Islands,East Asia & Pacific,2016,Emerging,36.58,28.68,37.72,57.46,28.80,25.80,15.73,41.42,39.69,20.88,16.19,86.24,46.75,53.80,46.17,70.56,23.50,44.85,7.30,91.00,19.00,0.00,,2.88,7.21,37.11,55.57,42.81,39.67,0.00,0.00,100.00,56.25,,9.62,16.53,24.12,33.23,16.19,72.48,100.00,53.80,97.00,35.76,31.75,20.19,87.55,75.68,60.59,56.90,67.03,75.64,42.02,16.67,7.25,31.97,43.70,46.00,7.30,,
SLB,Solomon Islands,East Asia & Pacific,2017,Emerging,35.30,26.77,33.05,58.01,30.24,28.20,5.23,44.02,39.69,4.85,16.19,86.95,46.75,54.56,44.86,72.90,25.52,45.34,9.50,93.00,19.00,5.00,,4.58,8.06,3.05,60.11,46.70,39.94,0.00,0.00,100.00,56.25,,0.00,0.00,6.05,13.35,16.19,73.89,100.00,54.56,97.00,35.10,31.75,15.58,85.59,68.53,60.59,56.90,74.26,91.51,42.39,20.49,11.43,31.72,44.68,46.00,9.50,,
SLB,Solomon Islands,East Asia & Pacific,2018,Emerging,36.64,26.11,39.42,58.20,30.08,23.55,9.29,44.41,36.88,16.83,16.19,83.55,64.00,55.31,44.86,72.98,26.46,45.70,6.10,94.00,25.00,10.37,0.00,6.93,10.63,10.32,64.16,43.93,39.94,0.00,0.00,100.00,56.25,0.00,13.06,24.36,26.01,3.90,16.19,67.09,100.00,55.31,97.00,35.10,32.54,14.80,93.81,70.15,61.01,56.90,74.26,81.73,41.86,24.31,12.61,31.47,45.41,46.00,6.10,,
SLB,Solomon Islands,East Asia & Pacific,2019,Emerging,39.65,29.50,43.88,59.68,32.01,36.10,7.61,45.06,36.88,7.10,38.73,86.66,64.00,56.06,46.12,75.04,30.96,46.00,6.10,95.00,45.00,21.50,0.00,8.85,13.98,0.00,64.16,46.09,39.94,0.00,0.00,100.00,56.25,0.00,1.75,11.93,14.71,0.00,38.73,73.32,100.00,56.06,97.00,35.10,32.54,19.84,88.35,72.44,60.99,56.90,74.26,97.33,41.68,32.35,13.91,39.95,46.00,46.00,6.10,,
SLE,Sierra Leone,Sub-Saharan Africa,2014,Discoverer,23.30,13.53,19.46,37.55,29.84,32.21,1.92,7.62,8.82,4.30,15.26,32.96,35.00,40.76,22.71,50.77,4.24,67.40,5.90,81.00,40.02,0.00,,3.02,2.75,0.00,12.54,12.20,0.66,0.00,0.00,24.43,11.25,,6.43,3.65,7.10,0.00,15.26,40.66,25.27,40.76,32.43,30.46,15.08,12.88,44.38,60.18,78.92,63.10,28.57,29.49,13.02,4.72,2.30,0.00,64.80,70.00,5.90,,
SLE,Sierra Leone,Sub-Saharan Africa,2015,Discoverer,25.47,14.16,23.94,38.50,32.25,32.21,3.34,8.67,8.82,2.23,12.59,32.96,64.50,44.27,23.40,50.72,8.65,67.59,8.77,81.00,40.02,0.00,,6.03,3.99,0.00,13.61,14.64,0.66,0.00,0.00,24.43,11.25,,3.76,0.71,4.43,0.00,12.59,40.66,25.27,44.27,34.58,30.46,15.08,13.47,45.70,58.61,78.85,63.10,28.57,29.49,31.06,8.16,2.69,0.00,65.18,70.00,8.77,,
SLE,Sierra Leone,Sub-Saharan Africa,2016,Discoverer,28.82,16.49,31.98,38.66,33.83,32.21,10.31,9.88,8.82,0.67,9.83,79.67,64.50,47.61,24.06,48.79,10.51,68.25,11.63,81.00,40.02,0.00,,15.46,9.14,6.32,14.30,17.97,0.66,0.00,0.00,24.43,11.25,,1.00,0.00,1.67,0.00,9.83,59.34,100.00,47.61,36.74,31.79,15.87,11.84,48.90,57.04,78.46,63.10,28.57,16.67,32.02,11.59,4.13,1.83,66.50,70.00,11.63,,
SLE,Sierra Leone,Sub-Saharan Africa,2017,Discoverer,32.23,20.99,32.69,41.82,37.62,32.21,24.30,11.39,8.82,1.45,11.39,79.67,64.50,50.26,25.27,54.15,17.79,68.99,14.50,81.00,40.02,0.00,,17.88,10.80,44.21,17.63,19.67,0.66,0.00,0.00,24.43,11.25,,2.57,0.00,3.23,0.00,11.39,59.34,100.00,50.26,38.89,33.11,15.87,13.22,48.90,55.47,79.30,63.10,38.11,40.00,32.11,23.16,5.51,16.96,67.99,70.00,14.50,,
SLE,Sierra Leone,Sub-Saharan Africa,2018,Emerging,36.47,28.08,36.54,43.82,39.34,40.89,39.04,12.26,8.26,10.47,15.21,79.67,64.50,51.99,28.12,55.43,21.90,69.55,13.80,83.80,52.46,28.81,0.00,24.13,28.59,64.41,20.54,19.67,0.66,0.00,0.00,24.43,11.25,0.00,6.39,9.44,12.36,13.69,15.21,59.34,100.00,51.99,41.05,35.10,16.67,19.68,50.09,55.47,79.96,63.10,41.64,42.31,32.49,34.72,6.95,21.23,69.10,70.00,13.80,,
SLE,Sierra Leone,Sub-Saharan Africa,2019,Emerging,38.57,33.34,38.96,42.25,40.32,50.30,45.56,14.66,8.26,14.35,17.00,79.54,68.25,53.68,27.36,51.42,23.90,70.00,13.80,85.00,62.49,42.00,0.00,24.79,29.99,81.90,20.54,27.66,0.66,0.00,0.00,24.43,11.25,0.00,10.08,13.51,16.06,17.76,17.00,59.09,100.00,53.68,43.21,35.10,17.46,13.67,51.22,55.47,79.86,63.10,45.28,13.58,32.61,30.59,8.78,28.75,70.00,70.00,13.80,,
SLV,El Salvador,Latin America & Caribbean,2014,Emerging,48.14,30.95,48.10,66.24,54.45,49.05,3.44,57.54,18.46,34.22,51.95,83.75,27.50,66.97,52.18,79.94,48.12,77.71,20.60,85.00,80.13,0.00,,6.27,4.05,0.00,94.76,42.20,54.83,0.00,0.00,54.00,21.88,,31.43,40.11,32.95,32.39,51.95,67.50,100.00,66.97,86.77,52.32,41.27,28.35,84.67,72.11,66.91,86.30,91.60,78.07,46.37,53.54,36.49,57.31,80.43,75.00,20.60,,
SLV,El Salvador,Latin America & Caribbean,2015,Transitioner,50.64,35.47,48.74,65.86,57.77,55.00,12.02,58.35,18.46,36.06,52.24,83.75,27.50,68.91,51.68,78.52,50.44,83.66,20.67,85.00,95.00,0.00,,10.02,7.35,18.68,95.05,44.34,55.12,0.00,0.00,54.00,21.88,,33.19,42.04,34.71,34.32,52.24,67.50,100.00,68.91,87.37,50.99,40.48,27.87,86.77,67.69,60.72,86.30,91.60,78.07,46.85,51.05,41.26,61.61,82.94,84.38,20.67,,
SLV,El Salvador,Latin America & Caribbean,2016,Transitioner,52.06,40.42,45.93,65.26,60.62,61.00,22.05,59.08,18.46,36.46,49.47,52.50,48.25,70.57,51.55,76.31,53.82,87.36,20.73,85.01,95.00,15.00,,15.49,9.24,41.43,95.70,45.43,55.79,0.00,0.00,54.00,21.88,,33.56,42.46,35.09,34.73,49.47,55.00,50.00,70.57,87.97,49.01,41.27,27.97,86.96,63.26,58.93,86.30,91.60,70.83,47.48,48.55,52.56,62.81,85.28,89.45,20.73,,
SLV,El Salvador,Latin America & Caribbean,2017,Transitioner,55.05,46.47,50.43,63.77,61.46,67.65,33.87,61.58,18.46,39.01,59.92,52.50,51.25,72.20,51.68,71.65,56.74,86.52,20.80,85.01,95.00,31.62,,17.30,15.40,68.92,96.56,46.72,62.00,0.00,0.00,54.00,21.88,,33.97,47.36,39.55,35.18,59.92,55.00,50.00,72.20,88.14,47.02,43.65,27.92,88.97,58.84,58.05,88.80,73.18,62.03,47.57,55.53,55.57,64.83,87.30,85.75,20.80,,
SLV,El Salvador,Latin America & Caribbean,2018,Transitioner,54.64,48.69,47.04,64.04,60.76,73.30,35.08,63.52,17.36,37.98,47.47,52.50,54.50,73.43,51.93,71.44,59.25,86.45,12.40,97.00,95.00,64.00,0.00,17.22,16.47,71.56,100.00,49.72,62.00,0.00,0.00,54.00,21.88,0.00,30.55,43.60,36.13,41.63,47.47,55.00,50.00,73.43,88.48,47.02,43.65,28.59,88.97,58.84,55.40,88.80,73.18,63.41,47.94,62.50,56.91,66.96,88.80,84.09,12.40,,
SLV,El Salvador,Latin America & Caribbean,2019,Transitioner,55.36,51.14,47.10,64.28,60.66,77.15,36.51,63.61,21.58,40.40,45.26,52.50,54.50,74.40,52.26,71.24,59.39,86.05,12.40,97.00,95.00,73.63,0.00,15.67,19.13,74.74,100.00,50.02,62.00,0.00,0.00,54.00,35.94,0.00,32.86,46.14,38.43,44.17,45.26,55.00,50.00,74.40,89.01,47.02,43.65,29.37,87.14,58.84,55.61,88.80,73.18,63.86,48.04,57.65,58.28,69.23,89.72,82.38,12.40,,
SRB,Serbia,Europe & Central Asia,2014,Transitioner,56.69,39.66,64.98,81.13,49.41,58.81,19.29,58.77,22.37,69.67,46.42,72.01,78.75,83.01,72.23,89.10,54.03,56.24,26.50,99.71,97.16,0.00,,11.85,9.97,36.05,99.64,49.93,42.08,12.75,0.00,44.57,38.46,,55.71,71.28,68.64,83.06,46.42,44.03,100.00,83.01,98.84,62.25,71.43,56.38,86.59,99.63,67.35,96.90,84.13,100.00,57.25,39.37,38.34,77.36,55.72,56.76,26.50,,
SRB,Serbia,Europe & Central Asia,2015,Transitioner,62.02,56.33,61.66,81.89,52.03,81.56,32.95,60.63,49.25,60.66,44.01,72.53,78.75,85.50,73.40,88.56,58.56,57.50,28.03,99.75,97.29,56.74,,22.95,14.35,61.53,99.89,53.15,44.80,12.81,50.00,44.57,50.96,,47.12,61.84,60.06,73.62,44.01,45.06,100.00,85.50,98.84,62.91,73.81,58.05,86.94,98.28,65.11,96.90,84.13,100.00,57.65,60.63,37.15,79.20,59.17,55.84,28.03,,
SRB,Serbia,Europe & Central Asia,2016,Transitioner,64.64,62.92,60.34,82.37,55.81,90.95,41.98,65.97,49.25,61.68,45.10,72.54,69.00,87.14,74.06,88.29,63.33,61.41,29.57,99.75,98.51,79.00,,28.86,20.76,76.32,100.00,63.71,51.91,12.88,50.00,44.57,50.96,,48.10,62.91,61.04,74.69,45.10,45.08,100.00,87.14,98.84,62.91,76.19,58.29,89.50,96.93,65.38,93.80,84.13,100.00,58.32,81.88,37.35,80.29,61.75,61.07,29.57,,
SRB,Serbia,Europe & Central Asia,2017,Transitioner,64.40,68.07,53.66,82.57,57.04,97.95,47.57,72.83,49.25,63.12,38.24,71.26,45.00,87.81,75.55,86.96,64.43,62.62,31.10,99.76,100.00,95.00,,33.17,26.16,83.37,100.00,81.93,56.51,12.95,50.00,44.57,50.96,,56.43,63.79,61.84,70.41,38.24,42.51,100.00,87.81,98.84,64.24,76.98,62.14,89.59,95.58,66.72,93.80,79.83,96.25,58.77,77.75,41.72,82.03,63.17,62.08,31.10,,
SRB,Serbia,Europe & Central Asia,2018,Advanced,66.55,66.05,57.13,82.04,63.35,88.78,52.61,73.98,44.20,66.48,48.84,71.91,40.75,88.47,76.84,84.02,65.26,60.96,64.30,99.76,99.00,98.00,0.00,39.65,32.85,85.33,100.00,83.27,59.00,13.02,50.00,44.57,50.96,0.00,59.28,67.07,64.81,74.74,48.84,43.83,100.00,88.47,98.84,64.24,77.78,66.49,89.59,95.58,67.57,93.80,79.83,77.78,59.13,73.61,46.14,82.89,62.55,59.38,64.30,,
SRB,Serbia,Europe & Central Asia,2019,Advanced,69.28,67.63,63.11,82.75,65.23,88.78,57.38,74.70,44.20,67.14,48.97,78.12,63.25,89.12,77.34,84.99,68.28,62.64,64.30,99.77,99.00,98.00,0.00,46.29,39.52,86.33,100.00,84.48,60.15,13.07,50.00,44.57,50.96,0.00,59.92,67.76,65.45,75.44,48.97,56.24,100.00,89.12,98.84,65.56,77.78,67.16,89.59,95.58,67.63,93.80,84.84,78.49,59.55,79.41,50.97,83.98,63.07,62.21,64.30,,
SSD,South Sudan,Sub-Saharan Africa,2014,Discoverer,12.33,9.79,18.17,27.71,4.69,18.00,1.21,2.57,17.55,0.80,22.83,23.63,31.75,19.23,16.74,42.92,3.64,3.69,8.80,50.00,20.00,0.00,,0.99,2.63,0.00,8.57,0.00,0.00,0.00,0.00,43.78,25.12,,3.19,0.00,0.00,0.00,22.83,34.25,13.02,19.23,27.00,4.64,26.98,8.33,67.10,26.94,75.09,51.90,36.51,0.00,15.96,0.79,0.95,0.00,2.44,4.94,8.80,,
SSD,South Sudan,Sub-Saharan Africa,2015,Discoverer,12.16,11.17,14.57,27.24,4.93,18.00,2.74,7.21,17.55,0.49,10.83,24.12,31.75,19.86,15.18,42.99,2.89,5.38,8.10,50.00,20.00,0.00,,3.22,5.00,0.00,12.25,0.00,11.79,0.00,0.00,43.78,25.12,,1.98,0.00,0.00,0.00,10.83,33.92,14.33,19.86,27.00,2.65,26.98,4.08,67.10,26.94,75.50,51.90,36.51,0.00,6.15,6.55,1.17,0.00,2.79,7.98,8.10,,
SSD,South Sudan,Sub-Saharan Africa,2016,Discoverer,13.50,11.66,15.75,33.29,5.43,18.00,3.78,8.08,17.55,0.00,13.51,26.72,31.75,18.96,14.56,59.19,4.10,5.79,7.40,50.00,20.00,0.00,,5.25,6.08,0.00,15.99,0.00,10.95,0.00,0.00,43.78,25.12,,0.00,0.00,0.00,0.00,13.51,32.18,21.26,18.96,27.00,0.66,26.98,3.61,67.10,26.94,76.01,51.90,76.19,56.99,6.15,12.32,1.34,0.00,2.85,8.72,7.40,,
SSD,South Sudan,Sub-Saharan Africa,2017,Discoverer,12.73,12.50,17.34,25.46,4.76,18.80,4.94,9.34,17.55,1.08,15.11,30.66,31.75,18.33,16.92,37.57,4.02,4.52,6.70,50.00,22.00,0.00,,7.63,7.20,0.00,19.48,1.69,9.97,0.00,0.00,43.78,25.12,,4.32,0.00,0.00,0.00,15.11,19.56,41.77,18.33,34.52,0.66,26.98,5.53,67.10,26.94,76.25,51.90,0.00,3.23,6.15,11.71,1.51,0.00,2.91,6.12,6.70,,
SSD,South Sudan,Sub-Saharan Africa,2018,Discoverer,12.79,13.24,17.34,24.32,4.80,19.78,3.49,15.00,16.29,5.77,20.60,15.43,31.75,12.49,16.95,37.61,4.03,4.71,6.50,69.00,32.21,0.00,0.00,5.20,5.27,0.00,22.80,17.24,9.97,0.00,0.00,43.78,25.12,0.00,14.21,5.72,3.13,0.00,20.60,6.29,24.57,12.49,34.52,0.66,26.98,5.62,67.10,26.94,76.52,51.90,0.00,3.23,6.15,11.11,1.94,0.00,2.96,6.45,6.50,,
SSD,South Sudan,Sub-Saharan Africa,2019,Discoverer,12.74,15.25,14.22,25.78,4.71,23.79,4.76,17.15,16.29,2.90,15.69,11.49,31.75,14.67,16.47,40.65,1.98,6.55,6.50,69.00,42.22,0.00,0.00,7.07,7.20,0.00,22.80,24.38,9.97,0.00,0.00,43.78,25.12,0.00,10.24,1.35,0.00,0.00,15.69,7.00,15.98,14.67,34.52,0.66,26.98,3.71,67.10,26.94,76.67,70.00,0.00,3.23,6.15,0.00,2.49,0.00,3.00,10.10,6.50,,
SUR,Suriname,Latin America & Caribbean,2014,Emerging,41.18,30.95,35.71,73.34,35.50,39.04,11.32,51.24,27.94,22.37,49.66,51.25,19.25,79.24,60.96,82.77,41.21,41.62,11.80,100.00,47.60,0.00,,9.67,4.55,19.74,93.80,47.37,29.63,0.00,0.00,86.86,30.21,,0.00,27.11,33.74,28.65,49.66,58.08,44.42,79.24,96.00,49.67,59.52,38.66,97.02,84.79,48.51,66.30,100.00,100.00,57.85,14.17,32.27,57.10,37.37,45.88,11.80,,
SUR,Suriname,Latin America & Caribbean,2015,Emerging,45.57,40.39,36.95,73.49,39.32,52.64,23.00,52.62,35.86,21.86,54.32,51.25,19.25,80.06,60.17,83.53,48.73,43.07,13.03,100.00,81.60,0.00,,11.07,6.61,51.32,94.73,51.03,29.63,0.00,0.00,100.00,45.31,,0.00,26.40,33.09,27.95,54.32,58.08,44.42,80.06,96.00,49.67,60.32,34.69,95.58,91.04,48.29,66.30,100.00,100.00,61.41,21.94,38.10,68.76,38.37,47.76,13.03,,
