ISO Code,Country,Region,Year,Cluster,Index,Infrastructure,Affordability,Consumer Readiness,Content and Services,Network coverage,Network performance,Other enabling infrastructure,Spectrum,Mobile tariffs,Handset prices,Taxation,Inequality,Mobile Ownership,Basic Skills,Gender Equality,Local Relevance,Availability,Online Security,2G Coverage,3G Coverage,4G Coverage,5G Coverage,Mobile download speeds,Mobile upload speeds,Mobile latencies,Access to electricity,Servers per population,International Internet bandwidth per user,IXPs per population,Digital dividend spectrum (MHz per operator),Other spectrum below 1GHz (MHz per operator),Spectrum in 1-3GHz bands (MHz per operator),Spectrum above 3GHz bands (MHz per operator),Entry basket (100MB),Medium basket (500MB),High basket (1GB),Premium basket (5GB),Device price,Tax as a % of TCMO,Mobile-specific taxes as % of TCMO,Mobile ownership,Literacy,School Life Expectancy,Mean Years of Schooling,Tertiary Enrolment,Gender parity in schooling,Gender parity in account ownership,Gender parity in income,WBL Score,Gender gap in social media use,Gender gap in mobile ownership,TLDs per capita,E-Government Score,Mobile Social Media Penetration,Apps developed per person,Number of apps in national language,Accessibility of top ranked apps,Cybersecurity Index,data_country,data_year
SVK,Slovakia,Europe & Central Asia,2016,Advanced,69.96,68.82,70.42,84.63,58.41,92.88,53.25,74.28,50.61,68.94,59.81,75,84,94.77,75.67,88.53,59.59,64.07,44.73,100,95,87.2,,41.26,38.36,80.14,100,77.42,53.44,50.22,37.5,43.71,71.41,,63.82,70.02,72.75,69.17,59.81,50,100,94.77,99,64.9,88.1,50.7,96.81,100,57.89,94.4,100,82.08,72.61,44.2,39.34,81.42,66.62,61.53,44.73,,
SVK,Slovakia,Europe & Central Asia,2017,Advanced,70.15,72.44,68.47,84.6,57.72,94.24,62.08,77.11,50.61,68.91,56.82,75,78.75,94.97,74.82,89.21,65.07,61.15,36.2,100,95,90.6,,52.4,47.73,86.12,100,83.34,56.99,50.14,37.5,43.71,71.41,,71.56,66.74,69.76,67.56,56.82,50,100,94.97,99,63.58,88.89,47.8,98.94,97,58.82,94.4,100,86.11,73.07,58.91,45.17,83.73,67.71,54.58,36.2,,
SVK,Slovakia,Europe & Central Asia,2018,Advanced,73.06,71.46,71.79,84.96,65.35,86.4,66.93,79.14,48.16,73.71,62.93,75,79,95.16,74.52,90.3,69.29,57.64,72.9,100,95,96,0,61.04,54.2,85.53,100,88.17,58.94,50.07,37.5,43.71,71.41,30,74.32,73.42,75.84,71.24,62.93,50,100,95.16,99,63.58,88.89,46.63,97.89,97,59.45,94.4,100,93.06,73.49,73.61,47.07,85.83,67.43,47.84,72.9,,
SVK,Slovakia,Europe & Central Asia,2019,Advanced,74.75,73.11,75.21,85.47,66.44,86.96,71.76,79.3,48.16,78.22,66.99,75,83.25,95.33,74.52,91.48,70.1,59.54,72.9,100,95,97.4,0,67.19,61.65,86.45,100,91.55,56.1,50.05,37.5,43.71,71.41,30,78.62,78.15,80.14,75.97,66.99,50,100,95.33,99,63.58,88.89,46.63,97.89,97,59.6,94.4,100,100,73.77,71.76,49.09,87.56,68,51.09,72.9,,
SVN,Slovenia,Europe & Central Asia,2014,Advanced,66.44,60.54,70.22,88.42,51.86,89.54,28.21,73.47,52.58,65.3,63.08,72.5,86,88.88,87.71,88.89,59.59,61.25,17.6,99.7,99,75,,22.08,16.71,45.84,100,71.75,58.45,44.09,37.5,50,73.44,,54.85,70.34,62.84,73.18,63.08,45,100,88.88,99.7,84.11,81.75,85.29,96.62,99.34,74.2,90.6,96.89,75.69,75.45,42.52,31.99,87.98,53.69,68.82,17.6,,
SVN,Slovenia,Europe & Central Asia,2015,Advanced,69.43,67.42,69.83,88.79,55.57,98.34,41.57,74.65,52.58,65.87,61.88,72.5,85,92.21,86.85,89.03,64.71,62.65,23.17,99.7,99,97,,28.76,23.06,72.9,100,74.38,59.78,44.06,37.5,50,73.44,,55.4,70.94,63.38,73.78,61.88,45,100,92.21,99.7,82.12,83.33,82.23,96.67,99.08,75.27,90.6,96.89,75.69,75.61,63.65,34.03,88.82,56.23,69.06,23.17,,
SVN,Slovenia,Europe & Central Asia,2016,Advanced,71.86,70.57,70.3,89.73,59.89,99.14,48.59,77.29,53.95,66.58,63.25,72.5,84.25,94.01,86.19,91.14,70.94,64.43,28.73,99.7,99,99,,33.62,29.82,82.32,100,81.7,61.27,44.02,37.5,50,77.34,,56.07,71.68,64.06,74.52,63.25,45,100,94.01,99.7,81.46,83.33,80.26,96.67,98.81,77.77,90.6,96.89,86.11,75.99,84.78,40.19,89.08,59.31,69.55,28.73,,
SVN,Slovenia,Europe & Central Asia,2017,Advanced,73.77,73.61,73.16,88.93,61.83,99.14,56.78,80.21,53.95,77.34,62.04,72.5,84.25,94.22,86.11,89.1,72.53,64.89,34.3,99.7,99,99,,43.14,39.68,87.52,100,91.35,61.37,43.99,37.5,50,77.34,,64.18,86.35,77.4,81.42,62.04,45,100,94.22,99.7,82.78,84.13,77.85,97.78,98.55,79.71,90.6,91.76,76.19,76.26,82.32,44.79,91.26,60.44,69.34,34.3,,
SVN,Slovenia,Europe & Central Asia,2018,Leader,75.69,71.71,74.25,90.27,68.27,89.58,62.69,81.94,48.2,79.51,63.65,72.5,84,94.42,86.89,91.57,73.43,62.2,70.1,99.8,100,99,0,52.35,47.34,88.38,100,95.39,63.13,43.83,37.5,50,77.34,0,67.02,83.72,75.01,92.3,63.65,45,100,94.42,99.7,82.78,86.51,78.59,98.91,98.55,79.64,90.6,92.06,89.69,76.51,79.86,47.71,92.82,59.26,65.14,70.1,,
SVN,Slovenia,Europe & Central Asia,2019,Leader,76.88,73.6,74.78,90.96,69.79,89.58,68.18,83.15,48.2,79.81,61.27,72.5,89.75,94.61,86.89,93.21,75.94,63.48,70.1,99.8,100,99,0,61.8,54.52,88.21,100,97.41,65.16,43.83,37.5,50,77.34,0,67.31,84.04,75.29,92.62,61.27,45,100,94.61,99.7,82.78,86.51,78.59,98.91,98.55,79.93,93.8,94.78,93.27,76.73,85.29,51,94.11,59.52,67.45,70.1,,
SWE,Sweden,Europe & Central Asia,2014,Leader,78.55,68.43,78.72,91.16,77.52,99.2,40.36,79.13,53.67,83.77,78.45,68.75,81.5,98.71,83.84,94.7,75.03,86.42,64.7,100,99,99,,30.7,29.43,60.94,100,77.19,53.23,100,37.5,57.14,72.47,,73.46,90.81,91.64,79.19,78.45,37.5,100,98.71,99,87.42,85.71,63.22,100,100,74.97,100,100,93.2,83.31,70.08,54.58,93.25,75.91,96.94,64.7,,
SWE,Sweden,Europe & Central Asia,2015,Leader,79.86,72.32,77.58,91.18,79.49,99.2,52.62,80.22,53.67,84.81,74.78,68.75,79.75,98.53,83.94,94.74,77.68,87.27,67.57,99.99,99,99,,42.03,41.83,73.99,100,79.44,54.63,100,37.5,57.14,72.47,,74.44,91.89,92.62,80.27,74.78,37.5,100,98.53,99,88.08,86.51,62.18,100,100,75.26,100,100,93.2,83.84,78.88,57.38,93.07,76.35,98.2,67.57,,
SWE,Sweden,Europe & Central Asia,2016,Leader,81.68,76,77.6,92.01,82.01,99.2,63.69,81.47,54.21,85.27,74.41,68.75,79.75,98.41,84.83,96,81.85,87.95,70.43,99.99,99,99,,57.56,52.64,80.88,100,82.45,55.79,100,37.5,57.14,74.03,,74.88,92.37,93.07,80.76,74.41,37.5,100,98.41,99,90.73,87.3,62.28,100,100,75.97,100,100,100,84.1,87.68,65.55,92.75,77.9,98.01,70.43,,
SWE,Sweden,Europe & Central Asia,2017,Leader,83.19,79.42,78.23,92.05,83.76,99.2,73.82,83.35,54.21,89.7,74.57,68.75,76,98.51,85.48,95.4,84.28,88.46,73.3,100,99,99,,76.09,59.92,85.45,100,88.53,55.98,100,37.5,57.14,74.03,,75.04,92.54,93.22,97.98,74.57,37.5,100,98.51,99,92.05,87.3,63.55,100,100,75.89,100,100,96.49,85.87,91.06,69.06,93.94,79.64,97.28,73.3,,
SWE,Sweden,Europe & Central Asia,2018,Leader,84.03,79.47,78.88,92.65,85.84,89.2,80.86,84.08,58.17,90.4,77.2,68.75,74.25,98.6,86.34,95.99,85.29,88.81,81,100,99,99,0,90.42,66.59,85.55,100,90.95,55.98,100,62.5,57.14,72.47,0,77.67,95.44,95.85,92.62,77.2,37.5,100,98.6,99,92.05,87.3,66.99,100,100,75.95,100,100,100,85.18,94.44,69.34,95.23,80.94,96.67,81,,
SWE,Sweden,Europe & Central Asia,2019,Leader,84.34,81.93,78.13,92.68,85.28,89.2,88.57,84.84,58.17,89.6,71.65,68.75,80,98.7,86.34,96.02,84.83,87.87,81,100,99,99,0,100,79.13,86.57,100,93.48,55.98,100,62.5,57.14,72.47,0,76.92,94.61,95.1,91.79,71.65,37.5,100,98.7,99,92.05,87.3,66.99,100,100,76.1,100,100,100,84.37,90,70.01,96.5,82,93.75,81,,
SWZ,Eswatini,Sub-Saharan Africa,2014,Discoverer,27.98,27.68,31.33,54.67,12.92,30.15,15.08,45.53,25.04,11.48,25.61,82.5,18.5,55.01,43.84,65.34,24.43,4.91,5.9,98,26.38,0,,9.93,6.89,28.42,62.37,37.7,24.04,83.02,0,58.56,38.08,,20.57,13.73,10.14,1.47,25.61,65,100,55.01,88,41.72,38.89,6.75,83.98,68,52.15,43.8,55.84,88.24,31.72,13.38,14.37,37,4.63,5.2,5.9,,
SWZ,Eswatini,Sub-Saharan Africa,2015,Discoverer,28.82,29.12,31.11,56.07,13.59,30.15,17.18,49.53,25.04,12.86,23.52,82.5,18.5,58.63,44.4,66.45,26.38,4.94,5.3,98,26.38,0,,9.69,6.86,35,63.24,40.13,34.29,82.34,0,58.56,38.08,,21.89,15.17,11.45,2.91,23.52,65,100,58.63,88,42.38,40.48,6.75,84.45,73.17,53.2,43.8,55.84,88.24,36.7,20.46,11.44,38.39,4.66,5.22,5.3,,
SWZ,Eswatini,Sub-Saharan Africa,2016,Discoverer,30.53,32.85,32.35,56.15,14.57,39.29,19.65,50.82,25.04,14.31,26.18,82.5,18.5,60.83,44.6,65.36,29.04,5.02,4.7,98,37.31,11.9,,10.74,7.92,40.29,67.3,40.06,34.85,81.61,0,58.56,38.08,,23.27,16.69,12.84,4.43,26.18,65,100,60.83,88,42.38,41.27,6.75,84.45,65.63,54.23,43.8,55.84,88.24,37.36,27.54,13.95,39.58,4.75,5.3,4.7,,
SWZ,Eswatini,Sub-Saharan Africa,2017,Discoverer,34.24,39.17,36.76,58.06,16.44,50.81,27.55,53.28,25.04,33.36,22.34,82.5,17.75,62.69,45.07,68.74,34,5.05,4.1,98,53.33,24.68,,15.81,16.65,50.18,71.51,43.56,35.58,80.83,0,58.56,38.08,,43.35,31.44,26.24,32.43,22.34,65,100,62.69,88.42,43.05,42.06,6.75,84.45,80.14,55.26,43.8,60.53,88.24,38.85,32.52,14.68,51.07,4.86,5.24,4.1,,
SWZ,Eswatini,Sub-Saharan Africa,2018,Emerging,36.73,41.04,39.91,57.89,19.19,52.04,32.8,54.79,23.14,41.13,25.89,81.25,17.75,64.3,45.07,67.51,36.24,5.08,13.3,98,69.9,35.7,0,21.56,16.33,60.51,74.74,45.67,35.58,80.01,0,58.56,38.08,0,47.96,43.14,36.88,36.54,25.89,62.5,100,64.3,88.42,43.05,42.06,6.75,84.45,71.84,56.2,43.8,60.53,88.24,38.81,37.5,17.95,51.98,4.94,5.22,13.3,,
SWZ,Eswatini,Sub-Saharan Africa,2019,Emerging,39.2,48.06,39.79,59.1,20.88,65.16,42.29,55.99,23.14,41.15,25.5,81.25,17.75,65.68,45.07,69.85,40.44,5.11,13.3,98,91,47.4,0,24.13,21.79,80.94,74.74,49.94,35.58,79.19,0,58.56,38.08,0,47.98,43.16,36.9,36.55,25.5,62.5,100,65.68,88.42,43.05,42.06,6.75,83.23,74.36,56.74,43.8,64.78,96.21,38.52,48.82,21.95,54.62,5,5.22,13.3,,
TCD,Chad,Sub-Saharan Africa,2014,Discoverer,14.77,11.94,31.26,22.45,5.68,23.8,0,4.42,19.59,0,16.29,71.84,60,29.79,13.38,27.84,2.18,10.58,2.9,85,11,6,,0,0,0,1.71,0,13.02,0,0,43.04,31.37,,0,0,0,0,16.29,51.23,92.45,29.79,26,18.54,5.56,3.43,10.57,35.34,63.62,57.5,0,0,0,4.72,4.12,0,10.18,10.98,2.9,,
TCD,Chad,Sub-Saharan Africa,2015,Discoverer,13.09,13.95,11.76,23.59,7.58,25.12,2.15,9.28,19.59,4.44,10.92,0,35.75,32.32,14.08,28.74,6.56,10.21,4.33,86,11.2,8.6,,2.99,3.46,0,0.75,6.79,23.39,0,0,43.04,31.37,,5.14,5.44,7.2,0,10.92,0,0,32.32,26,20.53,6.35,3.43,13.2,37.81,63.93,57.5,0,0,12.95,9.25,7.07,0,10.44,9.99,4.33,,
TCD,Chad,Sub-Saharan Africa,2016,Discoverer,14.6,16.53,12,23.99,9.53,25.84,9.48,10.1,19.59,3.13,13.04,0,35.75,35.08,13.24,29.21,10.57,10.39,5.77,86,13,8.6,,12.79,15.65,0,3.67,6.55,23.46,0,0,43.04,31.37,,3.44,3.57,5.5,0,13.04,0,0,35.08,26,16.56,7.14,3.25,13.2,40.28,64.25,57.5,0,0,12.25,13.77,7.25,10.62,10.67,10.1,5.77,,
TCD,Chad,Sub-Saharan Africa,2017,Discoverer,16.31,22.19,12.54,24.27,10.48,29.44,23.49,11.94,19.59,0.22,13.91,0,41.5,37.72,12.18,29.64,11.69,10.91,7.2,86,22.01,8.6,,18.32,20.27,31.89,4.19,10.86,22.72,6.05,0,43.04,31.37,,0.89,0,0,0,13.91,0,0,37.72,22.31,15.23,7.94,3.25,13.2,42.75,64.39,57.5,0,0,13.51,14.17,10.16,10.33,10.77,11.05,7.2,,
TCD,Chad,Sub-Saharan Africa,2018,Discoverer,15.93,20.84,10.72,28.18,10.24,25,24.77,11.54,18.02,5.88,2.18,0,41.5,39.78,12.68,37.88,9.97,10.73,9.8,86,32,9,0,20.44,22.92,30.96,5.12,8.68,22.72,5.87,0,43.04,31.37,0,10.23,3,4.99,5.32,2.18,0,0,39.78,22.31,17.22,7.94,3.25,13.2,42.75,64.56,66.3,40.48,0,13.38,14.58,4.55,10.04,10.8,10.66,9.8,,
TCD,Chad,Sub-Saharan Africa,2019,Discoverer,16.35,21.17,12.16,26.1,10.64,30.2,20.01,12.51,18.02,12.88,0,0,41.5,39.77,12.68,32.69,10.85,10.84,9.8,86,42,12,0,15.74,19.93,24.37,5.12,11.95,22.72,5.7,0,43.04,31.37,0,16.89,10.33,11.65,12.64,0,0,0,39.77,22.31,17.22,7.94,3.25,14.3,42.75,64.65,66.3,8.16,0,13.95,20,2.04,11.5,10.95,10.74,9.8,,
TGO,Togo,Sub-Saharan Africa,2014,Discoverer,26.3,20.48,26.28,40.17,22.14,31.27,1.58,30.19,22.94,0.51,0,76.88,53.75,39.82,37.1,43.43,11.85,30.25,26.5,91,32.67,0,,0.86,3.87,0,41.61,21.99,37.03,0,0,66.57,27.5,,0,0,2.05,0,0,53.75,100,39.82,63.75,49.01,24.6,11.03,29.73,65.2,60.92,81.9,4.76,18.03,0,11.02,2.03,30.13,30.53,29.97,26.5,,
TGO,Togo,Sub-Saharan Africa,2015,Discoverer,27.76,21.45,26.61,41.06,25.32,33.8,2.47,29.91,22.94,1.63,0,76.88,53.75,42.99,36.95,44.19,20.92,29.91,24.93,91,38.99,0,,3.88,3.54,0,41.01,23.34,35.35,0,0,66.57,27.5,,0,0,6.53,0,0,53.75,100,42.99,63.75,49.01,24.6,10.46,33.99,65.42,61.04,81.9,4.76,18.03,29.65,21.45,2.45,33.23,31.31,28.52,24.93,,
TGO,Togo,Sub-Saharan Africa,2016,Discoverer,30.48,26.89,27.14,44.82,26.37,33.8,18.59,29.65,26.22,1.83,1.55,76.88,53.75,45.99,37.64,51.43,24.7,29.55,23.37,91,38.99,0,,13.57,6.16,36.05,43.46,24.44,30.93,0,0,66.57,36.88,,0,0,7.32,0,1.55,53.75,100,45.99,63.75,49.67,26.19,10.96,33.99,65.64,57.32,84.4,4.76,62.44,29.93,31.88,5.15,35.99,32.01,27.09,23.37,,
TGO,Togo,Sub-Saharan Africa,2017,Discoverer,31.76,29.26,28.98,43.25,27.74,36.06,18.17,38.73,26.22,1.58,7.93,76.88,53.75,48.79,38.22,45.51,28.56,29.89,21.8,91,44.64,0,,10.28,5.8,38.42,44.09,26.55,54.54,11.81,0,66.57,36.88,,0,0,6.33,0,7.93,53.75,100,48.79,63.75,49.67,26.98,12.49,33.96,65.85,57.52,84.4,8.97,22.37,31.44,43.72,6.86,38.23,32.3,27.47,21.8,,
TGO,Togo,Sub-Saharan Africa,2018,Discoverer,32.53,33.37,29.24,44.53,25.78,35,32.63,41.02,24.38,5.13,7.93,76.88,49.75,50.97,39.09,46.75,32.23,27.85,8.7,92,58.51,6,0,18.21,11.04,68.63,47.68,30.66,54.54,11.52,0,66.57,36.88,0,11.78,0,8.73,0,7.93,53.75,100,50.97,63.75,50.99,28.57,13.06,32.93,65.85,57.73,84.4,11.64,27.93,31.49,55.56,7.29,42.12,32.39,23.32,8.7,,
TGO,Togo,Sub-Saharan Africa,2019,Emerging,35.86,38.4,36.09,45.06,26.47,40.75,42.23,43.16,24.38,5.28,30.61,76.88,49.75,52.64,39.46,46.88,32.5,29.32,8.7,92,66.44,12.44,0,27.53,17.79,81.38,47.68,37.89,54.54,11.25,0,66.57,36.88,0,12.08,0,9.03,0,30.61,53.75,100,52.64,63.75,50.99,28.57,14.52,32.93,65.85,57.54,84.4,11.64,28.89,31.52,50,7.75,46.26,32.85,25.79,8.7,,
THA,Thailand,East Asia & Pacific,2014,Transitioner,58.39,50.11,57.64,77.46,51.94,83.2,22.62,59.91,31.92,64.01,48.95,91.25,27.5,86.69,61.73,88.56,51.46,57.8,41.2,97,97,62.5,,10.19,9.93,47.73,99.75,45.41,53.66,2.66,0,77.86,46.72,,58.61,74.47,76.79,46.16,48.95,82.5,100,86.69,93.7,54.97,48.41,49.85,93.03,91.63,78.21,75,93.51,100,52.99,44.09,40.5,66.3,62.35,53.25,41.2,,
THA,Thailand,East Asia & Pacific,2015,Transitioner,60.41,54.7,55.45,78.26,56.12,90.6,28.18,60.67,34.66,64.68,40.97,91.25,27.5,89.8,62.41,88.34,55.4,59.78,50.27,97,98,80,,11.5,13.06,59.98,99.57,47.65,53.69,3.97,0,77.86,54.53,,59.25,75.17,77.43,46.86,40.97,82.5,100,89.8,93.29,56.95,49.21,50.18,93.12,92.59,75.84,75,93.51,100,54.08,49.58,48.98,66.57,65.13,54.43,50.27,,
THA,Thailand,East Asia & Pacific,2016,Transitioner,64.31,61.85,56.65,79.21,61.63,97.8,42.64,63.95,34.66,65.71,43.96,91.25,27.5,92.72,62.85,88.8,60.35,64.05,59.33,97,98,98,,22.36,29.36,76.2,100,53.44,58.4,3.95,0,77.86,54.53,,60.23,76.26,78.41,47.94,43.96,82.5,100,92.72,92.87,59.6,49.21,49.73,93.12,93.56,77.62,75,93.51,100,54.54,55.07,60.28,67.8,67.6,60.5,59.33,,
THA,Thailand,East Asia & Pacific,2017,Advanced,67.02,64.07,60.87,79.15,65.37,98,47.13,67.98,34.66,59.65,47.09,91.25,53,94.77,63.48,87.02,63.7,65.52,68.4,98,98,98,,23.58,36.82,80.99,99.89,64.07,60.87,5.25,0,77.86,54.53,,52.49,67.74,70.67,47.72,47.09,82.5,100,94.77,93.17,62.25,49.21,49.29,93.12,94.52,78.24,75,84.14,97.1,54.73,59.48,65.8,70.39,69.54,61.5,68.4,,
THA,Thailand,East Asia & Pacific,2018,Advanced,68.16,61.35,64.64,79.74,68.26,88.2,50.68,69.76,28.65,61.15,58.15,91.25,53,95.39,64.41,87.23,66.64,64.21,79.6,98,98,98,0,26.2,41.52,84.32,100,67.95,62.84,5.24,0,77.86,43.59,0,38.01,65.77,68.88,71.93,58.15,82.5,100,95.39,93.47,64.9,50,49.29,91.62,94.52,78.12,75,84.14,100,55.15,63.89,69.87,72.91,69.68,58.75,79.6,,
THA,Thailand,East Asia & Pacific,2019,Advanced,70.9,66.86,67.26,80.33,69.94,88.2,59.19,69.58,43.65,74.62,53.43,91.25,53,95.76,64.49,88.45,71.62,63.42,79.6,98,98,98,0,37.32,54.84,85.4,100,70.94,59.25,5.22,37.5,77.86,43.59,0,50.84,79.89,81.71,86.04,53.43,82.5,100,95.76,93.77,64.9,50,49.29,91.62,94.52,77.97,75,94.72,96.86,55.31,79.41,74.21,74.71,70.59,56.25,79.6,,
TJK,Tajikistan,Europe & Central Asia,2014,Discoverer,31.79,34.01,31.12,60,16.08,49.82,10.92,44.34,34.63,3.26,22.85,41.41,75,64.91,59.56,57.98,17.38,15.48,14.7,60,60,34.54,,7.39,6.07,19.29,98.76,18.92,30.11,0,25,35.43,46.56,,5.48,0,7.57,0,22.85,37.49,45.32,64.91,99.8,41.72,73.81,22.91,86.82,59.48,12.99,75.6,39.21,73.78,28.4,6.3,1.08,33.71,16.73,14.23,14.7,,
TJK,Tajikistan,Europe & Central Asia,2015,Emerging,35.43,41.26,32.72,60.8,19.2,59.12,25.35,44.98,34.63,3.43,28.03,41.41,75,66.52,59.81,58.92,19.75,18.49,19.53,60,60,57.79,,13.68,14.13,48.24,97.85,27.42,24.65,0,25,35.43,46.56,,5.82,0,7.91,0,28.03,37.49,45.32,66.52,99.8,41.72,73.02,24.71,86.71,65.51,12.7,75.6,39.21,73.78,28.92,9.31,1.7,38.64,21.69,15.29,19.53,,
TJK,Tajikistan,Europe & Central Asia,2016,Emerging,37.26,42.76,34.58,60.51,21.53,60,28.76,46.02,34.63,15.61,22.07,41.41,75,67.49,60.25,57.29,21.55,20.09,24.37,60,60,60,,12.96,15.71,57.62,99.19,28.55,25.67,0,25,35.43,46.56,,19.69,13.96,21.78,6.99,22.07,37.49,45.32,67.49,99.8,42.38,72.22,26.59,87.8,71.55,12.49,75.6,35.96,60.32,29.1,12.32,1.79,42.44,23.06,17.12,24.37,,
TJK,Tajikistan,Europe & Central Asia,2017,Emerging,40.82,53.09,32.76,60.39,26.45,86,35.45,48.65,34.63,17.38,14.21,41.41,75,67.97,61.26,55.74,25.89,25.62,29.2,90,90,80,,14.43,16.92,75,99.25,38.04,24.88,0,25,35.43,46.56,,21.39,15.83,23.48,8.85,14.21,37.49,45.32,67.97,99.8,43.05,73.02,29.17,86.82,77.59,12.31,75.6,41.96,40.17,28.57,23.17,3.71,48.1,24.18,27.07,29.2,,
TJK,Tajikistan,Europe & Central Asia,2018,Emerging,40.86,49.54,35.82,59.44,26.42,77,34.53,49.37,31.05,19.27,20.03,41.41,78.75,68.44,61.98,52.39,29.9,23,26.3,90,90,80,0,12.07,17.53,73.99,99.25,40.45,24.88,0,25,35.43,46.56,0,23.18,17.8,25.27,10.83,20.03,37.49,45.32,68.44,99.8,43.05,73.81,31.26,86.82,77.59,12.11,78.8,21.05,37.98,28.09,34.03,5.11,53.16,24.96,21.04,26.3,,
TJK,Tajikistan,Europe & Central Asia,2019,Emerging,41.71,51.5,37.41,59.21,26.54,77,39.58,51.59,31.05,20.37,25.91,41.41,76.25,68.92,61.98,51.59,31.08,22.12,26.3,90,90,80,0,18.45,24.59,75.7,99.25,47.85,24.88,0,25,35.43,46.56,0,24.15,19.03,26.4,11.89,25.91,37.49,45.32,68.92,99.8,43.05,73.81,31.26,86.82,77.59,11.97,78.8,21.77,32.58,28.21,31.76,7.04,56.58,26.14,18.1,26.3,,
TLS,Timor-Leste,East Asia & Pacific,2014,Discoverer,25.87,28.62,40.68,50.42,7.63,49.39,2.74,34.29,30.6,32.36,20.47,56.16,68,53.44,44.23,55.11,14.51,4.56,0,96,75.48,0,,5.24,2.98,0,59.53,28.65,26.12,0,0,78.04,42.85,,31.23,27.41,34.01,36.8,20.47,63.25,49.06,53.44,68,51.66,24.6,32.67,50.98,64.93,26.82,77.5,42.86,67.56,38.74,20.47,8.91,0,2.44,6.67,0,,
TLS,Timor-Leste,East Asia & Pacific,2015,Discoverer,29.24,30.28,39.01,53.77,11.51,52.01,4.42,36.14,30.6,26.81,20.47,56.16,68,67.78,42.51,58.02,24.35,3.85,1.13,96,82.03,0,,8,5.26,0,64.82,32,23.65,0,0,78.04,42.85,,25.95,21.6,28.72,30.98,20.47,63.25,49.06,67.78,68,50.33,24.6,27.11,53.56,75.12,26.87,77.5,42.86,72.21,41.62,21.11,13.66,25.7,2.79,4.92,1.13,,
TLS,Timor-Leste,East Asia & Pacific,2016,Discoverer,31.37,34.19,37.67,52.86,14.23,54.86,7.42,46.91,30.6,22.34,20.47,56.16,68,74.71,42.87,51.93,29.05,5.38,2.27,96,89.14,0,,6.75,5.5,10,74.73,33.72,23.07,74.56,0,78.04,42.85,,21.69,16.91,24.46,26.3,20.47,63.25,49.06,74.71,68,50.33,24.6,28.53,54.44,67.64,27.11,77.5,42.86,42.02,41.59,21.74,20.37,34.24,2.85,7.91,2.27,,
TLS,Timor-Leste,East Asia & Pacific,2017,Emerging,36.87,43.11,42.75,57.08,17.56,62.1,28.16,49.55,30.6,39.27,20.47,56.16,68,77.24,41.53,62.54,35.76,6.45,3.4,96.5,95,12,,10.29,12.89,61.31,78.5,34.11,28.18,73.12,0,78.04,42.85,,37.81,34.65,40.59,44.03,20.47,63.25,49.06,77.24,68.07,49.67,24.6,23.79,54.44,75.4,54.05,77.5,46.49,67.34,41.47,26.49,20.5,53.37,2.91,9.99,3.4,,
TLS,Timor-Leste,East Asia & Pacific,2018,Emerging,37.2,42.54,41.57,56.95,19.02,57.6,29.73,53.26,28.46,28.32,20.47,56.16,78.5,79.26,41.11,61.64,39.18,4.28,8.2,96.5,95,24.88,0,10.1,15.89,63.2,84.51,40.95,28.18,71.7,0,78.04,42.85,0,23.79,36.17,29.37,23.98,20.47,63.25,49.06,79.26,68.07,49.67,24.6,22.12,56.97,73.26,53.81,80,54.32,51.45,38.03,31.25,25.26,59.14,2.96,5.59,8.2,,
TLS,Timor-Leste,East Asia & Pacific,2019,Emerging,41.58,45.91,49.93,60.61,21.52,66.61,31.63,53.73,28.46,29.18,47.47,56.16,78.5,80.73,43.14,68.02,45.14,4.56,8.2,96.5,95,47.39,0,7.7,17.48,69.7,84.51,42.97,28.18,70.31,0,78.04,42.85,0,24.6,37.06,30.18,24.87,47.47,63.25,49.06,80.73,68.07,49.67,24.6,30.21,56.97,76.02,52.93,83.1,58.44,80.66,38.37,44.12,31.12,64.34,3,6.11,8.2,,
TON,Tonga,East Asia & Pacific,2014,Emerging,42.42,28.5,48.11,72.38,32.63,38.67,2.55,53.86,26.79,38.53,35.84,55.65,73.33,58.89,68.7,82.81,52.55,24.63,8.8,86,45.33,8.33,,3.85,3.81,0,94.94,43.31,41.29,0,37.5,34.29,8.75,,34.12,35.72,41.56,42.72,35.84,59.33,51.97,58.89,99,56.29,76.19,43.33,100,96.14,44.43,56.3,100,100,81.04,34.65,21.55,76.5,27.77,21.49,8.8,,
TON,Tonga,East Asia & Pacific,2015,Emerging,46.73,41.31,46.44,73.03,34.03,59.47,22.21,57.23,26.79,33.11,35.68,55.65,73.33,62.2,67.84,83.63,56.12,21.15,15.6,86,87.81,17.87,,35.83,29.17,1.62,95.89,51.16,43.71,0,37.5,34.29,8.75,,23.72,34.38,40.35,34.01,35.68,59.33,51.97,62.2,99,54.3,76.98,41.07,100,98.61,44.36,58.8,100,100,82.76,35.8,31.51,76.52,27.93,14.37,15.6,,
TON,Tonga,East Asia & Pacific,2016,Transitioner,50.38,44.61,50.39,75.29,38.06,70.11,20.76,59.94,26.79,35.6,43.11,55.65,78.25,64.74,74.22,81.63,58.68,25.27,22.4,92,95,34.28,,24.99,37.31,0,96.8,53,50,0,37.5,34.29,8.75,,29.02,36.45,42.23,34.71,43.11,59.33,51.97,64.74,99,62.91,77.78,57.18,100,100,44.32,58.8,100,86.68,83.07,36.96,38.57,77.02,28.5,22.05,22.4,,
