Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Cyprus,2019,Gender gap in mobile usage,83.16498566,True,People,Usage and ownership,5.149932784434,4.257375773600309,60,4.791802287178251,29,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Czechia,2019,Gender gap in mobile usage,92.9078064,True,People,Usage and ownership,5.63609953936,4.5998651902525305,32,4.7140019611582495,37,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Germany,2019,Gender gap in mobile usage,88.88889313,True,People,Usage and ownership,5.435555767187,4.7252427269884745,20,4.619541531200506,51,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Denmark,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,5.142906844023674,7,5.073268086109943,8,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Dominican Republic (the),2019,Gender gap in mobile usage,85.20994568,True,People,Usage and ownership,5.251976289432,3.3993917283971617,126,4.058711889327602,112,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Algeria,2019,Gender gap in mobile usage,79.88915253,True,People,Usage and ownership,4.986468711247,2.6242906649750983,186,3.8865226663815324,135,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Ecuador,2019,Gender gap in mobile usage,91.76954651,True,People,Usage and ownership,5.579300370849,3.1127886491719563,147,4.3616754288070965,74,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Egypt,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.4081585096072935,124,3.6333281918536278,159,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Spain,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.866026451375864,15,4.581716393677968,59,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Estonia,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.661398358100332,25,4.9442820389546185,16,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Ethiopia,2019,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.5774653456397858,240,2.5755616810305364,230,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Finland,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.873137265490868,13,4.610610944016726,54,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Fiji,2019,Gender gap in mobile usage,88.71710968,True,People,Usage and ownership,5.426983773032,3.3666591766388003,132,4.3256779944820805,80,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
France,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.634206940394184,27,4.656214698211391,46,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Gabon,2019,Gender gap in mobile usage,92.33716583,True,People,Usage and ownership,5.607624574917,3.550220801263567,119,3.969787946870425,122,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
United Kingdom of Great Britain and Northern Ireland (the),2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,5.054724501203942,8,4.764730818422876,31,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Georgia,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.9313936018101114,86,3.8784948617773187,136,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Ghana,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,2.745297698050561,174,3.5273595394430437,167,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Guinea,2019,Gender gap in mobile usage,20.45454597,True,People,Usage and ownership,2.020681843903,2.2837943563454206,210,2.6210196441710316,227,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Gambia (the),2019,Gender gap in mobile usage,53.48836899,True,People,Usage and ownership,3.669069612601,2.618406558783,187,2.7804370867159616,219,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Guinea-Bissau,2019,Gender gap in mobile usage,47.19798279,True,People,Usage and ownership,3.355179341221,2.67408842125925,179,3.346274771001301,183,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Greece,2019,Gender gap in mobile usage,85.5072403,True,People,Usage and ownership,5.266811290970001,4.022890999262395,78,4.314152171682799,83,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Guatemala,2019,Gender gap in mobile usage,64.62081909,True,People,Usage and ownership,4.224578872591,2.6469549502964465,181,3.7434194030262966,151,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Guyana,2019,Gender gap in mobile usage,99.54163361,True,People,Usage and ownership,5.967127517139001,3.8865317034278006,88,4.6043783904558,57,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
"China, Hong Kong Special Administrative Region",2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.681557859714774,22,4.966765335964341,12,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Honduras,2019,Gender gap in mobile usage,78.07017517,True,People,Usage and ownership,4.895701740983,2.8562973504886218,162,3.748346695088674,148,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Croatia,2019,Gender gap in mobile usage,89.24730682,True,People,Usage and ownership,5.453440610318,4.163518675031238,68,4.480725823003259,66,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Haiti,2019,Gender gap in mobile usage,82.22222137,True,People,Usage and ownership,5.102888846363,2.791934652695617,170,3.010726283645061,204,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Hungary,2019,Gender gap in mobile usage,96.41577148,True,People,Usage and ownership,5.811146996852,4.125291923736207,70,4.177572676310652,98,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Indonesia,2019,Gender gap in mobile usage,65.54933167,True,People,Usage and ownership,4.270911650333,3.099886487974309,150,3.5389800889762766,163,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
India,2019,Gender gap in mobile usage,33.90550613,True,People,Usage and ownership,2.691884755887,2.4250958026089644,203,3.199149732217829,193,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Ireland,2019,Gender gap in mobile usage,89.01098633,True,People,Usage and ownership,5.441648217867,4.679276456706881,23,4.896553631715541,19,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Iran (Islamic Republic of),2019,Gender gap in mobile usage,49.82078552,True,People,Usage and ownership,3.486057197448,3.8230522098766424,95,4.111002106524907,106,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Iraq,2019,Gender gap in mobile usage,53.90070724,True,People,Usage and ownership,3.6896452912760003,2.362734360641429,204,3.5277159635784043,166,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Iceland,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.1053768,72,5.057849026369961,9,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Israel,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.4880895628275725,41,4.629877628898075,49,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Italy,2019,Gender gap in mobile usage,93.19728088,True,People,Usage and ownership,5.650544315912,4.560974329855877,35,4.062461958166555,111,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Jamaica,2019,Gender gap in mobile usage,85.96491241,True,People,Usage and ownership,5.289649129259,3.8823728258518004,91,4.550850467701671,62,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Jordan,2019,Gender gap in mobile usage,85.34798431,True,People,Usage and ownership,5.258864417069,3.1050810690275323,149,3.9117707377181388,129,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Japan,2019,Gender gap in mobile usage,88.88889313,True,People,Usage and ownership,5.435555767187,4.3683796671959065,51,4.301358867940807,84,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Kazakhstan,2019,Gender gap in mobile usage,85.81560516,True,People,Usage and ownership,5.2821986974840005,3.952814916596389,83,4.396414376821345,73,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Kenya,2019,Gender gap in mobile usage,81.74703979,True,People,Usage and ownership,5.079177285521,2.495002168616961,199,2.918545415981606,210,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Kyrgyzstan,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.0107815600189114,155,3.8297403841371085,139,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Cambodia,2019,Gender gap in mobile usage,51.21951294,True,People,Usage and ownership,3.555853695706,3.3157448082392986,137,3.554298140016028,162,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Republic of Korea (the),2019,Gender gap in mobile usage,93.26599121,True,People,Usage and ownership,5.653972961379,4.947027639441095,11,4.604852544401017,56,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Kuwait,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.324106409785318,56,4.9079081728420295,18,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Lao People's Democratic Republic (the),2019,Gender gap in mobile usage,87.95181274,True,People,Usage and ownership,5.388795455726,2.795904722516321,168,3.4417723647434197,171,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Lebanon,2019,Gender gap in mobile usage,85.81560516,True,People,Usage and ownership,5.2821986974840005,2.98025676317214,158,3.82844384516122,140,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Liberia,2019,Gender gap in mobile usage,34.42622757,True,People,Usage and ownership,2.717868755743,2.584075160236666,189,2.828608835687876,213,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Libya,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.5029749362683296,121,4.265500905850617,91,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Saint Lucia,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.63533975,26,4.927402879314646,17,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Sri Lanka,2019,Gender gap in mobile usage,66.66667175,True,People,Usage and ownership,4.326666920325,2.5463437070638424,193,3.3514292188466634,182,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Lesotho,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.2880850184042245,139,2.8600617607943253,212,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Lithuania,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.564848763935465,34,4.424999554005243,71,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Luxembourg,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.726960919044356,18,5.21944813962137,7,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Latvia,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.429607500964894,47,4.789830141287957,30,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Morocco,2019,Gender gap in mobile usage,77.77777863,True,People,Usage and ownership,4.881111153637001,3.4746303132752003,122,3.7453067134062397,149,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Republic of Moldova (the),2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.388668462486801,128,4.283044973060258,87,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Madagascar,2019,Gender gap in mobile usage,25.00000381,True,People,Usage and ownership,2.247500190119,2.1768789784462537,217,2.8728471426513416,211,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Maldives,2019,Gender gap in mobile usage,93.05555725,True,People,Usage and ownership,5.643472306775,4.031024243619,77,4.136480232902162,105,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Mexico,2019,Gender gap in mobile usage,94.44409943,True,People,Usage and ownership,5.712760561556999,3.561410732910656,116,3.8513588099923552,137,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
North Macedonia,2019,Gender gap in mobile usage,82.07884979,True,People,Usage and ownership,5.095734604521001,3.6630099419095203,111,3.935612169623088,125,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Mali,2019,Gender gap in mobile usage,18.80341911,True,People,Usage and ownership,1.938290613589,1.7055526557299765,238,2.349061140024269,238,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Malta,2019,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.524757658595871,38,4.957445947022735,14,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
Myanmar,2019,Gender gap in mobile usage,53.73200226,True,People,Usage and ownership,3.681226912774,2.3139376464269197,206,3.4048966626795605,177,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com
