Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Dominican Republic (the),Gender gap in mobile usage,85.20994568,True,People,Usage and ownership,5.251976289432,3.42256581680875,134,3.6955418790391326,139,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Algeria,Gender gap in mobile usage,79.88915253,True,People,Usage and ownership,4.986468711247,2.6622889416983746,188,3.233058876033204,177,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ecuador,Gender gap in mobile usage,91.76954651,True,People,Usage and ownership,5.579300370849,3.380312800476273,140,3.7796749042895423,126,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Egypt,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.5402299312124286,124,3.537514589073626,154,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Spain,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.874566946209714,12,4.575025910454669,32,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Estonia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.639879334409182,26,4.742953489402173,13,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ethiopia,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.6238010599255002,241,2.4647284991552163,233,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Finland,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.843016265008273,15,4.638892009629764,23,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Fiji,Gender gap in mobile usage,88.71710968,True,People,Usage and ownership,5.426983773032,3.3666591766388003,141,3.6329570239630993,146,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
France,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.5762727499915,34,4.5124698210966,40,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gabon,Gender gap in mobile usage,92.33716583,True,People,Usage and ownership,5.607624574917,3.5707020914020005,121,3.6691966181140145,143,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Kingdom of Great Britain and Northern Ireland (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.978304706247692,8,4.724182846060371,14,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Georgia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.042056621952077,80,4.0018258661177075,95,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ghana,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,2.844651331500444,171,3.3137176436743645,172,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea,Gender gap in mobile usage,20.45454597,True,People,Usage and ownership,2.020681843903,2.3422935071945714,210,2.7581697945616734,220,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Gambia (the),Gender gap in mobile usage,53.48836899,True,People,Usage and ownership,3.669069612601,2.618406558783,193,2.9816473755882558,203,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guinea-Bissau,Gender gap in mobile usage,47.19798279,True,People,Usage and ownership,3.355179341221,2.67408842125925,183,3.028617919786975,198,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Greece,Gender gap in mobile usage,85.5072403,True,People,Usage and ownership,5.266811290970001,4.068071386892364,76,4.149441350128701,75,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guatemala,Gender gap in mobile usage,64.62081909,True,People,Usage and ownership,4.224578872591,2.9532184350158333,163,3.4042434903189553,165,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Guyana,Gender gap in mobile usage,99.54163361,True,People,Usage and ownership,5.967127517139001,3.8865317034278006,92,4.135058641980198,76,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
"China, Hong Kong Special Administrative Region",Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.6920076273695,19,4.677865332177964,18,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Honduras,Gender gap in mobile usage,78.07017517,True,People,Usage and ownership,4.895701740983,2.956857193442556,162,3.5569689293180375,153,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Croatia,Gender gap in mobile usage,89.24730682,True,People,Usage and ownership,5.453440610318,4.183311693212909,69,4.26125323976616,60,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Haiti,Gender gap in mobile usage,82.22222137,True,People,Usage and ownership,5.102888846363,2.8385231784555716,173,3.1046796370988337,186,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Hungary,Gender gap in mobile usage,96.41577148,True,People,Usage and ownership,5.811146996852,4.154632573217454,70,4.196511817277923,73,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Indonesia,Gender gap in mobile usage,65.54933167,True,People,Usage and ownership,4.270911650333,3.341797415873333,143,3.468426093665903,159,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
India,Gender gap in mobile usage,33.90550613,True,People,Usage and ownership,2.691884755887,2.593862469743273,197,3.0605400435556684,193,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ireland,Gender gap in mobile usage,89.01098633,True,People,Usage and ownership,5.441648217867,4.68163381644475,21,4.680048828801817,17,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iran (Islamic Republic of),Gender gap in mobile usage,49.82078552,True,People,Usage and ownership,3.486057197448,3.955850831703357,87,4.037179736212755,87,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iraq,Gender gap in mobile usage,53.90070724,True,People,Usage and ownership,3.6896452912760003,2.4115127322698,205,3.019935579803999,200,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Iceland,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.1053768,73,4.595410915275304,26,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Israel,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.499310245807727,39,4.396991789991149,53,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Italy,Gender gap in mobile usage,93.19728088,True,People,Usage and ownership,5.650544315912,4.478743828232501,40,4.225446565940611,67,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jamaica,Gender gap in mobile usage,85.96491241,True,People,Usage and ownership,5.289649129259,3.8823728258518004,94,4.20949641940447,70,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Jordan,Gender gap in mobile usage,85.34798431,True,People,Usage and ownership,5.258864417069,3.14114453680975,151,3.4964452364394845,158,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Japan,Gender gap in mobile usage,88.88889313,True,People,Usage and ownership,5.435555767187,4.380268584838214,50,4.456693392361186,48,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kazakhstan,Gender gap in mobile usage,85.81560516,True,People,Usage and ownership,5.2821986974840005,4.0412036519262315,81,4.2354319078730125,64,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kenya,Gender gap in mobile usage,81.74703979,True,People,Usage and ownership,5.079177285521,2.896551523620769,165,3.084078280969306,190,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kyrgyzstan,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.0506305235553755,153,3.461749444552912,162,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Cambodia,Gender gap in mobile usage,51.21951294,True,People,Usage and ownership,3.555853695706,3.4189583203279232,135,3.6592636855840435,144,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Republic of Korea (the),Gender gap in mobile usage,93.26599121,True,People,Usage and ownership,5.653972961379,4.889099661636266,11,4.675228594174236,19,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Kuwait,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.318344975070001,57,4.477372096512114,42,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lao People's Democratic Republic (the),Gender gap in mobile usage,87.95181274,True,People,Usage and ownership,5.388795455726,2.8408384013375003,172,3.251184089285359,176,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lebanon,Gender gap in mobile usage,85.81560516,True,People,Usage and ownership,5.2821986974840005,3.0076649986866255,157,3.3171400932689106,171,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Liberia,Gender gap in mobile usage,34.42622757,True,People,Usage and ownership,2.717868755743,2.643899494236,190,2.9423238965415996,208,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Libya,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.5146327498832863,126,3.7418692837994585,135,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saint Lucia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.63533975,27,4.5720308762128195,33,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sri Lanka,Gender gap in mobile usage,66.66667175,True,People,Usage and ownership,4.326666920325,2.6647206004223003,186,3.166377246661353,182,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lesotho,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.4979965327425457,129,3.3467748524306855,169,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Lithuania,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.596886644447154,32,4.4361869857608145,51,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Luxembourg,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.690465740573,20,4.897669758541944,8,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Latvia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.42614952674791,49,4.568094884748999,34,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Morocco,Gender gap in mobile usage,77.77777863,True,People,Usage and ownership,4.881111153637001,3.5928655941362853,120,3.7947096041686144,123,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Republic of Moldova (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.4234480098174442,133,3.8205210745498257,120,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Madagascar,Gender gap in mobile usage,25.00000381,True,People,Usage and ownership,2.247500190119,2.232851349824875,218,2.7201548386000574,222,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Maldives,Gender gap in mobile usage,93.05555725,True,People,Usage and ownership,5.643472306775,4.031024243619,82,3.941717705988951,105,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mexico,Gender gap in mobile usage,94.44409943,True,People,Usage and ownership,5.712760561556999,3.647243491822,115,3.729486437320468,136,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
North Macedonia,Gender gap in mobile usage,82.07884979,True,People,Usage and ownership,5.095734604521001,3.7099073218543,113,3.988084872047641,99,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mali,Gender gap in mobile usage,18.80341911,True,People,Usage and ownership,1.938290613589,1.7476355291066001,238,2.3485860885230103,240,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malta,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.523843508634182,37,4.625518221843819,25,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Myanmar,Gender gap in mobile usage,53.73200226,True,People,Usage and ownership,3.681226912774,2.370321726632429,208,3.0307953079711125,196,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Montenegro,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.7284342239893644,110,3.962257462813595,103,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mongolia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.9802734597217495,85,3.888967911658169,114,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mozambique,Gender gap in mobile usage,43.62331772,True,People,Usage and ownership,3.176803554228,2.2912016937678747,213,2.8591527989543266,212,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mauritania,Gender gap in mobile usage,90.47618866,True,People,Usage and ownership,5.514761814134,2.9926557852498337,159,3.213664604106904,178,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
