Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link,Year
Republic of Moldova (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.4234480098174442,133,4.35643491207489,85,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Madagascar,Gender gap in mobile usage,25.00000381,True,People,Usage and ownership,2.247500190119,2.232851349824875,218,3.1270139895708082,210,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Maldives,Gender gap in mobile usage,93.05555725,True,People,Usage and ownership,5.643472306775,4.031024243619,82,4.236506879270788,105,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mexico,Gender gap in mobile usage,94.44409943,True,People,Usage and ownership,5.712760561556999,3.647243491822,115,3.9720996777819684,141,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
North Macedonia,Gender gap in mobile usage,82.07884979,True,People,Usage and ownership,5.095734604521001,3.7099073218543,113,4.070235140385991,126,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mali,Gender gap in mobile usage,18.80341911,True,People,Usage and ownership,1.938290613589,1.7476355291066001,238,2.626906847022513,235,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malta,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.523843508634182,37,4.945603865472525,15,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Myanmar,Gender gap in mobile usage,53.73200226,True,People,Usage and ownership,3.681226912774,2.370321726632429,208,3.6331743789778965,167,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Montenegro,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.7284342239893644,110,4.343802114899356,88,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mongolia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.9802734597217495,85,3.9176622311562053,147,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mozambique,Gender gap in mobile usage,43.62331772,True,People,Usage and ownership,3.176803554228,2.2912016937678747,213,3.1069597150659107,211,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mauritania,Gender gap in mobile usage,90.47618866,True,People,Usage and ownership,5.514761814134,2.9926557852498337,159,3.3972252144713373,189,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Mauritius,Gender gap in mobile usage,52.89855194,True,People,Usage and ownership,3.6396377418059997,3.721169271006384,112,4.295326762656851,99,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malawi,Gender gap in mobile usage,54.02299118,True,People,Usage and ownership,3.695747259882,2.12767850536075,222,2.8671272760330706,224,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Malaysia,Gender gap in mobile usage,81.48148346,True,People,Usage and ownership,5.065926024654001,4.477245491162,41,4.294654644086588,100,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Namibia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.2537217171129997,147,3.5811773057510248,175,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Niger (the),Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.7228015,239,2.59477804998217,239,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nigeria,Gender gap in mobile usage,77.31102753,True,People,Usage and ownership,4.857820273747,2.3903787986865557,206,3.275564908634604,199,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nicaragua,Gender gap in mobile usage,44.84099197,True,People,Usage and ownership,3.237565499303,2.822915489104428,175,4.173844361433705,112,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Netherlands (the),Gender gap in mobile usage,89.58332825,True,People,Usage and ownership,5.4702080796749994,4.968305479217917,10,4.849152817824849,23,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Norway,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,5.104558659544001,5,4.931623053039988,17,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Nepal,Gender gap in mobile usage,83.93574524,True,People,Usage and ownership,5.188393687476,2.67070384847025,185,3.485083733805066,183,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
New Zealand,Gender gap in mobile usage,93.05555725,True,People,Usage and ownership,5.643472306775,4.581464700752779,33,4.560637510959387,67,60.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Oman,Gender gap in mobile usage,53.42669678,True,People,Usage and ownership,3.665992169322,3.3213644118248573,144,4.603021289110031,60,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Pakistan,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.937759770403,231,2.9632380875542195,221,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Panama,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.3541817432154,142,4.429019540303804,77,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Peru,Gender gap in mobile usage,56.34920502,True,People,Usage and ownership,3.811825330498,3.3981125257750002,137,4.149201585514611,115,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Philippines (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.5385835951259996,125,3.721075970794379,163,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Papua New Guinea,Gender gap in mobile usage,85.90956879,True,People,Usage and ownership,5.286887482620999,2.7133473068628,182,4.107495870066631,122,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Poland,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.468505434014917,43,4.527150972462868,71,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Portugal,Gender gap in mobile usage,79.16667175,True,People,Usage and ownership,4.950416920325001,4.195451553014584,68,4.183418365285636,110,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Paraguay,Gender gap in mobile usage,96.16858673,True,People,Usage and ownership,5.798812477827,3.2640649597173637,145,4.302314540299222,97,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Qatar,Gender gap in mobile usage,85.52359009,True,People,Usage and ownership,5.267627145491,4.43455935478647,47,4.837423296110061,26,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Romania,Gender gap in mobile usage,85.81560516,True,People,Usage and ownership,5.2821986974840005,4.064639957672857,77,4.356063228681563,86,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Russian Federation (the),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.304613088746934,58,4.365502584445074,82,100.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Rwanda,Gender gap in mobile usage,7.103827,True,People,Usage and ownership,1.3544809673,1.782410676233,237,2.967390335491031,220,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saudi Arabia,Gender gap in mobile usage,93.33333588,True,People,Usage and ownership,5.6573334604120005,4.223742795310857,66,4.602684989385773,61,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sudan (the),Gender gap in mobile usage,66.74476624,True,People,Usage and ownership,4.330563835376,3.619934208844,117,3.5419128274011666,179,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Senegal,Gender gap in mobile usage,88.31958771,True,People,Usage and ownership,5.407147426729,2.53876793410025,201,3.054845873009687,214,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Singapore,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.716420110913929,18,4.748026014097002,40,93.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Solomon Islands,Gender gap in mobile usage,97.33358765,True,People,Usage and ownership,5.8569460237349995,4.297949187225666,59,4.324093633632863,93,20.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sierra Leone,Gender gap in mobile usage,13.58024883,True,People,Usage and ownership,1.677654416617,2.1002409545575,224,3.245880896554445,203,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
El Salvador,Gender gap in mobile usage,63.85542297,True,People,Usage and ownership,4.186385606203,2.8785932968742,167,4.064675061618544,127,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Serbia,Gender gap in mobile usage,78.49462891,True,People,Usage and ownership,4.9168819826090004,3.7284364364646367,109,4.3295540258385685,91,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
South Sudan,Gender gap in mobile usage,3.225809336,True,People,Usage and ownership,1.1609678858664,1.9291031476444003,232,2.0229383825481335,248,40.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Suriname,Gender gap in mobile usage,70.50714111,True,People,Usage and ownership,4.518306341389,3.5032662225238,128,4.316151644520143,94,33.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Slovakia,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.438875547110182,46,4.756227067092939,38,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Slovenia,Gender gap in mobile usage,93.26599121,True,People,Usage and ownership,5.653972961379,4.647604437621539,25,4.824724797170109,29,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Sweden,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.969683807555818,9,4.73541954183429,43,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Eswatini,Gender gap in mobile usage,96.21212006,True,People,Usage and ownership,5.800984790994,3.747776023822,103,3.6015065479458706,173,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Chad,Gender gap in mobile usage,0.0,True,People,Usage and ownership,1.0,1.9780632832116858,230,2.5044080493545375,241,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Togo,Gender gap in mobile usage,28.88888741,True,People,Usage and ownership,2.441555481759,2.1800400405851432,220,3.364447751170804,194,46.666666666666664,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Thailand,Gender gap in mobile usage,96.86161804,True,People,Usage and ownership,5.833394740196,3.9345327792102305,89,4.134222606532875,117,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tajikistan,Gender gap in mobile usage,32.58427048,True,People,Usage and ownership,2.625955096952,2.21090446062925,219,3.470483138580563,184,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Timor-Leste,Gender gap in mobile usage,80.66213989,True,People,Usage and ownership,5.0250407805110004,3.5558150958105,122,3.932822571944281,146,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tonga,Gender gap in mobile usage,77.98914337,True,People,Usage and ownership,4.891658254163,4.3573860635407495,53,4.708753547258848,48,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Trinidad and Tobago,Gender gap in mobile usage,85.66307831,True,People,Usage and ownership,5.274587607669,3.4528537009586246,132,4.713137943310773,46,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Tunisia,Gender gap in mobile usage,71.88755035,True,People,Usage and ownership,4.587188762465,3.4816362020332505,130,4.1075927560818535,121,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Turkey,Gender gap in mobile usage,85.66307831,True,People,Usage and ownership,5.274587607669,3.9704637912126155,86,4.15464612279367,114,86.66666666666667,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United Republic of Tanzania (the),Gender gap in mobile usage,64.40937805,True,People,Usage and ownership,4.214027964695,2.65395742393925,189,3.292158022562844,197,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uganda,Gender gap in mobile usage,42.71641922,True,People,Usage and ownership,3.1315493190779997,2.490352459724,203,3.5076452962551565,181,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Ukraine,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.8213457213584,99,4.274219857433481,102,66.66666666666666,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uruguay,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.278858710735251,61,4.873339228098973,20,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
United States of America (the),Gender gap in mobile usage,89.6907196,True,People,Usage and ownership,5.475566908039999,4.675638556595818,22,4.672180867739963,52,73.33333333333333,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Uzbekistan,Gender gap in mobile usage,46.96969604,True,People,Usage and ownership,3.343787832396,3.617774047907167,118,3.8315498087251045,153,80.0,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Saint Vincent and the Grenadines,Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,4.807744250000001,16,5.038330297406787,10,26.666666666666668,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Venezuela (Bolivarian Republic of),Gender gap in mobile usage,100.0,True,People,Usage and ownership,5.99,3.74212975,106,4.42820466484944,78,53.333333333333336,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
