Country Name,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,country_pillar_availability,Data Source,Data Link,Year
Cuba,Households with a computer and with Internet access,33.30908983,True,People,Usage and ownership,2.662123582517,2.9323325563175,164,3.706443546891636,137,40.0,75.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Ecuador,Households with a computer and with Internet access,53.20949454,True,People,Usage and ownership,3.655153777546,3.380312800476273,140,3.7796749042895423,126,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Mexico,Households with a computer and with Internet access,60.55397014,True,People,Usage and ownership,4.021643109986,3.647243491822,115,3.729486437320468,136,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Paraguay,Households with a computer and with Internet access,36.53360808,True,People,Usage and ownership,2.823027043192,3.2640649597173637,145,3.7606972224880955,130,73.33333333333333,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Peru,Households with a computer and with Internet access,38.73349414,True,People,Usage and ownership,2.932801357586,3.3981125257750002,137,3.6767981456240926,141,86.66666666666667,100.0,ITU: Digital Development Dashboard,https://www.itu.int/itu-d/sites/statistics,2020
Iraq,Human Capital Index (HCI),0.4358,True,People,Digital Literacy Skills,3.1746420000000004,3.1746420000000004,168,3.019935579803999,200,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Ireland,Human Capital Index (HCI),0.9494,True,People,Digital Literacy Skills,5.737506000000001,4.6479127772526,62,4.680048828801817,17,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Israel,Human Capital Index (HCI),0.8924,True,People,Digital Literacy Skills,5.453076,4.5383270995292,76,4.396991789991149,53,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Italy,Human Capital Index (HCI),0.8466,True,People,Digital Literacy Skills,5.224534,3.229532,166,4.225446565940611,67,40.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Jamaica,Human Capital Index (HCI),0.7142,True,People,Digital Literacy Skills,4.563858,4.563858,72,4.20949641940447,70,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Japan,Human Capital Index (HCI),0.8684,True,People,Digital Literacy Skills,5.333316,4.681296014777,58,4.456693392361186,48,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Jordan,Human Capital Index (HCI),0.68,True,People,Digital Literacy Skills,4.3932,4.3932,89,3.4964452364394845,158,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Kazakhstan,Human Capital Index (HCI),0.8866,True,People,Digital Literacy Skills,5.4241340000000005,5.1712160892705,21,4.2354319078730125,64,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Kenya,Human Capital Index (HCI),0.5812,True,People,Digital Literacy Skills,3.9001880000000004,2.3610914617002003,188,3.084078280969306,190,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Kiribati,Human Capital Index (HCI),0.6778,True,People,Digital Literacy Skills,4.3822220000000005,4.3822220000000005,92,3.937956139112587,108,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Kuwait,Human Capital Index (HCI),0.747,True,People,Digital Literacy Skills,4.72753,5.65746817606575,3,4.477372096512114,42,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Kyrgyzstan,Human Capital Index (HCI),0.7873,True,People,Digital Literacy Skills,4.9286270000000005,4.9286270000000005,33,3.461749444552912,162,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Lao People's Democratic Republic (the),Human Capital Index (HCI),0.5539,True,People,Digital Literacy Skills,3.7639609999999997,3.7639609999999997,133,3.251184089285359,176,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Latvia,Human Capital Index (HCI),0.9172,True,People,Digital Literacy Skills,5.576828,5.369580407337,11,4.568094884748999,34,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Lebanon,Human Capital Index (HCI),0.6567,True,People,Digital Literacy Skills,4.276933,4.276933,103,3.3171400932689106,171,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Lesotho,Human Capital Index (HCI),0.5753,True,People,Digital Literacy Skills,3.870747,3.28422846696675,164,3.3467748524306855,169,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Liberia,Human Capital Index (HCI),0.3933,True,People,Digital Literacy Skills,2.962567,2.962567,173,2.9423238965415996,208,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Libya,Human Capital Index (HCI),0.7357,True,People,Digital Literacy Skills,4.671143000000001,4.671143000000001,59,3.7418692837994585,135,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Liechtenstein,Human Capital Index (HCI),0.8489,True,People,Digital Literacy Skills,5.236011,5.236011,18,4.1261023368822,78,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Lithuania,Human Capital Index (HCI),0.9218,True,People,Digital Literacy Skills,5.599782,4.4485789778844005,82,4.4361869857608145,51,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Luxembourg,Human Capital Index (HCI),0.8097,True,People,Digital Literacy Skills,5.040403,5.6447311423085,4,4.897669758541944,8,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Madagascar,Human Capital Index (HCI),0.5307,True,People,Digital Literacy Skills,3.648193,3.648193,142,2.7201548386000574,222,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Malawi,Human Capital Index (HCI),0.4812,True,People,Digital Literacy Skills,3.4011880000000003,3.4011880000000003,156,2.5267613792738115,232,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Malaysia,Human Capital Index (HCI),0.7513,True,People,Digital Literacy Skills,4.748987,4.3916022262514,90,4.211923273901487,69,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Maldives,Human Capital Index (HCI),0.6886,True,People,Digital Literacy Skills,4.436114,4.436114,83,3.941717705988951,105,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Mali,Human Capital Index (HCI),0.2274,True,People,Digital Literacy Skills,2.1347259999999997,2.1347259999999997,191,2.3485860885230103,240,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Malta,Human Capital Index (HCI),0.829,True,People,Digital Literacy Skills,5.13671,5.244476637794,17,4.625518221843819,25,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Marshall Islands,Human Capital Index (HCI),0.7506,True,People,Digital Literacy Skills,4.745494000000001,4.745494000000001,48,3.9738736666666665,101,20.0,75.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Mauritania,Human Capital Index (HCI),0.3575,True,People,Digital Literacy Skills,2.783925,2.783925,181,3.213664604106904,178,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Afghanistan,Human Capital Index (HCI),0.3728,True,People,Digital Literacy Skills,2.860272,2.860272,177,2.09664944958763,247,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Mauritius,Human Capital Index (HCI),0.7911,True,People,Digital Literacy Skills,4.947589000000001,4.2979370684285,102,3.900529831131085,111,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Mexico,Human Capital Index (HCI),0.7727,True,People,Digital Literacy Skills,4.855773000000001,3.9676017775494,122,3.729486437320468,136,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Micronesia (Federated States of),Human Capital Index (HCI),0.6747,True,People,Digital Literacy Skills,4.366753,4.366753,95,3.7588475290395427,131,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Monaco,Human Capital Index (HCI),0.8187,True,People,Digital Literacy Skills,5.085313,5.085313,26,2.9189876666666668,209,20.0,50.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Mongolia,Human Capital Index (HCI),0.8063,True,People,Digital Literacy Skills,5.023437,3.9143884636570005,127,3.888967911658169,114,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Montenegro,Human Capital Index (HCI),0.8239,True,People,Digital Literacy Skills,5.111261,4.7706539569945,44,3.962257462813595,103,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Albania,Human Capital Index (HCI),0.8001,True,People,Digital Literacy Skills,4.9924990000000005,4.5638747920985,71,3.6254280338257003,147,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Algeria,Human Capital Index (HCI),0.6966,True,People,Digital Literacy Skills,4.476034,4.476034,78,3.233058876033204,177,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Andorra,Human Capital Index (HCI),0.7448,True,People,Digital Literacy Skills,4.716552,4.716552,50,4.589972333333333,28,20.0,75.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Angola,Human Capital Index (HCI),0.5295,True,People,Digital Literacy Skills,3.642205,3.642205,144,3.030063328350532,197,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Antigua and Barbuda,Human Capital Index (HCI),0.7518,True,People,Digital Literacy Skills,4.751482,4.751482,47,3.993969076680001,97,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Argentina,Human Capital Index (HCI),0.91,True,People,Digital Literacy Skills,5.540900000000001,4.082156666666667,115,4.1130200313909056,81,60.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Armenia,Human Capital Index (HCI),0.7872,True,People,Digital Literacy Skills,4.928128,4.4715149890092505,79,3.641883692096956,145,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Morocco,Human Capital Index (HCI),0.6152,True,People,Digital Literacy Skills,4.069848,3.9341227687513998,126,3.7947096041686144,123,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Mozambique,Human Capital Index (HCI),0.4222,True,People,Digital Literacy Skills,3.1067780000000003,3.1067780000000003,171,2.8591527989543266,212,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Myanmar,Human Capital Index (HCI),0.5125,True,People,Digital Literacy Skills,3.557375,3.557375,148,3.0307953079711125,196,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Namibia,Human Capital Index (HCI),0.6558,True,People,Digital Literacy Skills,4.272442,4.272442,104,3.2602882150331394,175,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Nauru,Human Capital Index (HCI),0.6006,True,People,Digital Literacy Skills,3.9969940000000004,3.9969940000000004,120,3.2697015,173,20.0,50.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Dominica,Human Capital Index (HCI),0.6698,True,People,Digital Literacy Skills,4.342302,4.342302,99,4.249321666666667,61,20.0,75.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Dominican Republic (the),Human Capital Index (HCI),0.7419,True,People,Digital Literacy Skills,4.702081,3.1080255,170,3.6955418790391326,139,40.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Ecuador,Human Capital Index (HCI),0.7793,True,People,Digital Literacy Skills,4.888707,4.888707,35,3.7796749042895423,126,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Egypt,Human Capital Index (HCI),0.6192,True,People,Digital Literacy Skills,4.089808,3.415471404443,155,3.537514589073626,154,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
El Salvador,Human Capital Index (HCI),0.6242,True,People,Digital Literacy Skills,4.114758,3.671668001908,141,3.464283081870537,160,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Equatorial Guinea,Human Capital Index (HCI),0.5547,True,People,Digital Literacy Skills,3.767953,3.767953,132,3.0227796666666666,199,20.0,75.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Eritrea,Human Capital Index (HCI),0.3759,True,People,Digital Literacy Skills,2.875741,2.875741,176,2.3988633333333333,237,20.0,75.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Estonia,Human Capital Index (HCI),0.9266,True,People,Digital Literacy Skills,5.623734,5.51540090676225,8,4.742953489402173,13,80.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Nepal,Human Capital Index (HCI),0.5405,True,People,Digital Literacy Skills,3.697095,3.697095,137,3.1238637087938494,185,20.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
Netherlands (the),Human Capital Index (HCI),0.9349,True,People,Digital Literacy Skills,5.665151,4.826064388196199,39,4.78074060517137,12,100.0,100.0,UN: E-Government Survey ,https://publicadministration.un.org/egovkb,2020
