Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Mali,Regulation,Ethical Standards,Rule of Law Index,0.44,True,1.9899999999999998,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Mauritania,Regulation,Ethical Standards,Rule of Law Index,0.36,True,1.5241176470588234,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Mauritius,Regulation,Ethical Standards,Rule of Law Index,0.61,True,4.593999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Mexico,Regulation,Ethical Standards,Rule of Law Index,0.44,True,1.9899999999999998,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Republic of Moldova (the),Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Mongolia,Regulation,Ethical Standards,Rule of Law Index,0.53,True,3.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Morocco,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Mozambique,Regulation,Ethical Standards,Rule of Law Index,0.41,True,1.8152941176470585,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Myanmar,Regulation,Ethical Standards,Rule of Law Index,0.42,True,1.8735294117647059,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Namibia,Regulation,Ethical Standards,Rule of Law Index,0.63,True,4.792,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Nepal,Regulation,Ethical Standards,Rule of Law Index,0.53,True,3.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Netherlands (the),Regulation,Ethical Standards,Rule of Law Index,0.84,True,5.7425,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
New Zealand,Regulation,Ethical Standards,Rule of Law Index,0.83,True,5.70125,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Nicaragua,Regulation,Ethical Standards,Rule of Law Index,0.39,True,1.6988235294117646,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Niger (the),Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Nigeria,Regulation,Ethical Standards,Rule of Law Index,0.43,True,1.9317647058823528,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
North Macedonia,Regulation,Ethical Standards,Rule of Law Index,0.53,True,3.7424999999999997,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Norway,Regulation,Ethical Standards,Rule of Law Index,0.89,True,5.94875,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Pakistan,Regulation,Ethical Standards,Rule of Law Index,0.39,True,1.6988235294117646,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Panama,Regulation,Ethical Standards,Rule of Law Index,0.52,True,3.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Peru,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Philippines (the),Regulation,Ethical Standards,Rule of Law Index,0.47,True,2.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Poland,Regulation,Ethical Standards,Rule of Law Index,0.66,True,5.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Portugal,Regulation,Ethical Standards,Rule of Law Index,0.7,True,5.165,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Republic of Korea (the),Regulation,Ethical Standards,Rule of Law Index,0.73,True,5.28875,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Romania,Regulation,Ethical Standards,Rule of Law Index,0.63,True,4.792,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Russian Federation (the),Regulation,Ethical Standards,Rule of Law Index,0.47,True,2.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Rwanda,Regulation,Ethical Standards,Rule of Law Index,0.62,True,4.693,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Senegal,Regulation,Ethical Standards,Rule of Law Index,0.55,True,4.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Serbia,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Sierra Leone,Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Singapore,Regulation,Ethical Standards,Rule of Law Index,0.79,True,5.536250000000001,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Slovenia,Regulation,Ethical Standards,Rule of Law Index,0.69,True,5.123749999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
South Africa,Regulation,Ethical Standards,Rule of Law Index,0.59,True,4.395999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Spain,Regulation,Ethical Standards,Rule of Law Index,0.73,True,5.28875,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Sri Lanka,Regulation,Ethical Standards,Rule of Law Index,0.52,True,3.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Saint Kitts and Nevis,Regulation,Ethical Standards,Rule of Law Index,0.63,True,4.792,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Saint Lucia,Regulation,Ethical Standards,Rule of Law Index,0.62,True,4.693,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Saint Vincent and the Grenadines,Regulation,Ethical Standards,Rule of Law Index,0.64,True,4.891,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Suriname,Regulation,Ethical Standards,Rule of Law Index,0.5,True,3.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Sweden,Regulation,Ethical Standards,Rule of Law Index,0.86,True,5.825,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
United Republic of Tanzania (the),Regulation,Ethical Standards,Rule of Law Index,0.47,True,2.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Thailand,Regulation,Ethical Standards,Rule of Law Index,0.51,True,3.2475000000000005,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Togo,Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Trinidad and Tobago,Regulation,Ethical Standards,Rule of Law Index,0.54,True,3.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Tunisia,Regulation,Ethical Standards,Rule of Law Index,0.54,True,3.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Turkey,Regulation,Ethical Standards,Rule of Law Index,0.43,True,1.9317647058823528,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Uganda,Regulation,Ethical Standards,Rule of Law Index,0.4,True,1.7570588235294116,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Ukraine,Regulation,Ethical Standards,Rule of Law Index,0.51,True,3.2475000000000005,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
United Arab Emirates (the),Regulation,Ethical Standards,Rule of Law Index,0.65,True,4.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
United Kingdom of Great Britain and Northern Ireland (the),Regulation,Ethical Standards,Rule of Law Index,0.79,True,5.536250000000001,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
United States of America (the),Regulation,Ethical Standards,Rule of Law Index,0.72,True,5.2475000000000005,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Uruguay,Regulation,Ethical Standards,Rule of Law Index,0.71,True,5.20625,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Uzbekistan,Regulation,Ethical Standards,Rule of Law Index,0.47,True,2.494999999999999,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Venezuela (Bolivarian Republic of),Regulation,Ethical Standards,Rule of Law Index,0.27,True,1.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Viet Nam,Regulation,Ethical Standards,Rule of Law Index,0.49,True,2.99,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Zambia,Regulation,Ethical Standards,Rule of Law Index,0.45,True,2.0,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Zimbabwe,Regulation,Ethical Standards,Rule of Law Index,0.39,True,1.6988235294117646,,,World Justice Project: Rule of Law Index,https://worldjusticeproject.org/our-work/research-and-data/wjp-rule-law-index-2020,2020
Afghanistan,Strategy,Ambition,SDG Index,53.9,True,3.68961,,,Sustainable Development Report,https://www.sdgindex.org,2019
Angola,Strategy,Ambition,SDG Index,50.3,True,3.50997,,,Sustainable Development Report,https://www.sdgindex.org,2019
Albania,Strategy,Ambition,SDG Index,71.0,True,4.5428999999999995,,,Sustainable Development Report,https://www.sdgindex.org,2019
United Arab Emirates (the),Strategy,Ambition,SDG Index,70.2,True,4.50298,,,Sustainable Development Report,https://www.sdgindex.org,2019
Argentina,Strategy,Ambition,SDG Index,72.8,True,4.63272,,,Sustainable Development Report,https://www.sdgindex.org,2019
Armenia,Strategy,Ambition,SDG Index,71.8,True,4.58282,,,Sustainable Development Report,https://www.sdgindex.org,2019
Australia,Strategy,Ambition,SDG Index,75.6,True,4.77244,,,Sustainable Development Report,https://www.sdgindex.org,2019
Austria,Strategy,Ambition,SDG Index,82.1,True,5.0967899999999995,,,Sustainable Development Report,https://www.sdgindex.org,2019
Azerbaijan,Strategy,Ambition,SDG Index,72.4,True,4.61276,,,Sustainable Development Report,https://www.sdgindex.org,2019
Burundi,Strategy,Ambition,SDG Index,51.8,True,3.5848199999999997,,,Sustainable Development Report,https://www.sdgindex.org,2019
Belgium,Strategy,Ambition,SDG Index,82.2,True,5.10178,,,Sustainable Development Report,https://www.sdgindex.org,2019
Benin,Strategy,Ambition,SDG Index,49.9,True,3.49001,,,Sustainable Development Report,https://www.sdgindex.org,2019
Burkina Faso,Strategy,Ambition,SDG Index,53.5,True,3.66965,,,Sustainable Development Report,https://www.sdgindex.org,2019
Bangladesh,Strategy,Ambition,SDG Index,63.5,True,4.1686499999999995,,,Sustainable Development Report,https://www.sdgindex.org,2019
Bulgaria,Strategy,Ambition,SDG Index,73.8,True,4.68262,,,Sustainable Development Report,https://www.sdgindex.org,2019
Bahrain,Strategy,Ambition,SDG Index,66.1,True,4.2983899999999995,,,Sustainable Development Report,https://www.sdgindex.org,2019
Bosnia and Herzegovina,Strategy,Ambition,SDG Index,73.7,True,4.677630000000001,,,Sustainable Development Report,https://www.sdgindex.org,2019
Belarus,Strategy,Ambition,SDG Index,78.8,True,4.932119999999999,,,Sustainable Development Report,https://www.sdgindex.org,2019
Belize,Strategy,Ambition,SDG Index,64.4,True,4.21356,,,Sustainable Development Report,https://www.sdgindex.org,2019
Bolivia (Plurinational State of),Strategy,Ambition,SDG Index,67.6,True,4.373239999999999,,,Sustainable Development Report,https://www.sdgindex.org,2019
Brazil,Strategy,Ambition,SDG Index,71.3,True,4.557869999999999,,,Sustainable Development Report,https://www.sdgindex.org,2019
Barbados,Strategy,Ambition,SDG Index,68.4,True,4.41316,,,Sustainable Development Report,https://www.sdgindex.org,2019
Brunei Darussalam,Strategy,Ambition,SDG Index,68.3,True,4.40817,,,Sustainable Development Report,https://www.sdgindex.org,2019
Bhutan,Strategy,Ambition,SDG Index,70.0,True,4.493,,,Sustainable Development Report,https://www.sdgindex.org,2019
