Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Samoa,People,Culture,Number of mobile apps available in national language(s),58.99999619,True,3.944099809881,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Yemen,People,Culture,Number of mobile apps available in national language(s),78.45343781,True,4.914826546719,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
South Africa,People,Culture,Number of mobile apps available in national language(s),57.27147293,True,3.857846499207,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Zambia,People,Culture,Number of mobile apps available in national language(s),16.0,True,1.7984,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Zimbabwe,People,Culture,Number of mobile apps available in national language(s),47.0,True,3.3453,,,GSMA: Mobile Connectivity Index,https://www.mobileconnectivityindex.com,2019
Austria,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,16.72749,False,5.155298249,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Belgium,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,9.16428,False,5.532702428,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Czechia,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,8.857784,False,5.5479965784,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Denmark,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,13.27322,False,5.327666322000001,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Estonia,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,3.968984,False,5.7919476984000005,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
European Union,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,17.25651,False,5.128900151,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Finland,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,46.96071,False,3.6466605710000004,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
France,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,14.23637,False,5.279605137000001,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Germany,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,16.45007,False,5.169141507,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Greece,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,9.599324,False,5.5109937324,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Hungary,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,37.60756,False,4.113382756,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Iceland,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,26.55182,False,4.665064182,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Ireland,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,3.234247,False,5.8286110747,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Italy,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,9.380008,False,5.5219376008,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Latvia,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,8.105389,False,5.5855410889,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Lithuania,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,22.90572,False,4.847004572,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Luxembourg,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,6.451037,False,5.6680932537,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Netherlands (the),People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,23.33238,False,4.825714238,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Norway,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,18.04864,False,5.089372864,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Poland,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,5.99294,False,5.690952294000001,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Portugal,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,51.07621,False,3.441297121,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Slovakia,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,14.94759,False,5.244115259,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Slovenia,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,6.584446,False,5.6614361446,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Spain,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,40.65151,False,3.961489651,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Sweden,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,18.05926,False,5.088842926,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Switzerland,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,49.22826,False,3.5335098260000004,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Turkey,People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,25.14415,False,4.735306915000001,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
United Kingdom of Great Britain and Northern Ireland (the),People,Digital Wellbeing,Percentage of individuals not buying online due to concerns about returning products,21.31299,False,4.926481799,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Austria,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,31.19888,False,4.433175888,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Belgium,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,18.12961,False,5.085332461,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Czechia,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,9.814267,False,5.5002680767,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Denmark,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,18.77055,False,5.0533495550000005,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Estonia,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,4.357608,False,5.7725553608,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
European Union,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,24.3086,False,4.77700086,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Finland,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,64.42721,False,2.775082221,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
France,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,40.84349,False,3.951909849,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Germany,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,25.12184,False,4.736420184,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Greece,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,23.22381,False,4.831131881,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Hungary,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,42.28547,False,3.8799550470000006,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Iceland,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,25.92126,False,4.696529126,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Ireland,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,16.8304,False,5.150163040000001,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Italy,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,8.159797,False,5.582826129700001,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Latvia,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,11.26785,False,5.427734285,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Lithuania,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,13.79941,False,5.3014094410000006,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Luxembourg,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,12.39042,False,5.371718042,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Netherlands (the),People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,29.81795,False,4.502084295,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Norway,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,35.54435,False,4.216336935,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Poland,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,6.025776,False,5.689313777600001,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Portugal,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,60.8759,False,2.9522925900000008,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Slovakia,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,18.31045,False,5.076308545,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Slovenia,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,18.36815,False,5.073429315,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Spain,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,48.23008,False,3.583319008,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Sweden,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,39.91206,False,3.9983882060000004,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Switzerland,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,54.75977,False,3.257487477,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
Turkey,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,45.81075,False,3.7040435750000005,,,OECD: Going Digital Toolkit,https://goingdigital.oecd.org,2019
