Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Latvia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Morocco,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Monaco,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Republic of Moldova (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Madagascar,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Maldives,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Mexico,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Marshall Islands (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
North Macedonia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Mali,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Malta,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Myanmar,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Montenegro,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Mongolia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Mozambique,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Mauritania,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Mauritius,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Malawi,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Malaysia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Namibia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Niger (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Nigeria,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Nicaragua,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Netherlands (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Norway,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Nepal,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Nauru,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
New Zealand,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Oman,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Pakistan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Panama,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Peru,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Philippines (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Palau,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Papua New Guinea,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Poland,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Democratic People's Republic of Korea (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Portugal,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Paraguay,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Qatar,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Romania,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Russian Federation (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Rwanda,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Saudi Arabia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sudan (the),Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Senegal,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Singapore,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Solomon Islands,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sierra Leone,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
El Salvador,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
San Marino,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Somalia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,1.0,Implementation in progress,2.5,2022,,2.5,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Serbia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
South Sudan,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sao Tome and Principe,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Suriname,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Slovakia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Slovenia,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sweden,Digital Public Infrastructure,Data Exchange,Is there a Customs Management Information System in place?,YES,1,2.0,Yes (in use),5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
