Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Micronesia (Federated States of),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Gabon,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
United Kingdom of Great Britain and Northern Ireland (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Georgia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ghana,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guinea,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Gambia (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guinea-Bissau,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Equatorial Guinea,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Greece,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Grenada,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guatemala,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Guyana,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Honduras,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Croatia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Haiti,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Hungary,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Indonesia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
India,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Ireland,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Iran (Islamic Republic of),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Iraq,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Iceland,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Israel,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Italy,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Jamaica,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Jordan,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Japan,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kazakhstan,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kenya,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kyrgyzstan,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Cambodia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kiribati,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Saint Kitts and Nevis,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Republic of Korea (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Kuwait,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lao People's Democratic Republic (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lebanon,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Liberia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Libya,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Saint Lucia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Liechtenstein,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Sri Lanka,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lesotho,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Lithuania,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Luxembourg,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Latvia,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Morocco,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Monaco,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Republic of Moldova (the),Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,1.0,Yes,5.0,2022,,5.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
Madagascar,Government,Open Government,Does the government publish its citizen engagement statistics and performance regularly,YES,1,0.0,No,0.0,2022,,0.0,,World Bank GovTech Maturity Index,https://datacatalog.worldbank.org/search/dataset/0037889/GovTech-Dataset
