Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Republic of Moldova (the),Economy,Business,Strength of Legal Rights,8.0,TRUE,4.33,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Republic of Moldova (the),Government,Leadership and Strategy,SDG Index,73.93,TRUE,4.69,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Republic of Moldova (the),DPInfrastructure,Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",22.8,TRUE,2.14,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Republic of Moldova (the),DPInfrastructure,Data Exchange,Open Government,0.57,TRUE,3.84,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Republic of Moldova (the),Economy,Standards of Responsibility,Ethical behavior of firms,3.26,TRUE,2.88,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Moldova (the),Connectivity,Physical Infrastructure,Electricity supply quality,4.33,TRUE,3.77,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Moldova (the),Economy,Business,Venture Capital Availability,2.48,TRUE,2.23,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Republic of Moldova (the),Connectivity,Physical Infrastructure,Schools with Internet proportion,4.36,TRUE,3.79,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Moldova (the),Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,2.49,TRUE,2.24,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Republic of Moldova (the),Economy,Business,ICT service imports,7.11,TRUE,1.35,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Republic of Moldova (the),Economy,Business,ICT service exports ,23.7,TRUE,2.18,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Republic of Moldova (the),DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,99.2,TRUE,5.95,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Republic of Moldova (the),DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,99.9,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Republic of Moldova (the),DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,99.6,TRUE,5.97,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Republic of Moldova (the),DPInfrastructure,Identification,Unregisted Population  in % of Country Population ,0.0,FALSE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Republic of Moldova (the),DPInfrastructure,Identification,Registered population,100.0,TRUE,5.99,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Republic of Moldova (the),Economy,Business,Ease of finding skilled employees,3.2,TRUE,2.83,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Republic of Moldova (the),Economy,Business,UNCTAD Business-to-Consumer (B2C) E-commerce Index,70.8,TRUE,4.53,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Republic of Moldova (the),People,Usage and Adoption,% of population using Facebook,24.44,TRUE,2.43,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Republic of Moldova (the),Connectivity,Physical Infrastructure,Mobile download speed average,44.54,TRUE,3.34,,,Speed Test ,https://www.speedtest.net/global-index,2022
Republic of Moldova (the),People,Skills and Literacy,Human Capital Index (HCI),0.86,TRUE,5.29,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Moldova (the),Government,Digital Public Services and Platforms,E-Participation index,0.68,TRUE,4.39,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Moldova (the),Government,Digital Public Services and Platforms,Online-Service-Index (OSI),0.74,TRUE,4.69,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Moldova (the),Connectivity,Physical Infrastructure,Telecommunication Infrastructure Index (TII),0.58,TRUE,3.89,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Republic of Moldova (the),DPInfrastructure,Payments,Openness,82.7,TRUE,5.13,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Republic of Moldova (the),DPInfrastructure,Payments,Coverage,56.1,TRUE,3.8,,,Open Data Inventory,https://odin.opendatawatch.com/Data/download,2018
Republic of Moldova (the),Connectivity,Physical Infrastructure,Mobile cellular subscriptions (per 100 people),3420383.0,TRUE,2.54,,,International Telecommunication Union,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/December/MobileCellularSubscriptions_2000-2020.xlsx,2020
Republic of Moldova (the),DPInfrastructure,Data Exchange,Integrated Tax Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Moldova (the),DPInfrastructure,Data Exchange,Website containing info/doc on Payroll System/Registry,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Moldova (the),DPInfrastructure,Data Exchange,Integrated Customs Management Information System URL,2.0,TRUE,5.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Moldova (the),Government,Implimentation Capacity and Systems,World Bank GovTech Maturity Index,0.8,TRUE,4.99,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Moldova (the),DPInfrastructure,Data Exchange,Website containing info/doc on Human Resources Management Information System (HRMIS) platform (URL),1.0,TRUE,3.5,,,World Bank GovTech Maturity Index,https://datacatalogfiles.worldbank.org/ddh-published/0037889/DR0089805/WBG_GovTech%20Dataset_Oct2022.xlsx,2022
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Development Toolbox Index,15.74,TRUE,1.79,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark,59.57,TRUE,3.97,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Digital Economy Policy Agenda Index,10.49,TRUE,1.52,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - National Collaborative Governance Index,18.52,TRUE,1.92,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU G5 Benchmark - Policy Design Principles Index,14.81,TRUE,1.74,,,ITU G5 Benchmark,https://www.itu.int/net4/itu-d/metrics/api/v1.1/benchmark/entries?year=2021,2021
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Authority,19.0,TRUE,1.95,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - ICT Regulatory Mandate,18.0,TRUE,1.9,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Competition Framework,26.0,TRUE,2.3,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019,90.0,TRUE,5.49,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Moldova (the),Government,Implimentation Capacity and Systems,ITU ICT Regulatory Tracker 2019 - Regulatory Framework,27.0,TRUE,2.35,,,ITU G5 ICT Regulatory Tracker,https://www.itu.int/net4/itu-d/metrics/api/v1.1/tracker/entries?year=2022,2022
Republic of Moldova (the),People,Usage and Adoption,Global Crypto Adoption Index,0.06,TRUE,1.3,,,GO analysis Global Crypto Adoption Index,https://go.chainalysis.com/rs/503-FAP-074/images/Geography-of-Cryptocurrency-2021.pdf,2021
Republic of Moldova (the),People,Culture Norms,Global Wellbeing Initiative (World Happiness Index),5.86,TRUE,4.66,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2022/Appendix_2_Data_for_Figure_2.1.xls,2022
Republic of Moldova (the),Connectivity,Physical Infrastructure,Postal Coverage,61.3,TRUE,4.06,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/postalDevelopmentReportDataTable2022.xlsx,2022
Republic of Moldova (the),Regulation,Data and Privacy,Existence of data protection law,1.0,TRUE,5.99,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT Data Protection,https://unctad.org/system/files/information-document/DP.xlsx,2021
Republic of Moldova (the),People,Culture Norms,"E-waste generated, kilograms per inhabitant",4.0,FALSE,4.37,,,Global E-waste Monitors Report,https://ewastemonitor.info/wp-content/uploads/2021/11/REM_2021_CISGEORGIA_WEB_final_nov_11_spreads.pdf,2019
Republic of Moldova (the),Connectivity,Physical Infrastructure,% of population covered by mobile 4G+ data connectivity,99.0,TRUE,5.94,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,Spectrum Allocated to Mobile Providers,37.34,TRUE,2.86,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,% of population covered by mobile 2G+ data connectivity,99.99,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),People,Usage and Adoption,Gender gap for social media use,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),People,Usage and Adoption,Gender gap in mobile usage,92.83,TRUE,5.63,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Access Enablers,Female inclusivess score for mobile phone ownership,92.83,TRUE,5.63,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,% of population covered by mobile 3G+ data connectivity,99.7,TRUE,5.98,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Access Enablers,% of population covered by mobile 5G+ data connectivity,0.0,TRUE,1.0,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),People,Usage and Adoption,Tax as % of total cost of mobile ownership,71.97,FALSE,2.4,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,GSMA Mobile Connectivity Index ,73.88,TRUE,4.69,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),People,Culture Norms,Number of mobile apps available in national language(s),81.23,TRUE,5.05,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,% of population covered by electricity,100.0,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,Mobile dowload speed at the slowest hour of the day,68.03,TRUE,4.39,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Republic of Moldova (the),Connectivity,Physical Infrastructure,Cellphone Signal Density,89.48,TRUE,5.47,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Romania,People,Culture Norms,UNDP Human Development Index (HDI) ,0.82,TRUE,5.09,,,Human Development Report,https://hdr.undp.org/sites/default/files/2021-22_HDR/HDR21-22_Composite_indices_complete_time_series.csv,2021
Romania,Connectivity,Physical Infrastructure,Population Density,83.73,TRUE,3.37,,,World Bank Population Density,https://databank.worldbank.org/AjaxDownload/FileDownloadHandler.ashx?filename=P_015048aa-fd06-4f78-ad93-a0c06c32b87b.zip&filetype=CSV&language=en&displayfile=P_Data_Extract_From_World_Development_Indicators.zip,2020
Romania,Economy,Business,Time to Start a Business,20.0,FALSE,2.47,,,World Bank Time to Start a Business,https://api.worldbank.org/v2/en/indicator/IC.REG.DURS?downloadformat=excel,2019
Romania,Economy,Business,Strength of Legal Rights,9.0,TRUE,4.74,,,World Bank Strength Of Legal Rights 2019,https://api.worldbank.org/v2/en/indicator/IC.LGL.CRED.XQ?downloadformat=excel,2019
Romania,Government,Leadership and Strategy,SDG Index,77.72,TRUE,4.88,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Romania,DPInfrastructure,Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",21.29,TRUE,2.06,,,WorlBank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Romania,DPInfrastructure,Data Exchange,Open Government,0.62,TRUE,4.09,,,World Justice Project Rule Of Law 2021,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Romania,Economy,Standards of Responsibility,Ethical behavior of firms,3.41,TRUE,3.0,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Romania,Connectivity,Physical Infrastructure,Electricity supply quality,5.16,TRUE,4.46,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Romania,Economy,Business,Venture Capital Availability,2.65,TRUE,2.37,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Romania,Connectivity,Physical Infrastructure,Schools with Internet proportion,4.07,TRUE,3.55,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Romania,Government,Implimentation Capacity and Systems,Government procurement of advanced tech products,2.31,TRUE,2.09,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Romania,Economy,Business,ICT service imports,15.13,TRUE,1.75,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Romania,Economy,Business,ICT service exports ,22.02,TRUE,2.1,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Romania,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered male,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Romania,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered female,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Romania,DPInfrastructure,Identification,Percentage of children under age 5 whose births are registered Total,100.0,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
