Country Name,Pillar,Sub-Pillar,Indicator,data_col,higher_is_better,new_rank_score,rank,data_availability,Data Source,Data Link,Year
Slovakia,Infrastructure,Connectivity Technology,% of population covered by mobile 2G+ data connectivity,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,People,Usage and Ownership,Gender gap for social media use,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,People,Usage and Ownership,Gender gap in mobile usage,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Infrastructure,Connectivity Technology,% of population covered by mobile 3G+ data connectivity,99.9,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Infrastructure,Connectivity Technology,% of population covered by mobile 5G+ data connectivity,23.5,TRUE,2.17,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,People,Usage and Ownership,Tax as % of total cost of mobile ownership,66.67,FALSE,2.66,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Infrastructure,Connectivity Technology,GSMA Mobile Connectivity Index ,80.91,TRUE,5.04,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,People,Culture,Number of mobile apps available in national language(s),80.65,TRUE,5.02,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Infrastructure,Connectivity Technology,% of population covered by electricity,100,TRUE,5.99,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Infrastructure,Connectivity Technology,Mobile dowload speed at the slowest hour of the day,91.41,TRUE,5.56,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Infrastructure,Connectivity Technology,Cellphone Signal Density,91.91,TRUE,5.59,,,MOBILE CONNECTIVITY INDEX,https://www.mobileconnectivityindex.com/widgets/connectivityIndex/excel/MCI_Data_2022.xlsx,2021
Slovakia,Business,Technology Adoption,Share of businesses with online presence,60.27,TRUE,4.01,,,Network Readiness Index Gross National Wellbeing,https://networkreadinessindex.org/wp-content/uploads/reports/nri_2022_dataset.xlsx,2022
Slovakia,Strategy,Ambition,SDG Index,78.66,TRUE,4.93,,,SDG index ,https://dashboards.sdgindex.org/static/downloads/files/SDR-2022-Database.xlsx,2022
Slovakia,Foundations,Digital Payments,Account (% age 15+) ,95.62,TRUE,5.77,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Received public sector wages: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Received government payments: through a mobile phone (% age 15+),0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,"Received government transfers: through a mobile phone (% transfer recipients,age 15+)",0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) - all,79.4,TRUE,4.96,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Made or received digital payments in the past year (% age 15+),94.55,TRUE,5.72,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Paid utility bills: using a mobile phone (% age 15+),34.59,TRUE,2.73,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Received government transfers: through a mobile phone (% age 15+),0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Received private sector wages: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,"Received government payments: through a mobile phone (% payment recipients, age 15+)",0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,"Used the internet to pay bills or to buy something online in the past year, male (% age 15+) ",75.1,TRUE,4.75,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Received wages: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Received a public sector pension: through a mobile phone (% age 15+) ,0,TRUE,1,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,"Used a mobile phone or the internet to access an account in the past year (% with an account, age 15+) ",50.81,TRUE,3.54,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2017
Slovakia,Foundations,Digital Payments,Sent or received domestic remittances: through a money transfer service (% age 15+) ,3.84,TRUE,1.19,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Used a mobile phone or the internet to check account balance in the past year (% age 15+) ,79.4,TRUE,4.96,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,Financial institution account (%) ,95.62,TRUE,5.77,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Foundations,Digital Payments,"Made or received digital payments in the past year, female (% age 15+) ",93,TRUE,5.64,,,World Bank Global Findex,https://thedocs.worldbank.org/en/doc/80c1e5770cce90f6ee748903c583208d-0430052022/original/Databank-wide.xlsx,2021
Slovakia,Regulation,Ethical Standards,Rule of Law Index,0.66,TRUE,4.29,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Slovakia,Foundations,Data Exchange,Open Government,0.69,TRUE,4.44,,,World Justice Project Rule Of Law,https://worldjusticeproject.org/sites/default/files/documents/FINAL_2021_wjp_rule_of_law_index_HISTORICAL_DATA_FILE.xlsx,2021
Slovakia,Business,Impact Commitments,Ethical behavior of firms,3.35,TRUE,2.95,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Slovakia,Infrastructure,Connectivity Technology,Electricity supply quality,5.99,TRUE,5.15,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Slovakia,Business,Financing Incentives,Venture Capital Availability,3.62,TRUE,3.18,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2019
Slovakia,Infrastructure,Connectivity Technology,Schools with Internet proportion,4.94,TRUE,4.28,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Slovakia,Government,Funding and Procurement,Government procurement of advanced tech products,3.2,TRUE,2.83,,,World Bank TCdata360,https://tcdata360-backend.worldbank.org/api/v1/datasets/430/dump.csv,2017
Slovakia,People,Usage and Ownership,Global Crypto Adoption Index,0.17,TRUE,1.85,,,GO analysis Global Crypto Adoption Index,https://blog.chainalysis.com/wp-content/plugins/chainalysis-maps/index_all.json,2022
Slovakia,Business,Technology Adoption,Share of individuals using the Internet to interact with public authorities,57.31,TRUE,3.86,,,Going Digital Toolkit,https://goingdigital.oecd.org/api/indicator/23/export?locale=en&s=%7B%22perspectives%22%3A%7B%22indicator%22%3A%22F1%22%2C%22breakdown%22%3A%22IND_TOTAL%22%7D%2C%22symbols%22%3A%7B%22main%22%3A%22F1%22%2C%22sortBy%22%3A%22F1%22%2C%22breakdowns%22%3A%5B%22F1%22%2C%22F1B%22%2C%22F1C%22%5D%7D%2C%22countries%22%3A%7B%22highlights%22%3A%5B%5D%2C%22highlightModeExclusive%22%3Afalse%7D%2C%22time%22%3A%7B%22timeseries%22%3Afalse%2C%22start%22%3A2005%2C%22end%22%3A2021%7D%7D&format=zip,2022
Slovakia,Infrastructure,Connectivity Technology,Estimated proportion of households with Internet access at home (%) ,89.96,TRUE,5.49,,,International Telecommunication Union,https://api.datahub.itu.int/v2/data/download/byid/12047/iscollection/false,2021
Slovakia,Business,Technology Adoption,ICT goods exports ,12.05,TRUE,1.6,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2021
Slovakia,Business,Technology Adoption,ICT goods imports ,12.51,TRUE,1.62,,,UNCTAD ICT Goods Data,https://unctadstat.unctad.org/7zip/US_IctGoodsShare.csv.7z,2021
Slovakia,Business,Technology Adoption,ICT service imports,9.86,TRUE,1.49,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Slovakia,Business,Technology Adoption,ICT service exports ,16.43,TRUE,1.82,,,UNCTAD ICT Service Data,https://unctadstat.unctad.org/7zip/US_TradeServICT.csv.7z,2021
Slovakia,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered male,100,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Slovakia,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered female,100,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Slovakia,Foundations,Digital Legal Identity,Percentage of children under age 5 whose births are registered Total,100,TRUE,5.99,,,Unicef birth registration data,https://data.unicef.org/wp-content/uploads/2019/10/XLS_Birth_registration_database_May-2022.xlsx,2022
Slovakia,Infrastructure,Connectivity Technology,Logistics Performance Index (LPI) - Infrastructure Rating,3,TRUE,3.5,,,World Bank LPI Data,https://lpi.worldbank.org/sites/default/files/International_LPI_from_2007_to_2018.xlsx,2018
Slovakia,People,Digital Wellbeing,Percentage of individuals not buying online due to payment security concerns,12.62,FALSE,5.36,,,Going Digital Toolkit,https://goingdigital.oecd.org/api/zip?destinations=https%3A%2F%2Fstats.oecd.org%2FSDMX-JSON%2Fdata%2FGD_BREAKDOWNS_2%2F8-4-1..I_NBPSC..IND_TOTAL%2BY16_24%2BY55_74%2Fall%3FcontentType%3Dcsv%26detail%3Dlabel,2021
Slovakia,People,Digital Wellbeing,Workers experiencing job stress associated with frequent computer use at work,1.67,FALSE,5.91,,,Going Digital Toolkit Workers Experiencing Job Stress,https://goingdigital.oecd.org/api/indicator/07/export?locale=en&s=%7B%22perspectives%22%3A%7B%22characteristic%22%3A%7B%22symbols%22%3A%5B%22M%22%2C%22F%22%5D%2C%22line%22%3A%22T%22%7D%7D%2C%22countries%22%3A%7B%22highlights%22%3A%5B%5D%2C%22highlightModeExclusive%22%3Afalse%7D%2C%22time%22%3A%7B%22timeseries%22%3Afalse%2C%22start%22%3A2015%2C%22end%22%3A2015%7D%7D&format=zip,2015
Slovakia,People,Digital Literacy Skills,% of population using internet (male),90.2,TRUE,5.5,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Slovakia,People,Digital Literacy Skills,% of population using internet (all),89.9,TRUE,5.49,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Slovakia,People,Digital Literacy Skills,% of population using internet (female),89.7,TRUE,5.48,,,ITU Digital Development Dashboard,https://www.itu.int/en/ITU-D/Statistics/Documents/statistics/2021/July/IndividualsUsingInternetByGender.xlsx,2020
Slovakia,Business,Startup Environment,"Amount invested into startups yearly from private, public, blended sources (respectively)",14.83,TRUE,1.38,,,Organisation for Economic Co-operation and Development,"https://stats.oecd.org/Download.ashx?type=csv&Delimiter=,&IncludeTimeSeriesIdentifiers=False&LabelType=CodeAndLabel&LanguageCode=en",2021
Slovakia,Foundations,Digital Legal Identity,Unregisted Population  in % of Country Population ,0.42,FALSE,5.97,,,World Bank Identification For Development,https://datacatalogfiles.worldbank.org/ddh-published/0040787/DR0050913/wb_id4d_dataset_2018_0.xlsx,2018
Slovakia,Business,Startup Environment,Ease of finding skilled employees,3.43,TRUE,3.02,,,World Bank Ease of finding skilled employees,https://govdata360-backend.worldbank.org/api/v1/datasets/53/dump.csv,2019
Slovakia,People,Digital Wellbeing,Global Wellbeing Initiative (World Happiness Index),6.33,TRUE,4.47,,,World Happiness Report Global Wellbeing Index,https://happiness-report.s3.amazonaws.com/2021/WHR+21.pdf,2021
Slovakia,Business,Technology Adoption,UNCTAD Business-to-Consumer (B2C) E-commerce Index,85.7,TRUE,5.28,,,UNITED NATIONS CONFERENCE ON TRADE AND DEVELOPMENT,https://unctad.org/system/files/official-document/tn_unctad_ict4d17_en.pdf,2020
Slovakia,Infrastructure,Connectivity Technology,Postal Coverage,62.6,TRUE,4.12,,,UPU Postal Development Report,https://www.upu.int/UPU/media/upu/publications/Postal-development-report-2021.pdf,2021
Slovakia,People,Usage and Ownership,% of population using Facebook,48.07,TRUE,3.49,,,World Population Review facebook using,https://worldpopulationreview.com/country-rankings/facebook-users-by-country,2020
Slovakia,Infrastructure,Connectivity Technology,Mobile download speed average,89.04,TRUE,4.59,,,Speed Test ,https://www.speedtest.net/global-index,2022
Slovakia,Infrastructure,Connectivity Technology,Average fixed broadband download speeds ,156.17,TRUE,4.89,,,Speed Test ,https://www.speedtest.net/global-index,2022
Slovakia,Infrastructure,Connectivity Technology,Average mobile broadband upload speeds ,17.88,TRUE,4.67,,,Speed Test ,https://www.speedtest.net/global-index,2022
Slovakia,Infrastructure,Connectivity Technology,Average mobile broadband latency,23,FALSE,5.25,,,Speed Test ,https://www.speedtest.net/global-index,2022
Slovakia,People,Digital Literacy Skills,Human Capital Index (HCI),0.84,TRUE,5.19,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Slovakia,Government,Digital Public Services,E-Participation index,0.47,TRUE,3.35,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
Slovakia,Government,Digital Public Services,Online-Service-Index (OSI),0.73,TRUE,4.64,,,UNITED NATIONS PUBLIC DATA,https://publicadministration.un.org/egovkb/Data-Center,2022
